Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-01-02 10:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,0,71.7,61.9,66.7,68.8,64.1,71.5,69.2,70.7,79.8,69.1,68.1,66.5,81.2,68.8,90.2,74.2,69.8,132.9,14.2,350.0,80.8,20.0,40.0,156.7,74.2,20.0,330.0,214.2,65.8,196.7,338.3,178.3,214.2,45.8,241.7,187.5,37.5,314.2,21.7,20.0,10.0,360.0,251.9,20.0,15.8,21.7,11.4,12.6,17.3,8.7,18.2,12.6,4.8,7.0,8.7,12.1,12.0,22.8,8.0,16.1,7.6,19.7,6.2,5.1,4.5,7.0,6.2,12.6,24.6,8.1,13.9,3.8,10.8,22.8,3.4
2023-01-02 11:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,71.8,62.2,66.8,68.9,64.3,71.8,69.4,70.8,79.9,69.3,68.3,66.8,81.6,68.9,90.6,74.4,69.9,132.9,14.6,350.0,77.9,20.0,40.0,168.3,74.6,20.0,330.0,199.6,65.4,208.3,339.2,169.2,199.6,45.4,241.7,196.2,36.2,314.6,20.8,20.0,10.0,360.0,251.9,20.0,15.4,20.8,11.4,12.7,17.5,8.7,18.3,12.6,4.8,7.0,8.8,12.3,12.1,22.9,8.0,16.2,7.7,19.7,6.3,5.1,4.4,7.0,6.2,12.6,24.6,8.2,13.9,3.8,10.9,22.9,3.4
2023-01-02 12:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,72.0,62.5,67.0,69.0,64.5,72.0,69.5,71.0,80.0,69.5,68.5,67.0,82.0,69.0,91.0,74.5,70.0,132.9,15.0,350.0,75.0,20.0,40.0,180.0,75.0,20.0,330.0,185.0,65.0,220.0,340.0,160.0,185.0,45.0,241.7,205.0,35.0,315.0,20.0,20.0,10.0,360.0,251.9,20.0,15.0,20.0,11.4,12.8,17.7,8.7,18.5,12.6,4.8,7.0,8.9,12.4,12.2,23.0,8.0,16.2,7.8,19.6,6.3,5.1,4.4,7.0,6.2,12.6,24.6,8.4,14.0,3.8,11.0,23.0,3.5
2023-01-02 13:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,72.2,62.8,67.2,69.1,64.7,72.2,69.6,71.2,80.1,69.7,68.7,67.2,82.4,69.1,91.4,74.6,70.1,132.9,15.4,350.0,72.1,20.0,40.0,191.7,75.4,20.0,330.0,170.4,64.6,231.7,340.8,150.8,170.4,44.6,241.7,213.8,33.8,315.4,19.2,20.0,10.0,360.0,251.9,20.0,14.6,19.2,11.4,12.8,17.9,8.7,18.7,12.5,4.8,6.9,9.0,12.6,12.3,23.1,7.9,16.3,8.0,19.6,6.3,5.1,4.3,6.9,6.3,12.7,24.6,8.5,14.1,3.8,11.0,23.0,3.6
2023-01-02 14:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,72.3,63.1,67.3,69.2,64.9,72.5,69.8,71.3,80.2,69.9,68.9,67.5,82.8,69.2,91.8,74.8,70.2,132.9,15.8,350.0,69.2,20.0,40.0,203.3,75.8,20.0,330.0,155.8,64.2,243.3,341.7,141.7,155.8,44.2,241.7,222.5,32.5,315.8,18.3,20.0,10.0,360.0,251.9,20.0,14.2,18.3,11.4,12.9,18.1,8.7,18.8,12.5,4.8,6.9,9.1,12.8,12.4,23.2,7.9,16.4,8.1,19.6,6.4,5.1,4.2,6.9,6.3,12.7,24.6,8.6,14.1,3.8,11.1,23.1,3.6
2023-01-02 15:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,72.5,63.4,67.5,69.2,65.1,72.8,69.9,71.5,80.2,70.1,69.1,67.8,83.2,69.2,92.2,74.9,70.2,132.9,16.2,350.0,66.2,20.0,40.0,215.0,76.2,20.0,330.0,141.2,63.8,255.0,342.5,132.5,141.2,43.8,241.7,231.2,31.2,316.2,17.5,20.0,10.0,360.0,251.9,20.0,13.8,17.5,11.4,13.0,18.3,8.7,19.0,12.5,4.8,6.9,9.2,13.0,12.5,23.4,7.8,16.5,8.3,19.5,6.4,5.1,4.1,6.9,6.3,12.8,24.6,8.8,14.2,3.8,11.1,23.2,3.7
2023-01-02 16:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,72.7,63.7,67.7,69.3,65.3,73.0,70.0,71.7,80.3,70.3,69.3,68.0,83.7,69.3,92.7,75.0,70.3,132.9,16.7,350.0,63.3,20.0,40.0,226.7,76.7,20.0,330.0,126.7,63.3,266.7,343.3,123.3,126.7,43.3,241.8,240.0,30.0,316.7,16.7,20.0,10.0,360.0,251.9,20.0,13.3,16.7,11.4,13.1,18.5,8.7,19.2,12.5,4.8,6.9,9.3,13.2,12.6,23.5,7.8,16.6,8.4,19.5,6.4,5.1,4.0,6.9,6.4,12.8,24.7,8.9,14.3,3.8,11.2,23.3,3.7
2023-01-02 17:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,72.8,64.0,67.8,69.4,65.5,73.2,70.1,71.8,80.4,70.5,69.5,68.2,84.1,69.4,93.1,75.1,70.4,132.8,17.1,350.0,60.4,20.0,40.0,238.3,77.1,20.0,330.0,112.1,62.9,278.3,344.2,114.2,112.1,42.9,241.8,248.8,28.8,317.1,15.8,20.0,10.0,360.0,251.9,20.0,12.9,15.8,11.4,13.2,18.7,8.7,19.4,12.5,4.8,6.9,9.4,13.3,12.7,23.6,7.8,16.6,8.6,19.5,6.4,5.1,4.0,6.8,6.4,12.8,24.7,9.0,14.3,3.8,11.2,23.4,3.8
2023-01-02 18:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,73.0,64.2,68.0,69.5,65.8,73.5,70.2,72.0,80.5,70.8,69.8,68.5,84.5,69.5,93.5,75.2,70.5,132.8,17.5,350.0,57.5,20.0,40.0,250.0,77.5,20.0,330.0,97.5,62.5,290.0,345.0,105.0,97.5,42.5,241.8,257.5,27.5,317.5,15.0,20.0,10.0,360.0,251.9,20.0,12.5,15.0,11.4,13.3,18.8,8.7,19.6,12.5,4.9,6.9,9.4,13.5,12.8,23.7,7.7,16.7,8.7,19.4,6.4,5.1,3.9,6.8,6.4,12.9,24.7,9.2,14.4,3.8,11.3,23.5,3.8
2023-01-02 19:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,73.2,64.5,68.2,69.6,66.0,73.8,70.4,72.2,80.6,71.0,70.0,68.8,84.9,69.6,93.9,75.4,70.6,132.8,17.9,350.0,54.6,20.0,40.0,261.7,77.9,20.0,330.0,82.9,62.1,301.7,345.8,95.8,82.9,42.1,241.8,266.2,26.2,317.9,14.2,20.0,10.0,360.0,251.9,20.0,12.1,14.2,11.4,13.4,19.0,8.7,19.7,12.5,4.9,6.9,9.5,13.7,13.0,23.8,7.7,16.8,8.9,19.4,6.5,5.1,3.8,6.8,6.5,12.9,24.7,9.3,14.5,3.8,11.3,23.6,3.9
2023-01-02 20:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,73.3,64.8,68.3,69.7,66.2,74.0,70.5,72.3,80.7,71.2,70.2,69.0,85.3,69.7,94.3,75.5,70.7,132.8,18.3,350.0,51.7,20.0,40.0,273.3,78.3,20.0,330.0,68.3,61.7,313.3,346.7,86.7,68.3,41.7,241.8,275.0,25.0,318.3,13.3,20.0,10.0,360.0,251.9,20.0,11.7,13.3,11.4,13.5,19.2,8.7,19.9,12.4,4.9,6.8,9.6,13.9,13.1,23.9,7.6,16.9,9.0,19.4,6.5,5.1,3.7,6.8,6.5,13.0,24.7,9.4,14.5,3.8,11.4,23.7,4.0
2023-01-02 21:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,73.5,65.1,68.5,69.8,66.4,74.2,70.6,72.5,80.8,71.4,70.4,69.2,85.8,69.8,94.8,75.6,70.8,132.8,18.8,350.0,48.8,20.0,40.0,285.0,78.8,20.0,330.0,53.8,61.2,325.0,347.5,77.5,53.8,41.2,241.8,283.8,23.8,318.8,12.5,20.0,10.0,360.0,251.8,20.0,11.2,12.5,11.4,13.6,19.4,8.7,20.1,12.4,4.9,6.8,9.7,14.1,13.2,24.0,7.6,17.0,9.2,19.3,6.5,5.1,3.6,6.8,6.5,13.0,24.8,9.6,14.6,3.8,11.4,23.8,4.0
2023-01-02 22:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,73.7,65.4,68.7,69.8,66.6,74.5,70.8,72.7,80.8,71.6,70.6,69.5,86.2,69.8,95.2,75.8,70.8,132.8,19.2,350.0,45.8,20.0,40.0,296.7,79.2,20.0,330.0,39.2,60.8,336.7,348.3,68.3,39.2,40.8,241.8,292.5,22.5,319.2,11.7,20.0,10.0,360.0,251.8,20.0,10.8,11.7,11.4,13.7,19.6,8.7,20.2,12.4,4.9,6.8,9.8,14.2,13.3,24.2,7.6,17.0,9.3,19.3,6.6,5.1,3.6,6.7,6.5,13.0,24.8,9.7,14.7,3.8,11.5,23.9,4.1
2023-01-02 23:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,73.8,65.7,68.8,69.9,66.8,74.8,70.9,72.8,80.9,71.8,70.8,69.8,86.6,69.9,95.6,75.9,70.9,132.8,19.6,350.0,42.9,20.0,40.0,308.3,79.6,20.0,330.0,24.6,60.4,348.3,349.2,59.2,24.6,40.4,241.8,301.2,21.2,319.6,10.8,20.0,10.0,360.0,251.8,20.0,10.4,10.8,11.4,13.8,19.8,8.7,20.4,12.4,4.9,6.8,9.9,14.4,13.4,24.3,7.5,17.1,9.5,19.2,6.6,5.1,3.5,6.7,6.6,13.1,24.8,9.9,14.7,3.8,11.5,24.0,4.1
2023-01-03 00:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,74.0,66.0,69.0,70.0,67.0,75.0,71.0,73.0,81.0,72.0,71.0,70.0,87.0,70.0,96.0,76.0,71.0,132.8,20.0,350.0,40.0,20.0,40.0,320.0,80.0,20.0,330.0,10.0,60.0,360.0,350.0,50.0,10.0,40.0,241.8,310.0,20.0,320.0,10.0,20.0,10.0,360.0,251.8,20.0,10.0,10.0,11.4,13.9,20.0,8.7,20.6,12.4,4.9,6.8,10.0,14.6,13.5,24.4,7.5,17.2,9.6,19.2,6.6,5.1,3.4,6.7,6.6,13.1,24.8,10.0,14.8,3.8,11.6,24.1,4.2
2023-01-03 01:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,74.2,66.0,69.2,70.3,67.2,75.1,71.1,73.2,81.0,72.1,71.2,70.1,87.2,70.2,96.0,76.2,71.2,132.7,34.2,350.4,42.5,19.6,40.0,309.2,79.6,23.3,320.0,10.0,60.4,348.8,350.0,50.0,10.0,43.8,241.8,301.2,20.8,320.4,10.0,22.9,10.0,360.0,251.8,20.4,12.1,10.4,11.4,13.9,19.7,8.8,20.5,12.3,5.0,6.7,10.0,14.4,13.3,24.0,7.8,16.9,9.6,19.0,6.7,5.1,3.7,6.7,6.5,12.9,24.6,9.8,14.8,3.8,11.4,24.2,4.2
2023-01-03 02:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,74.4,66.1,69.4,70.6,67.5,75.2,71.2,73.3,81.1,72.2,71.4,70.2,87.5,70.3,96.1,76.4,71.5,132.7,48.3,350.8,45.0,19.2,40.0,298.3,79.2,26.7,310.0,10.0,60.8,337.5,350.0,50.0,10.0,47.5,241.8,292.5,21.7,320.8,10.0,25.8,10.0,360.0,251.8,20.8,14.2,10.8,11.4,13.8,19.4,8.9,20.3,12.3,5.0,6.7,10.0,14.1,13.1,23.7,8.1,16.7,9.5,18.9,6.9,5.1,4.0,6.7,6.4,12.8,24.5,9.6,14.8,3.8,11.3,24.3,4.1
2023-01-03 03:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,74.6,66.1,69.6,70.9,67.8,75.4,71.4,73.5,81.1,72.4,71.6,70.2,87.8,70.5,96.1,76.6,71.8,132.7,62.5,351.2,47.5,18.8,40.0,287.5,78.8,30.0,300.0,10.0,61.2,326.2,350.0,50.0,10.0,51.2,241.8,283.8,22.5,321.2,10.0,28.8,10.0,360.0,251.8,21.2,16.2,11.2,11.4,13.8,19.1,9.0,20.2,12.2,5.1,6.6,9.9,13.9,13.0,23.3,8.4,16.4,9.5,18.7,7.0,5.1,4.2,6.7,6.4,12.6,24.3,9.4,14.7,3.8,11.1,24.4,4.0
2023-01-03 04:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,74.8,66.2,69.8,71.2,68.0,75.5,71.5,73.7,81.2,72.5,71.8,70.3,88.0,70.7,96.2,76.8,72.0,132.7,76.7,351.7,50.0,18.3,40.0,276.7,78.3,33.3,290.0,10.0,61.7,315.0,350.0,50.0,10.0,55.0,241.8,275.0,23.3,321.7,10.0,31.7,10.0,360.0,251.8,21.7,18.3,11.7,11.4,13.8,18.8,9.1,20.1,12.2,5.2,6.6,9.9,13.6,12.8,23.0,8.6,16.2,9.5,18.6,7.2,5.1,4.5,6.7,6.3,12.4,24.2,9.2,14.7,3.8,11.0,24.6,4.0
2023-01-03 05:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,75.0,66.2,70.0,71.5,68.2,75.6,71.6,73.8,81.2,72.6,72.0,70.4,88.2,70.8,96.2,77.0,72.2,132.7,90.8,352.1,52.5,17.9,40.0,265.8,77.9,36.7,280.0,10.0,62.1,303.8,350.0,50.0,10.0,58.8,241.9,266.2,24.2,322.1,10.0,34.6,10.0,360.0,251.8,22.1,20.4,12.1,11.4,13.7,18.5,9.2,20.0,12.1,5.2,6.5,9.9,13.4,12.6,22.6,8.9,15.9,9.5,18.4,7.3,5.1,4.8,6.7,6.2,12.3,24.0,9.0,14.7,3.8,10.8,24.7,4.0
2023-01-03 06:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,75.2,66.2,70.2,71.8,68.5,75.8,71.8,74.0,81.2,72.8,72.2,70.5,88.5,71.0,96.2,77.2,72.5,132.7,105.0,352.5,55.0,17.5,40.0,255.0,77.5,40.0,270.0,10.0,62.5,292.5,350.0,50.0,10.0,62.5,241.9,257.5,25.0,322.5,10.0,37.5,10.0,360.0,251.8,22.5,22.5,12.5,11.4,13.7,18.2,9.3,19.8,12.0,5.3,6.4,9.8,13.2,12.4,22.2,9.2,15.6,9.4,18.3,7.4,5.1,5.1,6.8,6.1,12.1,23.9,8.8,14.7,3.8,10.6,24.8,3.9
2023-01-03 07:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,75.5,66.3,70.5,72.0,68.8,75.9,71.9,74.2,81.3,72.9,72.5,70.6,88.8,71.2,96.3,77.5,72.8,132.7,119.2,352.9,57.5,17.1,40.0,244.2,77.1,43.3,260.0,10.0,62.9,281.2,350.0,50.0,10.0,66.2,241.9,248.8,25.8,322.9,10.0,40.4,10.0,360.0,251.8,22.9,24.6,12.9,11.4,13.6,17.9,9.4,19.7,12.0,5.3,6.4,9.8,12.9,12.2,21.9,9.5,15.4,9.4,18.1,7.6,5.1,5.4,6.8,6.0,12.0,23.7,8.7,14.7,3.8,10.5,24.9,3.8
2023-01-03 08:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,75.7,66.3,70.7,72.3,69.0,76.0,72.0,74.3,81.3,73.0,72.7,70.7,89.0,71.3,96.3,77.7,73.0,132.7,133.3,353.3,60.0,16.7,40.0,233.3,76.7,46.7,250.0,10.0,63.3,270.0,350.0,50.0,10.0,70.0,241.9,240.0,26.7,323.3,10.0,43.3,10.0,360.0,251.8,23.3,26.7,13.3,11.4,13.6,17.6,9.5,19.6,11.9,5.4,6.3,9.8,12.7,12.0,21.5,9.8,15.1,9.4,18.0,7.7,5.1,5.6,6.8,5.9,11.8,23.6,8.5,14.6,3.8,10.3,25.0,3.8
2023-01-03 09:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,75.9,66.4,70.9,72.6,69.2,76.1,72.1,74.5,81.4,73.1,72.9,70.8,89.2,71.5,96.4,77.9,73.2,132.6,147.5,353.8,62.5,16.2,40.0,222.5,76.2,50.0,240.0,10.0,63.8,258.8,350.0,50.0,10.0,73.8,241.9,231.2,27.5,323.8,10.0,46.2,10.0,360.0,251.8,23.8,28.8,13.8,11.4,13.6,17.3,9.6,19.4,11.8,5.5,6.2,9.8,12.5,11.8,21.2,10.0,14.9,9.3,17.8,7.9,5.1,5.9,6.8,5.8,11.6,23.4,8.3,14.6,3.8,10.2,25.1,3.8
2023-01-03 10:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,76.1,66.4,71.1,72.9,69.5,76.2,72.2,74.7,81.4,73.2,73.1,70.8,89.5,71.7,96.4,78.1,73.5,132.6,161.7,354.2,65.0,15.8,40.0,211.7,75.8,53.3,230.0,10.0,64.2,247.5,350.0,50.0,10.0,77.5,241.9,222.5,28.3,324.2,10.0,49.2,10.0,360.0,251.8,24.2,30.8,14.2,11.4,13.5,17.0,9.7,19.3,11.8,5.5,6.2,9.8,12.2,11.7,20.8,10.3,14.6,9.3,17.7,8.0,5.1,6.2,6.8,5.8,11.5,23.3,8.1,14.6,3.8,10.0,25.2,3.7
2023-01-03 11:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,76.3,66.5,71.3,73.2,69.8,76.4,72.4,74.8,81.5,73.4,73.3,70.9,89.8,71.8,96.5,78.3,73.8,132.6,175.8,354.6,67.5,15.4,40.0,200.8,75.4,56.7,220.0,10.0,64.6,236.2,350.0,50.0,10.0,81.2,241.9,213.8,29.2,324.6,10.0,52.1,10.0,360.0,251.8,24.6,32.9,14.6,11.4,13.5,16.7,9.8,19.2,11.7,5.6,6.1,9.7,12.0,11.5,20.5,10.6,14.4,9.3,17.5,8.2,5.1,6.5,6.8,5.7,11.3,23.1,7.9,14.6,3.8,9.9,25.3,3.6
2023-01-03 12:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,76.5,66.5,71.5,73.5,70.0,76.5,72.5,75.0,81.5,73.5,73.5,71.0,90.0,72.0,96.5,78.5,74.0,132.6,190.0,355.0,70.0,15.0,40.0,190.0,75.0,60.0,210.0,10.0,65.0,225.0,350.0,50.0,10.0,85.0,241.9,205.0,30.0,325.0,10.0,55.0,10.0,360.0,251.8,25.0,35.0,15.0,11.4,13.4,16.4,9.8,19.0,11.6,5.6,6.0,9.7,11.8,11.3,20.1,10.9,14.1,9.2,17.4,8.3,5.1,6.8,6.8,5.6,11.2,23.0,7.7,14.6,3.8,9.7,25.5,3.6
2023-01-03 13:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,76.7,66.5,71.7,73.8,70.2,76.6,72.6,75.2,81.5,73.6,73.7,71.1,90.2,72.2,96.5,78.7,74.2,132.6,204.2,355.4,72.5,14.6,40.0,179.2,74.6,63.3,200.0,10.0,65.4,213.8,350.0,50.0,10.0,88.8,241.9,196.2,30.8,325.4,10.0,57.9,10.0,360.0,251.7,25.4,37.1,15.4,11.4,13.4,16.2,9.9,18.9,11.6,5.7,6.0,9.7,11.5,11.1,19.7,11.2,13.8,9.2,17.2,8.4,5.1,7.0,6.8,5.5,11.0,22.8,7.5,14.5,3.8,9.5,25.6,3.6
2023-01-03 14:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,76.9,66.6,71.9,74.1,70.5,76.8,72.8,75.3,81.6,73.8,73.9,71.2,90.5,72.3,96.6,78.9,74.5,132.6,218.3,355.8,75.0,14.2,40.0,168.3,74.2,66.7,190.0,10.0,65.8,202.5,350.0,50.0,10.0,92.5,241.9,187.5,31.7,325.8,10.0,60.8,10.0,360.0,251.7,25.8,39.2,15.8,11.4,13.4,15.9,10.0,18.8,11.5,5.8,5.9,9.6,11.3,10.9,19.4,11.5,13.6,9.2,17.0,8.6,5.1,7.3,6.8,5.4,10.8,22.6,7.3,14.5,3.8,9.4,25.7,3.5
2023-01-03 15:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,77.1,66.6,72.1,74.4,70.8,76.9,72.9,75.5,81.6,73.9,74.1,71.2,90.8,72.5,96.6,79.1,74.8,132.6,232.5,356.2,77.5,13.8,40.0,157.5,73.8,70.0,180.0,10.0,66.2,191.2,350.0,50.0,10.0,96.2,241.9,178.8,32.5,326.2,10.0,63.8,10.0,360.0,251.7,26.2,41.2,16.2,11.4,13.3,15.6,10.1,18.7,11.5,5.8,5.9,9.6,11.0,10.8,19.0,11.8,13.3,9.2,16.9,8.7,5.1,7.6,6.8,5.4,10.7,22.5,7.1,14.5,3.8,9.2,25.8,3.4
2023-01-03 16:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,77.3,66.7,72.3,74.7,71.0,77.0,73.0,75.7,81.7,74.0,74.3,71.3,91.0,72.7,96.7,79.3,75.0,132.6,246.7,356.7,80.0,13.3,40.0,146.7,73.3,73.3,170.0,10.0,66.7,180.0,350.0,50.0,10.0,100.0,241.9,170.0,33.3,326.7,10.0,66.7,10.0,360.0,251.7,26.7,43.3,16.7,11.4,13.3,15.3,10.2,18.5,11.4,5.9,5.8,9.6,10.8,10.6,18.7,12.0,13.1,9.1,16.7,8.9,5.1,7.9,6.8,5.3,10.5,22.3,6.9,14.5,3.8,9.1,25.9,3.4
2023-01-03 17:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,77.5,66.7,72.5,75.0,71.2,77.1,73.1,75.8,81.7,74.1,74.5,71.4,91.2,72.8,96.7,79.5,75.2,132.5,260.8,357.1,82.5,12.9,40.0,135.8,72.9,76.7,160.0,10.0,67.1,168.8,350.0,50.0,10.0,103.8,241.9,161.2,34.2,327.1,10.0,69.6,10.0,360.0,251.7,27.1,45.4,17.1,11.4,13.3,15.0,10.3,18.4,11.3,6.0,5.7,9.6,10.6,10.4,18.3,12.3,12.8,9.1,16.6,9.0,5.1,8.1,6.8,5.2,10.3,22.2,6.7,14.4,3.8,8.9,26.0,3.4
2023-01-03 18:00:00,3,4,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,77.8,66.8,72.8,75.2,71.5,77.2,73.2,76.0,81.8,74.2,74.8,71.5,91.5,73.0,96.8,79.8,75.5,132.5,275.0,357.5,85.0,12.5,40.0,125.0,72.5,80.0,150.0,10.0,67.5,157.5,350.0,50.0,10.0,107.5,242.0,152.5,35.0,327.5,10.0,72.5,10.0,360.0,251.7,27.5,47.5,17.5,11.4,13.2,14.7,10.4,18.3,11.3,6.0,5.7,9.6,10.3,10.2,18.0,12.6,12.6,9.1,16.4,9.2,5.1,8.4,6.8,5.1,10.2,22.0,6.6,14.4,3.8,8.8,26.1,3.3
2023-01-03 19:00:00,3,4,3,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,0,78.0,66.8,73.0,75.5,71.8,77.4,73.4,76.2,81.8,74.4,75.0,71.6,91.8,73.2,96.8,80.0,75.8,132.5,289.2,357.9,87.5,12.1,40.0,114.2,72.1,83.3,140.0,10.0,67.9,146.2,350.0,50.0,10.0,111.2,242.0,143.8,35.8,327.9,10.0,75.4,10.0,360.0,251.7,27.9,49.6,17.9,11.4,13.2,14.4,10.5,18.1,11.2,6.1,5.6,9.5,10.1,10.0,17.6,12.9,12.3,9.0,16.3,9.3,5.1,8.7,6.9,5.0,10.0,21.9,6.4,14.4,3.8,8.6,26.2,3.2
2023-01-03 20:00:00,3,4,3,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,0,78.2,66.8,73.2,75.8,72.0,77.5,73.5,76.3,81.8,74.5,75.2,71.7,92.0,73.3,96.8,80.2,76.0,132.5,303.3,358.3,90.0,11.7,40.0,103.3,71.7,86.7,130.0,10.0,68.3,135.0,350.0,50.0,10.0,115.0,242.0,135.0,36.7,328.3,10.0,78.3,10.0,360.0,251.7,28.3,51.7,18.3,11.4,13.2,14.1,10.6,18.0,11.2,6.2,5.6,9.5,9.8,9.8,17.2,13.2,12.0,9.0,16.1,9.4,5.1,9.0,6.9,4.9,9.8,21.7,6.2,14.4,3.8,8.4,26.4,3.2
2023-01-03 21:00:00,3,4,3,3,3,3,4,4,3,3,3,4,4,3,4,3,3,4,0,78.4,66.9,73.4,76.1,72.2,77.6,73.6,76.5,81.9,74.6,75.4,71.8,92.2,73.5,96.9,80.4,76.2,132.5,317.5,358.8,92.5,11.2,40.0,92.5,71.2,90.0,120.0,10.0,68.8,123.8,350.0,50.0,10.0,118.8,242.0,126.2,37.5,328.8,10.0,81.2,10.0,360.0,251.7,28.8,53.8,18.8,11.4,13.1,13.8,10.7,17.9,11.1,6.2,5.5,9.5,9.6,9.6,16.9,13.4,11.8,9.0,16.0,9.6,5.1,9.3,6.9,4.8,9.7,21.6,6.0,14.4,3.8,8.3,26.5,3.2
2023-01-03 22:00:00,3,4,3,4,3,3,4,4,3,3,3,4,4,3,4,3,3,4,0,78.6,66.9,73.6,76.4,72.5,77.8,73.8,76.7,81.9,74.8,75.6,71.8,92.5,73.7,96.9,80.6,76.5,132.5,331.7,359.2,95.0,10.8,40.0,81.7,70.8,93.3,110.0,10.0,69.2,112.5,350.0,50.0,10.0,122.5,242.0,117.5,38.3,329.2,10.0,84.2,10.0,360.0,251.7,29.2,55.8,19.2,11.4,13.1,13.5,10.8,17.8,11.0,6.3,5.4,9.4,9.4,9.5,16.5,13.7,11.5,9.0,15.8,9.7,5.1,9.5,6.9,4.8,9.5,21.4,5.8,14.3,3.8,8.1,26.6,3.1
