Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-01-02 10:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.3,72.0,81.8,84.2,80.2,88.6,81.9,85.4,79.1,80.3,90.3,84.2,83.1,80.9,73.5,85.4,83.0,84.2,128.3,129.2,100.0,50.0,80.8,62.5,151.7,130.0,95.8,169.2,75.8,90.0,30.0,101.7,260.0,127.5,80.0,100.0,92.5,139.2,132.5,94.2,72.5,100.0,101.7,160.0,70.0,188.3,14.2,13.3,13.3,13.5,22.7,13.2,6.9,5.5,6.5,8.9,9.5,23.6,12.8,11.8,8.5,12.5,11.7,4.6,11.2,5.3,6.1,5.9,20.9,5.1,21.0,6.0,4.7,21.1,4.0
2017-01-02 11:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,85.2,72.0,81.9,84.4,80.4,88.5,81.7,85.5,79.3,80.7,90.2,84.4,83.8,81.2,74.2,85.5,83.0,84.6,124.2,127.1,100.0,50.0,82.9,63.8,165.8,130.0,95.4,162.1,75.4,90.0,30.0,100.8,250.0,126.2,80.0,100.0,93.8,137.1,128.8,94.6,73.8,100.0,100.8,160.0,70.0,179.2,14.3,13.7,13.7,13.7,23.1,13.5,7.1,5.6,6.6,9.3,9.5,24.0,13.0,12.3,8.6,12.8,11.8,4.9,11.4,5.4,6.2,6.0,21.2,5.2,21.0,6.2,4.7,21.5,4.0
2017-01-02 12:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,85.0,72.0,82.0,84.5,80.5,88.5,81.5,85.5,79.5,81.0,90.0,84.5,84.5,81.5,75.0,85.5,83.0,85.0,120.0,125.0,100.0,50.0,85.0,65.0,180.0,130.0,95.0,155.0,75.0,90.0,30.0,100.0,240.0,125.0,80.0,100.0,95.0,135.0,125.0,95.0,75.0,100.0,100.0,160.0,70.0,170.0,14.4,14.2,14.0,14.0,23.5,13.8,7.2,5.6,6.8,9.8,9.4,24.4,13.2,12.7,8.8,13.1,11.8,5.1,11.6,5.4,6.4,6.2,21.6,5.2,21.0,6.4,4.8,21.8,4.1
2017-01-02 13:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,84.8,72.0,82.1,84.6,80.6,88.5,81.3,85.5,79.7,81.3,89.8,84.6,85.2,81.8,75.8,85.5,83.0,85.4,115.8,122.9,100.0,50.0,87.1,66.2,194.2,130.0,94.6,147.9,74.6,90.0,30.0,99.2,230.0,123.8,80.0,100.0,96.2,132.9,121.2,95.4,76.2,100.0,99.2,160.0,70.0,160.8,14.5,14.6,14.4,14.2,23.9,14.1,7.3,5.7,6.9,10.2,9.4,24.9,13.5,13.1,8.9,13.4,11.9,5.3,11.8,5.5,6.6,6.3,21.9,5.3,21.0,6.5,4.8,22.2,4.1
2017-01-02 14:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,84.7,72.0,82.2,84.8,80.8,88.4,81.1,85.6,79.9,81.7,89.7,84.8,85.9,82.1,76.5,85.6,83.0,85.8,111.7,120.8,100.0,50.0,89.2,67.5,208.3,130.0,94.2,140.8,74.2,90.0,30.0,98.3,220.0,122.5,80.0,100.0,97.5,130.8,117.5,95.8,77.5,100.0,98.3,160.0,70.0,151.7,14.6,15.0,14.8,14.4,24.3,14.4,7.5,5.8,7.0,10.6,9.4,25.3,13.7,13.6,9.0,13.7,12.0,5.6,12.0,5.6,6.7,6.4,22.2,5.4,21.0,6.7,4.8,22.6,4.1
2017-01-02 15:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,84.5,72.0,82.2,84.9,80.9,88.4,80.9,85.6,80.1,82.0,89.5,84.9,86.6,82.4,77.2,85.6,83.0,86.2,107.5,118.8,100.0,50.0,91.2,68.8,222.5,130.0,93.8,133.8,73.8,90.0,30.0,97.5,210.0,121.2,80.0,100.0,98.8,128.8,113.8,96.2,78.8,100.0,97.5,160.0,70.0,142.5,14.7,15.4,15.2,14.7,24.7,14.6,7.6,5.8,7.1,11.0,9.4,25.8,13.9,14.0,9.1,14.0,12.1,5.8,12.2,5.7,6.8,6.5,22.6,5.5,21.0,6.8,4.8,22.9,4.1
2017-01-02 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,84.3,72.0,82.3,85.0,81.0,88.3,80.7,85.7,80.3,82.3,89.3,85.0,87.3,82.7,78.0,85.7,83.0,86.7,103.3,116.7,100.0,50.0,93.3,70.0,236.7,130.0,93.3,126.7,73.3,90.0,30.0,96.7,200.0,120.0,80.0,100.0,100.0,126.7,110.0,96.7,80.0,100.0,96.7,160.0,70.0,133.3,14.8,15.9,15.5,14.9,25.1,14.9,7.8,5.9,7.3,11.4,9.4,26.2,14.2,14.4,9.2,14.3,12.1,6.0,12.4,5.8,7.0,6.7,22.9,5.6,21.0,7.0,4.8,23.3,4.2
2017-01-02 17:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,84.2,72.0,82.4,85.1,81.1,88.3,80.5,85.7,80.5,82.7,89.2,85.1,88.0,83.0,78.8,85.7,83.0,87.1,99.2,114.6,100.0,50.0,95.4,71.2,250.8,130.0,92.9,119.6,72.9,90.0,30.0,95.8,190.0,118.8,80.0,100.0,101.2,124.6,106.2,97.1,81.2,100.0,95.8,160.0,70.0,124.2,14.9,16.3,15.9,15.1,25.5,15.2,7.9,5.9,7.4,11.8,9.4,26.6,14.4,14.9,9.4,14.6,12.2,6.2,12.6,5.9,7.2,6.8,23.2,5.7,21.0,7.1,4.8,23.6,4.2
2017-01-02 18:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,84.0,72.0,82.5,85.2,81.2,88.2,80.2,85.8,80.8,83.0,89.0,85.2,88.8,83.2,79.5,85.8,83.0,87.5,95.0,112.5,100.0,50.0,97.5,72.5,265.0,130.0,92.5,112.5,72.5,90.0,30.0,95.0,180.0,117.5,80.0,100.0,102.5,122.5,102.5,97.5,82.5,100.0,95.0,160.0,70.0,115.0,15.0,16.7,16.3,15.4,25.9,15.5,8.0,6.0,7.5,12.2,9.4,27.1,14.6,15.3,9.5,14.9,12.3,6.4,12.8,6.0,7.3,6.9,23.6,5.8,21.0,7.3,4.8,24.0,4.2
2017-01-02 19:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,83.8,72.0,82.6,85.4,81.4,88.2,80.0,85.8,81.0,83.3,88.8,85.4,89.5,83.5,80.2,85.8,83.0,87.9,90.8,110.4,100.0,50.0,99.6,73.8,279.2,130.0,92.1,105.4,72.1,90.0,30.0,94.2,170.0,116.2,80.0,100.0,103.8,120.4,98.8,97.9,83.8,100.0,94.2,160.0,70.0,105.8,15.1,17.2,16.6,15.6,26.3,15.8,8.2,6.0,7.7,12.6,9.4,27.5,14.9,15.7,9.6,15.2,12.3,6.7,12.9,6.1,7.4,7.1,23.9,5.9,21.0,7.4,4.8,24.3,4.3
2017-01-02 20:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,83.7,72.0,82.7,85.5,81.5,88.2,79.8,85.8,81.2,83.7,88.7,85.5,90.2,83.8,81.0,85.8,83.0,88.3,86.7,108.3,100.0,50.0,101.7,75.0,293.3,130.0,91.7,98.3,71.7,90.0,30.0,93.3,160.0,115.0,80.0,100.0,105.0,118.3,95.0,98.3,85.0,100.0,93.3,160.0,70.0,96.7,15.2,17.6,17.0,15.8,26.7,16.1,8.3,6.1,7.8,13.0,9.4,28.0,15.1,16.2,9.7,15.5,12.4,6.9,13.1,6.2,7.6,7.2,24.2,5.9,21.0,7.6,4.8,24.7,4.3
2017-01-02 21:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,83.5,72.0,82.8,85.6,81.6,88.1,79.6,85.9,81.4,84.0,88.5,85.6,90.9,84.1,81.8,85.9,83.0,88.8,82.5,106.2,100.0,50.0,103.8,76.2,307.5,130.0,91.2,91.2,71.2,90.0,30.0,92.5,150.0,113.8,80.0,100.0,106.2,116.2,91.2,98.8,86.2,100.0,92.5,160.0,70.0,87.5,15.3,18.0,17.4,16.1,27.1,16.3,8.5,6.1,7.9,13.5,9.4,28.4,15.3,16.6,9.8,15.8,12.5,7.1,13.3,6.2,7.8,7.3,24.6,6.0,21.0,7.7,4.8,25.0,4.3
2017-01-02 22:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,83.3,72.0,82.8,85.8,81.8,88.1,79.4,85.9,81.6,84.3,88.3,85.8,91.6,84.4,82.5,85.9,83.0,89.2,78.3,104.2,100.0,50.0,105.8,77.5,321.7,130.0,90.8,84.2,70.8,90.0,30.0,91.7,140.0,112.5,80.0,100.0,107.5,114.2,87.5,99.2,87.5,100.0,91.7,160.0,70.0,78.3,15.4,18.4,17.8,16.3,27.5,16.6,8.6,6.2,8.0,13.9,9.4,28.8,15.5,17.0,10.0,16.1,12.6,7.4,13.5,6.3,7.9,7.4,24.9,6.1,21.0,7.9,4.8,25.4,4.3
2017-01-02 23:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,83.2,72.0,82.9,85.9,81.9,88.0,79.2,86.0,81.8,84.7,88.2,85.9,92.3,84.7,83.2,86.0,83.0,89.6,74.2,102.1,100.0,50.0,107.9,78.8,335.8,130.0,90.4,77.1,70.4,90.0,30.0,90.8,130.0,111.2,80.0,100.0,108.8,112.1,83.8,99.6,88.8,100.0,90.8,160.0,70.0,69.2,15.5,18.9,18.1,16.6,27.9,16.9,8.8,6.2,8.2,14.3,9.4,29.3,15.8,17.5,10.1,16.4,12.6,7.6,13.7,6.4,8.0,7.6,25.3,6.2,21.0,8.0,4.8,25.7,4.4
2017-01-03 00:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,83.0,72.0,83.0,86.0,82.0,88.0,79.0,86.0,82.0,85.0,88.0,86.0,93.0,85.0,84.0,86.0,83.0,90.0,70.0,100.0,100.0,50.0,110.0,80.0,350.0,130.0,90.0,70.0,70.0,90.0,30.0,90.0,120.0,110.0,80.0,100.0,110.0,110.0,80.0,100.0,90.0,100.0,90.0,160.0,70.0,60.0,15.6,19.3,18.5,16.8,28.3,17.2,8.9,6.3,8.3,14.7,9.4,29.7,16.0,17.9,10.2,16.7,12.7,7.8,13.9,6.5,8.2,7.7,25.6,6.3,21.0,8.2,4.8,26.1,4.4
2017-01-03 01:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.9,71.8,82.9,85.8,81.8,87.8,79.0,85.8,81.7,84.7,87.9,85.7,93.0,84.7,84.3,85.8,83.0,89.6,70.0,100.0,100.0,50.0,110.0,79.6,336.2,129.6,90.4,70.0,70.0,90.0,30.0,90.8,119.6,110.0,80.4,100.0,109.6,109.6,79.6,100.0,89.6,100.0,90.8,160.0,70.0,60.0,15.7,19.4,18.5,16.9,28.5,17.2,9.0,6.3,8.4,14.8,9.5,29.7,16.1,18.0,10.2,16.7,12.7,7.8,14.0,6.5,8.3,7.7,25.7,6.3,21.0,8.2,4.8,26.2,4.4
2017-01-03 02:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.8,71.6,82.8,85.6,81.7,87.7,78.9,85.5,81.4,84.4,87.8,85.3,92.9,84.3,84.6,85.7,83.0,89.2,70.0,100.0,100.0,50.0,110.0,79.2,322.5,129.2,90.8,70.0,70.0,90.0,30.0,91.7,119.2,110.0,80.8,100.0,109.2,109.2,79.2,100.0,89.2,100.0,91.7,160.0,70.0,60.0,15.7,19.4,18.5,16.9,28.7,17.3,9.0,6.4,8.5,14.8,9.6,29.6,16.2,18.1,10.3,16.7,12.8,7.8,14.1,6.4,8.3,7.8,25.8,6.4,21.0,8.2,4.9,26.2,4.4
2017-01-03 03:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.6,71.4,82.6,85.4,81.5,87.5,78.9,85.2,81.1,84.1,87.8,85.0,92.9,84.0,84.9,85.5,83.0,88.8,70.0,100.0,100.0,50.0,110.0,78.8,308.8,128.8,91.2,70.0,70.0,90.0,30.0,92.5,118.8,110.0,81.2,100.0,108.8,108.8,78.8,100.0,88.8,100.0,92.5,160.0,70.0,60.0,15.8,19.5,18.4,17.0,28.9,17.3,9.1,6.4,8.6,14.9,9.7,29.6,16.4,18.2,10.3,16.7,12.8,7.8,14.2,6.4,8.4,7.8,25.8,6.4,21.0,8.2,4.9,26.3,4.4
2017-01-03 04:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.5,71.2,82.5,85.2,81.3,87.3,78.8,85.0,80.8,83.8,87.7,84.7,92.8,83.7,85.2,85.3,83.0,88.3,70.0,100.0,100.0,50.0,110.0,78.3,295.0,128.3,91.7,70.0,70.0,90.0,30.0,93.3,118.3,110.0,81.7,100.0,108.3,108.3,78.3,100.0,88.3,100.0,93.3,160.0,70.0,60.0,15.8,19.5,18.4,17.0,29.1,17.4,9.2,6.5,8.7,14.9,9.8,29.6,16.5,18.4,10.3,16.7,12.8,7.8,14.4,6.4,8.5,7.8,25.9,6.4,21.0,8.3,4.9,26.4,4.4
2017-01-03 05:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.4,71.0,82.4,85.0,81.2,87.2,78.8,84.8,80.5,83.5,87.6,84.3,92.8,83.3,85.5,85.2,83.0,87.9,70.0,100.0,100.0,50.0,110.0,77.9,281.2,127.9,92.1,70.0,70.0,90.0,30.0,94.2,117.9,110.0,82.1,100.0,107.9,107.9,77.9,100.0,87.9,100.0,94.2,160.0,70.0,60.0,15.9,19.6,18.4,17.1,29.3,17.4,9.2,6.5,8.8,15.0,9.9,29.6,16.6,18.5,10.4,16.7,12.8,7.8,14.5,6.4,8.6,7.9,26.0,6.4,21.0,8.3,5.0,26.4,4.4
2017-01-03 06:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.2,70.8,82.2,84.8,81.0,87.0,78.8,84.5,80.2,83.2,87.5,84.0,92.8,83.0,85.8,85.0,83.0,87.5,70.0,100.0,100.0,50.0,110.0,77.5,267.5,127.5,92.5,70.0,70.0,90.0,30.0,95.0,117.5,110.0,82.5,100.0,107.5,107.5,77.5,100.0,87.5,100.0,95.0,160.0,70.0,60.0,15.9,19.6,18.4,17.2,29.6,17.5,9.3,6.6,8.9,15.0,10.0,29.6,16.7,18.6,10.4,16.7,12.9,7.8,14.6,6.3,8.6,7.9,26.0,6.5,21.0,8.3,5.0,26.5,4.4
2017-01-03 07:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.1,70.5,82.1,84.5,80.8,86.8,78.7,84.2,80.0,83.0,87.4,83.7,92.7,82.7,86.0,84.8,83.0,87.1,70.0,100.0,100.0,50.0,110.0,77.1,253.8,127.1,92.9,70.0,70.0,90.0,30.0,95.8,117.1,110.0,82.9,100.0,107.1,107.1,77.1,100.0,87.1,100.0,95.8,160.0,70.0,60.0,16.0,19.7,18.4,17.2,29.8,17.6,9.3,6.6,9.0,15.1,10.2,29.5,16.8,18.7,10.4,16.7,12.9,7.9,14.7,6.3,8.7,7.9,26.1,6.5,21.0,8.3,5.0,26.6,4.5
2017-01-03 08:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,82.0,70.3,82.0,84.3,80.7,86.7,78.7,84.0,79.7,82.7,87.3,83.3,92.7,82.3,86.3,84.7,83.0,86.7,70.0,100.0,100.0,50.0,110.0,76.7,240.0,126.7,93.3,70.0,70.0,90.0,30.0,96.7,116.7,110.0,83.3,100.0,106.7,106.7,76.7,100.0,86.7,100.0,96.7,160.0,70.0,60.0,16.0,19.8,18.4,17.3,30.0,17.6,9.4,6.7,9.1,15.1,10.3,29.5,16.9,18.8,10.5,16.7,12.9,7.9,14.8,6.3,8.8,8.0,26.2,6.5,21.0,8.3,5.1,26.6,4.5
2017-01-03 09:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.9,70.1,81.9,84.1,80.5,86.5,78.6,83.8,79.4,82.4,87.2,83.0,92.6,82.0,86.6,84.5,83.0,86.2,70.0,100.0,100.0,50.0,110.0,76.2,226.2,126.2,93.8,70.0,70.0,90.0,30.0,97.5,116.2,110.0,83.8,100.0,106.2,106.2,76.2,100.0,86.2,100.0,97.5,160.0,70.0,60.0,16.1,19.8,18.4,17.3,30.2,17.6,9.5,6.7,9.2,15.2,10.4,29.5,17.0,18.9,10.5,16.7,13.0,7.9,14.9,6.2,8.8,8.0,26.3,6.6,21.0,8.4,5.1,26.7,4.5
2017-01-03 10:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.8,69.9,81.8,83.9,80.3,86.3,78.6,83.5,79.1,82.1,87.2,82.7,92.6,81.7,86.9,84.3,83.0,85.8,70.0,100.0,100.0,50.0,110.0,75.8,212.5,125.8,94.2,70.0,70.0,90.0,30.0,98.3,115.8,110.0,84.2,100.0,105.8,105.8,75.8,100.0,85.8,100.0,98.3,160.0,70.0,60.0,16.1,19.9,18.3,17.4,30.4,17.7,9.5,6.8,9.3,15.2,10.5,29.4,17.2,19.0,10.5,16.7,13.0,7.9,15.0,6.2,8.9,8.0,26.4,6.6,21.0,8.4,5.1,26.8,4.5
2017-01-03 11:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.6,69.7,81.6,83.7,80.2,86.2,78.5,83.2,78.8,81.8,87.1,82.3,92.5,81.3,87.2,84.2,83.0,85.4,70.0,100.0,100.0,50.0,110.0,75.4,198.8,125.4,94.6,70.0,70.0,90.0,30.0,99.2,115.4,110.0,84.6,100.0,105.4,105.4,75.4,100.0,85.4,100.0,99.2,160.0,70.0,60.0,16.2,19.9,18.3,17.4,30.6,17.8,9.6,6.8,9.4,15.3,10.6,29.4,17.3,19.1,10.6,16.7,13.0,7.9,15.1,6.2,9.0,8.1,26.4,6.6,21.0,8.4,5.2,26.8,4.5
2017-01-03 12:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.5,69.5,81.5,83.5,80.0,86.0,78.5,83.0,78.5,81.5,87.0,82.0,92.5,81.0,87.5,84.0,83.0,85.0,70.0,100.0,100.0,50.0,110.0,75.0,185.0,125.0,95.0,70.0,70.0,90.0,30.0,100.0,115.0,110.0,85.0,100.0,105.0,105.0,75.0,100.0,85.0,100.0,100.0,160.0,70.0,60.0,16.2,20.0,18.3,17.5,30.8,17.8,9.6,6.8,9.5,15.4,10.7,29.4,17.4,19.2,10.6,16.7,13.0,7.9,15.2,6.2,9.0,8.1,26.5,6.6,21.0,8.4,5.2,26.9,4.5
2017-01-03 13:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.4,69.3,81.4,83.3,79.8,85.8,78.5,82.8,78.2,81.2,86.9,81.7,92.5,80.7,87.8,83.8,83.0,84.6,70.0,100.0,100.0,50.0,110.0,74.6,171.2,124.6,95.4,70.0,70.0,90.0,30.0,100.8,114.6,110.0,85.4,100.0,104.6,104.6,74.6,100.0,84.6,100.0,100.8,160.0,70.0,60.0,16.3,20.1,18.3,17.6,31.0,17.8,9.7,6.9,9.6,15.4,10.8,29.4,17.5,19.4,10.6,16.7,13.1,7.9,15.4,6.1,9.1,8.1,26.6,6.7,21.0,8.4,5.2,27.0,4.5
2017-01-03 14:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.2,69.1,81.2,83.1,79.7,85.7,78.4,82.5,77.9,80.9,86.8,81.3,92.4,80.3,88.1,83.7,83.0,84.2,70.0,100.0,100.0,50.0,110.0,74.2,157.5,124.2,95.8,70.0,70.0,90.0,30.0,101.7,114.2,110.0,85.8,100.0,104.2,104.2,74.2,100.0,84.2,100.0,101.7,160.0,70.0,60.0,16.4,20.1,18.3,17.6,31.2,17.9,9.8,6.9,9.7,15.5,10.9,29.4,17.6,19.5,10.7,16.7,13.1,7.9,15.5,6.1,9.2,8.2,26.6,6.7,21.0,8.4,5.3,27.0,4.5
2017-01-03 15:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.1,68.9,81.1,82.9,79.5,85.5,78.4,82.2,77.6,80.6,86.8,81.0,92.4,80.0,88.4,83.5,83.0,83.8,70.0,100.0,100.0,50.0,110.0,73.8,143.8,123.8,96.2,70.0,70.0,90.0,30.0,102.5,113.8,110.0,86.2,100.0,103.8,103.8,73.8,100.0,83.8,100.0,102.5,160.0,70.0,60.0,16.4,20.2,18.2,17.7,31.4,18.0,9.8,7.0,9.8,15.5,11.0,29.3,17.8,19.6,10.7,16.7,13.1,7.9,15.6,6.1,9.3,8.2,26.7,6.7,21.0,8.4,5.3,27.1,4.5
2017-01-03 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,81.0,68.7,81.0,82.7,79.3,85.3,78.3,82.0,77.3,80.3,86.7,80.7,92.3,79.7,88.7,83.3,83.0,83.3,70.0,100.0,100.0,50.0,110.0,73.3,130.0,123.3,96.7,70.0,70.0,90.0,30.0,103.3,113.3,110.0,86.7,100.0,103.3,103.3,73.3,100.0,83.3,100.0,103.3,160.0,70.0,60.0,16.5,20.2,18.2,17.7,31.6,18.0,9.9,7.0,9.9,15.6,11.1,29.3,17.9,19.7,10.7,16.7,13.2,7.9,15.7,6.0,9.3,8.2,26.8,6.8,21.0,8.5,5.3,27.2,4.5
2017-01-03 17:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,80.9,68.5,80.9,82.5,79.2,85.2,78.3,81.8,77.0,80.0,86.6,80.3,92.3,79.3,89.0,83.2,83.0,82.9,70.0,100.0,100.0,50.0,110.0,72.9,116.2,122.9,97.1,70.0,70.0,90.0,30.0,104.2,112.9,110.0,87.1,100.0,102.9,102.9,72.9,100.0,82.9,100.0,104.2,160.0,70.0,60.0,16.5,20.3,18.2,17.8,31.8,18.0,10.0,7.1,10.0,15.6,11.2,29.3,18.0,19.8,10.8,16.7,13.2,7.9,15.8,6.0,9.4,8.3,26.9,6.8,21.0,8.5,5.4,27.2,4.5
2017-01-03 18:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,80.8,68.2,80.8,82.2,79.0,85.0,78.2,81.5,76.8,79.8,86.5,80.0,92.2,79.0,89.2,83.0,83.0,82.5,70.0,100.0,100.0,50.0,110.0,72.5,102.5,122.5,97.5,70.0,70.0,90.0,30.0,105.0,112.5,110.0,87.5,100.0,102.5,102.5,72.5,100.0,82.5,100.0,105.0,160.0,70.0,60.0,16.6,20.4,18.2,17.8,32.0,18.1,10.0,7.1,10.1,15.7,11.4,29.2,18.1,19.9,10.8,16.7,13.2,8.0,15.9,6.0,9.5,8.3,27.0,6.8,21.0,8.5,5.4,27.3,4.6
2017-01-03 19:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,80.6,68.0,80.6,82.0,78.8,84.8,78.2,81.2,76.5,79.5,86.4,79.7,92.2,78.7,89.5,82.8,83.0,82.1,70.0,100.0,100.0,50.0,110.0,72.1,88.8,122.1,97.9,70.0,70.0,90.0,30.0,105.8,112.1,110.0,87.9,100.0,102.1,102.1,72.1,100.0,82.1,100.0,105.8,160.0,70.0,60.0,16.6,20.4,18.2,17.9,32.3,18.2,10.1,7.2,10.2,15.7,11.5,29.2,18.2,20.0,10.8,16.7,13.3,8.0,16.0,5.9,9.5,8.3,27.0,6.9,21.0,8.5,5.4,27.4,4.6
2017-01-03 20:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,80.5,67.8,80.5,81.8,78.7,84.7,78.2,81.0,76.2,79.2,86.3,79.3,92.2,78.3,89.8,82.7,83.0,81.7,70.0,100.0,100.0,50.0,110.0,71.7,75.0,121.7,98.3,70.0,70.0,90.0,30.0,106.7,111.7,110.0,88.3,100.0,101.7,101.7,71.7,100.0,81.7,100.0,106.7,160.0,70.0,60.0,16.7,20.5,18.2,18.0,32.5,18.2,10.2,7.2,10.3,15.8,11.6,29.2,18.3,20.2,10.9,16.7,13.3,8.0,16.2,5.9,9.6,8.4,27.1,6.9,21.0,8.5,5.5,27.4,4.6
2017-01-03 21:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,80.4,67.6,80.4,81.6,78.5,84.5,78.1,80.8,75.9,78.9,86.2,79.0,92.1,78.0,90.1,82.5,83.0,81.2,70.0,100.0,100.0,50.0,110.0,71.2,61.2,121.2,98.8,70.0,70.0,90.0,30.0,107.5,111.2,110.0,88.8,100.0,101.2,101.2,71.2,100.0,81.2,100.0,107.5,160.0,70.0,60.0,16.7,20.5,18.2,18.0,32.7,18.2,10.2,7.3,10.4,15.8,11.7,29.2,18.4,20.3,10.9,16.7,13.3,8.0,16.3,5.9,9.7,8.4,27.2,6.9,21.0,8.5,5.5,27.5,4.6
2017-01-03 22:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,80.2,67.4,80.2,81.4,78.3,84.3,78.1,80.5,75.6,78.6,86.2,78.7,92.1,77.7,90.4,82.3,83.0,80.8,70.0,100.0,100.0,50.0,110.0,70.8,47.5,120.8,99.2,70.0,70.0,90.0,30.0,108.3,110.8,110.0,89.2,100.0,100.8,100.8,70.8,100.0,80.8,100.0,108.3,160.0,70.0,60.0,16.8,20.6,18.1,18.1,32.9,18.3,10.3,7.3,10.5,15.9,11.8,29.2,18.6,20.4,10.9,16.7,13.3,8.0,16.4,5.9,9.8,8.4,27.2,6.9,21.0,8.6,5.5,27.6,4.6
