Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-01-29,4.291666667,3.875,4.708333333,4.541666667,4.416666667,4.416666667,4.142857143,4.625,4.416666667,3.833333333,3.833333333,3.708333333,5.458333333,4.954545455,5.208333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,73.0,54.0,72,79.0,70.0,80.0,72.0,79.0,70.0,76.0,80.0,72.0,62.0,76.0,53.0,80.0,,70.0,360.0,120.0,90.0,50.0,110.0,80.0,10.0,120.0,100.0,110.0,60.0,90.0,300.0,260.0,120.0,130.0,90.0,100.0,100.0,120.0,190.0,130.0,130.0,,100.0,10.0,50.0,20.0,13.2,11.3,14.8,11.9,19.4,11.9,6.4,4.0,7.0,8.2,7.8,15.9,12.3,8.2,5.7,11.4,13.1,5.0,12.8,5.1,6.8,4.5,23.0,5.3,,5.0,5.5,15.4,3.5
2014-01-30,4.583333333,4.25,5.125,4.708333333,4.833333333,5.0,4.375,4.791666667,4.458333333,4.291666667,4.136363636,3.666666667,6.75,6.291666667,5.833333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,78.0,65.0,75,82.0,73.0,79.0,74.0,85.0,75.0,80.0,88.0,76.0,62.0,78.0,59.0,83.0,,70.0,240.0,140.0,280.0,30.0,280.0,120.0,360.0,130.0,100.0,120.0,60.0,110.0,300.0,250.0,210.0,140.0,290.0,290.0,140.0,180.0,180.0,230.0,140.0,,120.0,160.0,40.0,160.0,8.3,4.1,5.6,5.5,7.3,7.3,2.9,3.2,4.1,3.5,8.7,9.8,5.5,3.2,3.2,5.8,8.5,1.3,6.3,3.8,2.4,4.0,3.9,3.0,,3.4,3.4,7.3,3.9
2014-01-31,4.958333333,4.791666667,5.333333333,5.125,4.625,4.791666667,4.166666667,4.75,4.583333333,4.166666667,4.041666667,4.166666667,6.625,5.75,5.916666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,78.0,63.0,77,81.0,74.0,80.0,71.0,83.0,72.0,76.0,87.0,72.0,62.0,75.0,64.0,83.0,,80.0,100.0,130.0,90.0,40.0,150.0,160.0,350.0,130.0,100.0,110.0,60.0,90.0,150.0,130.0,130.0,140.0,90.0,90.0,130.0,170.0,190.0,150.0,100.0,,90.0,160.0,60.0,160.0,11.3,6.8,10.4,7.5,9.1,9.1,3.9,4.1,6.2,6.6,10.7,13.8,7.6,4.2,6.3,9.1,10.6,2.0,8.5,4.7,3.5,4.8,13.5,5.9,,4.2,5.9,9.9,5.3
2014-02-01,3.958333333,3.625,4.083333333,4.0,4.041666667,3.5,3.708333333,3.708333333,3.75,3.458333333,3.375,3.458333333,4.708333333,4.666666667,4.416666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,85.0,76.0,83,84.0,81.0,85.0,83.0,88.0,80.0,82.0,89.0,79.0,85.0,80.0,83.0,83.0,,70.0,90.0,140.0,110.0,50.0,280.0,130.0,320.0,130.0,100.0,120.0,130.0,90.0,210.0,70.0,110.0,140.0,90.0,90.0,100.0,210.0,190.0,150.0,90.0,,,160.0,50.0,90.0,11.0,5.2,8.5,4.5,10.7,9.8,5.0,3.8,4.9,4.5,9.5,15.7,7.3,4.5,5.3,9.6,8.8,1.6,6.7,3.6,3.5,5.0,15.0,4.1,,3.7,5.7,10.8,4.4
2014-02-02,3.375,3.166666667,3.916666667,3.541666667,3.458333333,3.458333333,3.291666667,3.708333333,3.5,3.208333333,3.125,2.791666667,4.708333333,4.5,4.458333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,83.0,71.0,76,77.0,75.0,79.0,77.0,87.0,79.0,78.0,83.0,76.0,77.0,78.0,75.0,81.0,,310.0,240.0,40.0,280.0,200.0,280.0,220.0,350.0,290.0,100.0,120.0,280.0,250.0,300.0,260.0,200.0,240.0,300.0,280.0,210.0,330.0,180.0,170.0,150.0,,100.0,150.0,20.0,250.0,6.0,5.9,10.2,5.5,10.4,8.6,4.0,3.9,3.8,5.4,8.7,9.2,3.9,4.5,4.6,10.8,5.5,1.8,5.6,5.4,3.9,6.7,11.1,3.3,,4.0,4.6,10.0,4.6
2014-02-03,4.166666667,3.916666667,4.791666667,4.75,4.125,4.125,3.875,4.125,3.958333333,4.083333333,3.875,3.541666667,5.5,5.25,5.5,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,81.0,63.0,71,75.0,70.0,76.0,72.0,86.0,76.0,74.0,83.0,74.0,70.0,76.0,73.0,78.0,,310.0,70.0,200.0,270.0,190.0,270.0,130.0,290.0,280.0,100.0,110.0,280.0,250.0,300.0,150.0,110.0,250.0,290.0,300.0,230.0,330.0,190.0,310.0,360.0,,300.0,10.0,280.0,160.0,6.6,5.1,9.1,5.8,11.7,7.3,5.0,3.3,3.3,4.4,7.6,12.9,5.7,6.5,4.8,7.2,6.9,2.2,6.6,5.1,4.2,4.2,11.0,2.6,,5.0,5.1,9.4,4.9
2014-02-04,4.166666667,3.875,4.125,4.25,4.0,4.0,3.791666667,4.0,4.083333333,4.0,3.875,4.125,4.230769231,4.636363636,5.0,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,82.0,73.0,82,84.0,82.0,86.0,74.0,91.0,79.0,81.0,86.0,77.0,96.0,79.0,95.0,83.0,,90.0,80.0,100.0,80.0,50.0,100.0,90.0,60.0,120.0,90.0,70.0,90.0,90.0,90.0,90.0,120.0,90.0,90.0,90.0,80.0,110.0,90.0,130.0,100.0,,120.0,150.0,100.0,60.0,23.3,27.8,25.6,24.3,35.2,25.8,13.3,6.6,12.8,18.8,15.7,37.6,21.8,28.0,20.5,26.1,19.8,16.7,25.5,8.5,13.7,17.2,37.7,11.8,,20.9,10.8,40.3,9.9
2014-02-05,3.0,3.0,3.125,3.083333333,3.041666667,3.083333333,3.125,3.041666667,3.125,3.083333333,3.083333333,3.625,4.041666667,3.625,3.75,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,82.0,73.0,82,83.0,81.0,84.0,74.0,89.0,75.0,79.0,85.0,75.0,98.0,76.0,99.0,81.0,,80.0,80.0,110.0,90.0,50.0,100.0,130.0,20.0,120.0,90.0,60.0,,90.0,90.0,90.0,120.0,110.0,90.0,90.0,120.0,120.0,120.0,130.0,100.0,,110.0,160.0,80.0,40.0,25.6,27.0,24.0,24.7,35.0,25.8,8.7,6.1,14.6,17.3,13.8,,23.2,30.3,12.5,25.5,17.8,14.6,28.3,9.3,12.2,9.0,38.5,9.8,,16.9,7.5,35.6,9.7
2014-02-06,2.625,2.583333333,2.708333333,2.727272727,2.833333333,3.208333333,2.619047619,2.625,2.708333333,2.791666667,2.708333333,2.625,3.333333333,3.666666667,3.458333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,87.0,79.0,87,90.0,86.0,92.0,83.0,94.0,80.0,85.0,91.0,81.0,97.0,83.0,92.0,91.0,,80.0,80.0,120.0,80.0,50.0,80.0,80.0,30.0,130.0,110.0,60.0,,90.0,90.0,60.0,100.0,110.0,100.0,90.0,360.0,120.0,180.0,140.0,100.0,,100.0,210.0,50.0,30.0,17.4,10.0,11.4,15.9,20.0,15.8,7.7,4.8,9.6,6.7,11.9,,14.2,13.9,8.5,13.3,13.4,3.9,16.8,5.0,7.8,4.3,15.2,8.5,,9.1,6.0,16.0,6.8
2014-02-07,3.25,2.916666667,3.0,3.208333333,3.083333333,3.041666667,2.636363636,2.916666667,2.833333333,2.791666667,2.583333333,2.625,3.916666667,4.25,3.958333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,88.0,79.0,87,89.0,86.0,91.0,85.0,95.0,83.0,87.0,92.0,83.0,92.0,85.0,95.0,90.0,,80.0,80.0,130.0,80.0,50.0,70.0,140.0,80.0,120.0,120.0,70.0,220.0,90.0,100.0,60.0,90.0,140.0,90.0,90.0,70.0,170.0,180.0,210.0,100.0,,110.0,220.0,50.0,30.0,11.7,5.6,7.7,9.4,12.7,14.9,4.3,3.3,5.8,6.7,9.6,18.9,9.8,7.2,6.3,10.8,10.3,1.5,10.0,4.3,5.3,3.9,9.7,8.1,,6.9,5.7,10.5,5.6
2014-02-08,2.541666667,2.083333333,2.541666667,2.583333333,2.333333333,2.333333333,2.166666667,2.25,2.416666667,2.458333333,2.125,2.0,3.791666667,3.458333333,3.263157895,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,91.0,87.0,90,92.0,89.0,90.0,89.0,97.0,88.0,87.0,88.0,86.0,99.0,87.0,99.0,85.0,,70.0,10.0,360.0,80.0,50.0,50.0,80.0,20.0,120.0,330.0,60.0,100.0,90.0,320.0,50.0,10.0,120.0,70.0,100.0,360.0,310.0,20.0,130.0,350.0,,290.0,20.0,40.0,30.0,13.7,14.7,15.7,15.3,26.3,17.5,8.2,6.0,7.5,15.5,11.7,26.6,14.5,19.8,9.6,6.0,12.1,5.8,17.9,6.9,9.1,7.6,22.0,6.3,,10.4,8.1,22.5,7.4
2014-02-09,2.541666667,2.25,2.583333333,2.541666667,2.541666667,2.590909091,2.041666667,2.0,2.333333333,2.5,2.541666667,2.5,3.291666667,3.083333333,2.666666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,93.0,90.0,95,95.0,93.0,95.0,96.0,100.0,89.0,90.0,92.0,88.0,99.0,89.0,99.0,91.0,,80.0,30.0,10.0,80.0,50.0,10.0,340.0,60.0,130.0,330.0,60.0,60.0,90.0,80.0,40.0,,110.0,70.0,90.0,350.0,100.0,30.0,130.0,350.0,,280.0,20.0,30.0,40.0,16.8,20.5,24.8,17.7,32.7,23.4,8.5,8.2,11.4,24.0,15.2,31.0,17.7,30.0,16.0,,13.9,10.8,19.1,9.8,11.0,10.2,34.8,12.7,,15.8,10.4,36.7,8.4
2014-02-10,2.416666667,2.291666667,2.583333333,2.458333333,2.416666667,2.458333333,2.583333333,2.5,2.625,2.545454545,2.375,2.5,3.625,3.833333333,2.666666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,77.0,70.0,77,75.0,71.0,75.0,74.0,83.0,73.0,69.0,73.0,67.0,94.0,66.0,93.0,70.0,,340.0,30.0,10.0,340.0,20.0,20.0,10.0,60.0,30.0,340.0,40.0,60.0,360.0,330.0,30.0,,320.0,60.0,310.0,350.0,320.0,20.0,30.0,360.0,,290.0,20.0,30.0,30.0,5.2,23.9,35.1,10.3,31.5,21.5,10.3,7.8,10.5,22.3,20.7,39.4,13.1,28.8,14.3,35.5,11.7,15.8,5.9,9.8,10.8,17.5,34.4,17.1,,15.3,15.9,39.2,12.5
2014-02-11,3.0,2.625,3.291666667,3.142857143,3.291666667,3.0,3.333333333,3.166666667,3.375,3.25,2.875,3.041666667,4.375,4.166666667,3.391304348,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,69.0,59.0,69,67.0,64.0,67.0,64.0,76.0,,62.0,66.0,60.0,83.0,59.0,99.0,62.0,,20.0,30.0,10.0,330.0,20.0,30.0,330.0,70.0,30.0,330.0,40.0,60.0,360.0,330.0,40.0,360.0,320.0,,300.0,340.0,320.0,20.0,20.0,360.0,,290.0,20.0,30.0,40.0,5.7,19.5,28.0,9.5,24.7,17.7,8.3,6.9,7.7,21.4,16.0,28.3,10.3,22.9,10.9,24.0,10.3,,5.4,7.8,9.0,11.4,21.6,12.9,,14.8,12.7,28.1,10.7
2014-02-12,3.0,3.0,3.0,3.0,3.0,2.958333333,3.238095238,3.166666667,3.291666667,3.291666667,2.958333333,2.916666667,4.416666667,4.291666667,3.583333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,89.0,81.0,85,85.0,83.0,87.0,85.0,96.0,85.0,84.0,85.0,81.0,97.0,83.0,99.0,83.0,,30.0,10.0,10.0,80.0,20.0,50.0,330.0,350.0,30.0,330.0,30.0,60.0,360.0,330.0,50.0,,320.0,70.0,100.0,350.0,320.0,30.0,40.0,350.0,,280.0,20.0,30.0,40.0,6.7,14.6,20.2,7.6,22.1,14.5,6.1,6.1,4.5,14.3,12.4,28.4,8.8,19.3,8.6,,7.6,7.8,5.6,6.2,7.1,13.4,21.1,7.3,,13.2,11.8,24.2,7.7
2014-02-13,2.625,2.416666667,2.75,2.625,2.791666667,2.583333333,2.5,2.5,2.708333333,2.791666667,2.25,2.409090909,3.863636364,3.708333333,2.75,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,93.0,85.0,91,91.0,86.0,87.0,90.0,99.0,88.0,84.0,83.0,86.0,99.0,83.0,98.0,83.0,,330.0,30.0,360.0,280.0,330.0,360.0,340.0,70.0,30.0,320.0,360.0,60.0,350.0,320.0,30.0,360.0,320.0,80.0,280.0,350.0,310.0,360.0,20.0,350.0,,290.0,20.0,20.0,360.0,5.2,26.2,32.6,9.0,29.2,22.6,8.5,6.0,5.3,32.5,18.2,35.0,10.8,29.7,7.9,34.6,12.3,8.6,7.7,9.5,11.2,10.5,31.5,12.0,,17.4,11.8,30.2,7.5
2014-02-14,3.541666667,3.125,3.791666667,3.541666667,3.583333333,3.541666667,3.791666667,3.75,3.916666667,3.708333333,3.375,3.416666667,4.708333333,4.666666667,3.75,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,71.0,61.0,67,70.0,61.0,62.0,66.0,77.0,61.0,60.0,64.0,58.0,77.0,60.0,78.0,60.0,,340.0,40.0,360.0,290.0,30.0,10.0,340.0,70.0,30.0,320.0,350.0,70.0,350.0,320.0,20.0,360.0,320.0,70.0,300.0,340.0,310.0,10.0,10.0,350.0,,290.0,20.0,30.0,360.0,5.8,18.8,24.6,8.3,20.8,20.0,8.9,6.1,5.9,21.9,15.2,20.0,8.5,22.5,11.4,24.5,9.7,7.7,8.4,8.4,8.5,13.3,19.9,11.1,,13.2,9.6,25.3,7.7
2014-02-15,3.375,3.166666667,3.458333333,3.375,3.291666667,3.291666667,3.416666667,3.375,3.416666667,3.25,3.25,3.166666667,4.5,4.083333333,4.041666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,79.0,67.0,79,77.0,75.0,75.0,73.0,84.0,71.0,74.0,75.0,69.0,90.0,72.0,96.0,72.0,,70.0,360.0,20.0,90.0,50.0,60.0,90.0,50.0,110.0,90.0,60.0,100.0,90.0,330.0,40.0,360.0,110.0,70.0,100.0,350.0,100.0,30.0,130.0,360.0,,270.0,20.0,60.0,60.0,19.4,18.3,16.5,15.5,29.6,14.7,8.5,6.2,7.7,13.1,8.5,26.7,15.5,17.5,10.4,18.1,11.7,7.6,16.5,5.6,7.1,9.6,27.8,5.7,,10.4,7.3,32.2,5.7
2014-02-16,3.916666667,3.583333333,4.0,4.0,3.833333333,3.791666667,3.791666667,3.625,4.0,4.0,3.708333333,3.958333333,4.333333333,4.25,4.333333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,88.0,81.0,89,88.0,88.0,85.0,85.0,96.0,81.0,85.0,87.0,83.0,99.0,82.0,99.0,83.0,,70.0,70.0,100.0,80.0,50.0,90.0,80.0,50.0,130.0,90.0,70.0,110.0,90.0,80.0,80.0,100.0,120.0,80.0,100.0,60.0,100.0,90.0,140.0,110.0,,120.0,200.0,60.0,50.0,27.3,19.0,19.0,24.5,37.1,27.5,10.8,6.5,14.2,20.1,11.0,38.2,21.5,31.9,13.5,22.2,15.9,7.9,27.8,9.9,13.8,7.1,39.2,11.2,,17.4,6.8,33.0,5.3
2014-02-17,3.75,3.708333333,3.833333333,3.958333333,3.458333333,3.458333333,3.333333333,3.75,4.125,3.916666667,3.208333333,3.375,4.208333333,4.541666667,4.375,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,92.0,84.0,95,97.0,93.0,97.0,88.0,97.0,86.0,92.0,99.0,90.0,99.0,89.0,98.0,94.0,,70.0,340.0,110.0,80.0,50.0,100.0,90.0,80.0,130.0,110.0,70.0,170.0,90.0,80.0,60.0,100.0,120.0,100.0,90.0,60.0,100.0,190.0,160.0,90.0,,130.0,210.0,50.0,20.0,20.6,5.1,8.3,14.4,17.2,13.3,6.7,3.2,9.9,5.6,8.0,20.7,9.0,14.5,6.3,12.8,10.9,1.8,15.0,5.8,6.5,3.2,22.0,7.9,,5.9,5.2,18.5,3.3
2014-02-18,3.75,3.333333333,4.0,3.869565217,3.913043478,4.130434783,3.590909091,4.041666667,4.4,3.458333333,3.391304348,2.739130435,5.333333333,4.916666667,4.375,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,91.0,91.0,90,88.0,89.0,89.0,92.0,97.0,91.0,88.0,91.0,89.0,97.0,88.0,98.0,86.0,,310.0,50.0,350.0,270.0,330.0,330.0,300.0,360.0,280.0,320.0,230.0,190.0,250.0,310.0,260.0,340.0,130.0,290.0,280.0,340.0,330.0,190.0,210.0,350.0,,300.0,350.0,20.0,290.0,10.0,12.5,16.7,12.7,17.1,20.4,8.0,5.5,6.5,17.7,17.3,22.1,10.2,17.4,9.3,20.7,10.8,4.5,13.6,7.1,9.5,7.2,19.9,6.7,,10.7,6.8,16.3,6.9
2014-02-19,2.652173913,2.608695652,2.695652174,2.681818182,2.652173913,2.652173913,2.608695652,2.52173913,2.565217391,2.695652174,2.608695652,2.47826087,3.739130435,4.217391304,2.826086957,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,78.0,70.0,75,72.0,68.0,71.0,76.0,85.0,72.0,67.0,70.0,69.0,87.0,67.0,80.0,69.0,,340.0,30.0,10.0,320.0,20.0,10.0,10.0,60.0,30.0,330.0,360.0,60.0,360.0,330.0,20.0,360.0,330.0,60.0,310.0,350.0,320.0,10.0,30.0,360.0,,290.0,350.0,20.0,360.0,6.5,26.8,36.8,10.5,31.1,24.6,12.2,8.8,12.1,24.1,24.5,41.5,12.7,29.8,17.7,36.9,12.4,12.5,6.2,10.8,16.1,18.5,42.4,15.3,,14.6,11.2,39.7,11.0
2014-02-20,3.25,3.083333333,3.458333333,3.791666667,3.875,3.666666667,4.083333333,3.75,3.916666667,3.458333333,3.208333333,3.416666667,4.416666667,4.458333333,4.25,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,66.0,56.0,62,69.0,56.0,61.0,65.0,70.0,63.0,60.0,66.0,60.0,57.0,67.0,33.0,67.0,,90.0,80.0,10.0,90.0,50.0,10.0,70.0,70.0,130.0,340.0,230.0,60.0,100.0,320.0,110.0,10.0,110.0,90.0,100.0,30.0,330.0,40.0,110.0,100.0,,280.0,30.0,70.0,30.0,9.9,11.9,15.4,10.1,17.9,12.9,6.3,5.6,7.1,12.2,12.9,25.1,8.7,12.1,6.2,18.8,10.0,4.2,11.3,6.3,5.8,8.9,21.5,5.2,,8.4,8.1,22.1,7.1
2014-02-21,4.458333333,4.416666667,4.5,4.5,4.5,4.375,4.291666667,4.375,4.458333333,4.25,4.291666667,4.625,5.125,4.958333333,5.083333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,71.0,64.0,75,73.0,71.0,72.0,71.0,81.0,71.0,70.0,76.0,70.0,86.0,74.0,81.0,74.0,,80.0,70.0,90.0,80.0,50.0,100.0,80.0,50.0,110.0,90.0,70.0,70.0,90.0,90.0,90.0,90.0,100.0,90.0,100.0,90.0,110.0,80.0,130.0,90.0,,120.0,10.0,80.0,70.0,24.6,28.4,23.1,27.6,40.8,23.0,13.7,8.4,13.3,17.1,15.0,35.4,24.1,26.7,18.3,21.3,18.8,11.9,26.3,7.2,12.0,15.6,37.9,8.4,,15.5,6.6,41.2,8.6
2014-02-22,4.708333333,4.25,4.833333333,4.75,4.75,4.75,4.666666667,4.125,4.833333333,4.541666667,4.791666667,5.0,5.25,5.166666667,5.25,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,71.0,63.0,77,75.0,74.0,73.0,71.0,81.0,63.0,66.0,74.0,64.0,90.0,67.0,71.0,70.0,,80.0,70.0,90.0,90.0,50.0,100.0,70.0,30.0,110.0,90.0,70.0,60.0,90.0,90.0,50.0,110.0,110.0,80.0,100.0,100.0,100.0,80.0,130.0,100.0,,100.0,10.0,70.0,70.0,25.4,26.4,22.8,27.3,42.6,24.2,12.2,9.3,13.7,20.0,12.9,30.4,25.3,29.1,16.2,18.8,19.4,13.3,27.4,10.0,13.5,12.9,40.9,9.1,,16.8,4.2,40.3,8.0
2014-02-23,4.291666667,4.125,4.375,4.375,4.25,4.333333333,4.291666667,4.208333333,4.458333333,4.166666667,4.333333333,5.041666667,4.791666667,4.583333333,4.708333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,73.0,64.0,78,78.0,76.0,78.0,67.0,84.0,65.0,72.0,80.0,65.0,92.0,73.0,77.0,78.0,,80.0,70.0,100.0,80.0,50.0,100.0,80.0,60.0,120.0,90.0,70.0,100.0,90.0,90.0,70.0,120.0,100.0,100.0,100.0,90.0,100.0,110.0,130.0,90.0,,110.0,150.0,70.0,70.0,21.0,27.1,23.7,25.2,37.6,25.7,13.5,8.3,12.3,19.3,14.5,30.8,21.5,27.6,16.3,22.9,19.0,15.0,25.8,8.6,13.8,10.2,38.4,10.0,,16.3,8.8,34.6,9.3
2014-02-24,3.875,3.625,4.125,4.0,3.958333333,4.041666667,3.666666667,3.583333333,4.0,3.75,4.2,4.041666667,4.25,4.625,4.416666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,80.0,72.0,82,82.0,80.0,79.0,77.0,89.0,73.0,75.0,81.0,73.0,95.0,75.0,96.0,76.0,,70.0,80.0,100.0,90.0,50.0,100.0,90.0,30.0,120.0,90.0,70.0,110.0,90.0,90.0,50.0,120.0,110.0,70.0,100.0,90.0,100.0,100.0,130.0,100.0,,100.0,160.0,70.0,70.0,21.2,22.8,22.8,19.2,37.2,23.6,14.1,8.9,11.8,19.5,13.9,36.7,17.4,27.1,12.6,21.2,16.0,13.0,21.4,7.3,14.6,8.1,31.5,10.7,,12.5,6.8,34.8,7.0
2014-02-25,4.125,3.791666667,4.125,4.166666667,3.95,3.958333333,3.636363636,3.75,3.875,3.904761905,3.833333333,3.666666667,4.625,4.583333333,4.5,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,83.0,77.0,85,86.0,83.0,86.0,80.0,91.0,80.0,83.0,86.0,80.0,98.0,81.0,99.0,86.0,,60.0,80.0,110.0,80.0,50.0,90.0,80.0,360.0,130.0,90.0,70.0,120.0,90.0,90.0,70.0,120.0,120.0,90.0,90.0,80.0,110.0,190.0,140.0,100.0,,120.0,160.0,50.0,60.0,19.5,12.7,15.0,15.8,28.8,21.3,10.5,5.3,9.3,14.5,12.6,26.9,14.3,20.6,9.5,20.8,12.5,6.4,16.9,5.6,11.8,3.3,22.8,9.0,,8.4,6.2,24.7,5.3
2014-02-26,3.958333333,3.208333333,3.458333333,4.041666667,3.958333333,3.708333333,3.739130435,3.958333333,3.958333333,3.541666667,3.5,3.166666667,4.5,5.083333333,4.25,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,89.0,80.0,87,90.0,87.0,91.0,87.0,94.0,86.0,87.0,92.0,86.0,95.0,85.0,97.0,88.0,,70.0,70.0,140.0,90.0,50.0,80.0,120.0,70.0,130.0,90.0,70.0,70.0,90.0,80.0,60.0,100.0,140.0,90.0,90.0,50.0,170.0,190.0,130.0,100.0,,100.0,200.0,50.0,60.0,13.4,4.6,7.3,6.5,12.6,9.8,3.8,3.3,3.5,3.8,9.0,9.4,7.4,6.9,4.5,9.7,10.9,0.7,7.4,3.4,2.5,4.3,8.5,4.9,,4.6,3.6,13.5,3.5
2014-02-27,3.541666667,3.416666667,3.458333333,3.5,3.458333333,3.291666667,3.545454545,3.25,3.291666667,3.416666667,3.458333333,3.416666667,4.125,4.041666667,4.15,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,86.0,78.0,89,91.0,88.0,91.0,82.0,95.0,83.0,87.0,90.0,83.0,99.0,84.0,97.0,87.0,,80.0,70.0,100.0,90.0,50.0,100.0,90.0,20.0,120.0,90.0,70.0,70.0,90.0,90.0,70.0,120.0,110.0,80.0,90.0,100.0,110.0,90.0,100.0,100.0,,100.0,150.0,50.0,70.0,16.9,16.3,17.4,16.9,29.9,22.2,10.3,6.8,9.2,13.6,14.8,31.3,14.8,17.5,14.0,19.3,14.3,12.6,16.9,5.5,10.6,7.5,27.2,9.1,,11.9,8.4,25.8,7.8
2014-02-28,4.0,3.666666667,4.0,4.0,4.0,4.0,3.958333333,3.666666667,3.958333333,4.0,4.0,4.0,4.416666667,4.5,4.5,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,87.0,80.0,87,88.0,87.0,86.0,84.0,95.0,83.0,84.0,86.0,81.0,100.0,82.0,99.0,82.0,,70.0,70.0,100.0,90.0,50.0,90.0,70.0,360.0,120.0,90.0,70.0,120.0,90.0,90.0,90.0,110.0,120.0,70.0,90.0,110.0,100.0,130.0,100.0,100.0,,110.0,150.0,60.0,80.0,22.6,20.3,20.7,19.6,36.8,32.9,11.1,6.7,12.4,19.0,14.6,40.6,18.0,29.0,12.5,27.3,15.1,15.2,23.0,8.4,15.1,8.3,33.5,13.1,,14.3,10.5,28.7,7.6
2014-03-01,3.958333333,3.625,3.9,3.916666667,3.875,4.125,3.208333333,3.458333333,3.0,3.708333333,3.916666667,3.708333333,5.166666667,4.666666667,4.416666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,88.0,78.0,89,89.0,87.0,88.0,85.0,93.0,82.0,86.0,90.0,83.0,99.0,84.0,99.0,87.0,,60.0,60.0,100.0,80.0,50.0,80.0,130.0,80.0,130.0,90.0,70.0,170.0,90.0,90.0,60.0,100.0,130.0,90.0,90.0,30.0,100.0,240.0,190.0,100.0,,120.0,210.0,50.0,170.0,17.0,6.0,11.5,11.0,16.0,16.6,6.7,3.8,8.1,8.5,9.8,23.1,12.6,11.2,6.5,17.2,11.9,2.3,13.4,5.8,6.7,3.3,18.5,8.8,,8.4,7.0,13.8,4.6
