Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-01-02 10:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,85.1,73.4,79.7,79.1,77.2,82.5,80.8,82.8,80.8,78.4,78.1,85.0,94.9,81.0,86.9,79.1,83.0,53.1,66.7,96.7,100.0,60.0,70.0,65.0,61.7,94.2,94.2,70.0,75.0,84.2,74.2,45.8,47.5,108.3,35.5,100.0,60.8,101.7,82.5,100.0,100.0,60.0,105.8,157.5,45.8,67.5,10.3,14.8,15.3,11.6,17.4,12.6,5.0,5.2,7.9,10.0,8.9,47.2,10.2,13.3,10.5,12.3,9.8,7.8,9.8,4.6,6.7,8.8,14.1,4.5,10.8,6.8,4.4,23.4,3.3
2020-01-02 11:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,85.3,73.5,79.8,79.3,77.4,82.8,80.9,82.9,80.9,78.5,78.3,85.0,94.7,81.0,86.7,79.3,83.0,53.1,68.3,98.3,100.0,60.0,70.0,67.5,60.8,94.6,94.6,70.0,75.0,84.6,74.6,45.4,51.2,109.2,35.5,100.0,57.9,100.8,88.8,100.0,100.0,65.0,105.4,171.2,45.4,66.2,10.3,14.7,15.3,11.6,17.3,12.5,5.0,5.1,7.9,9.8,9.0,47.2,10.2,13.1,10.5,12.1,9.8,7.8,9.9,4.5,6.8,8.5,13.9,4.6,10.8,6.6,4.3,23.3,3.3
2020-01-02 12:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,85.5,73.5,80.0,79.5,77.5,83.0,81.0,83.0,81.0,78.5,78.5,85.0,94.5,81.0,86.5,79.5,83.0,53.2,70.0,100.0,100.0,60.0,70.0,70.0,60.0,95.0,95.0,70.0,75.0,85.0,75.0,45.0,55.0,110.0,35.5,100.0,55.0,100.0,95.0,100.0,100.0,70.0,105.0,185.0,45.0,65.0,10.3,14.6,15.4,11.6,17.3,12.5,4.9,5.1,8.0,9.7,9.0,47.2,10.2,12.9,10.4,12.0,9.8,7.8,10.0,4.5,6.8,8.3,13.6,4.6,10.8,6.5,4.3,23.2,3.2
2020-01-02 13:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,85.7,73.5,80.2,79.7,77.6,83.2,81.1,83.1,81.1,78.5,78.7,85.0,94.3,81.0,86.3,79.7,83.0,53.2,71.7,101.7,100.0,60.0,70.0,72.5,59.2,95.4,95.4,70.0,75.0,85.4,75.4,44.6,58.8,110.8,35.6,100.0,52.1,99.2,101.2,100.0,100.0,75.0,104.6,198.8,44.6,63.8,10.3,14.5,15.4,11.5,17.3,12.5,4.8,5.1,8.0,9.6,9.1,47.2,10.2,12.7,10.4,11.8,9.8,7.8,10.1,4.5,6.8,8.1,13.3,4.7,10.9,6.4,4.3,23.0,3.2
2020-01-02 14:00:00,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,3,3,0,85.9,73.6,80.3,79.9,77.8,83.5,81.2,83.2,81.2,78.6,78.9,85.0,94.1,81.0,86.1,79.9,83.0,53.2,73.3,103.3,100.0,60.0,70.0,75.0,58.3,95.8,95.8,70.0,75.0,85.8,75.8,44.2,62.5,111.7,35.6,100.0,49.2,98.3,107.5,100.0,100.0,80.0,104.2,212.5,44.2,62.5,10.3,14.4,15.4,11.5,17.2,12.4,4.8,5.0,8.0,9.4,9.2,47.2,10.2,12.5,10.4,11.6,9.8,7.8,10.2,4.4,6.9,7.8,13.1,4.8,10.9,6.2,4.2,22.9,3.2
2020-01-02 15:00:00,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,3,3,0,86.1,73.6,80.5,80.1,77.9,83.8,81.2,83.2,81.2,78.6,79.1,85.0,93.9,81.0,85.9,80.1,83.0,53.3,75.0,105.0,100.0,60.0,70.0,77.5,57.5,96.2,96.2,70.0,75.0,86.2,76.2,43.8,66.2,112.5,35.6,100.0,46.2,97.5,113.8,100.0,100.0,85.0,103.8,226.2,43.8,61.2,10.3,14.2,15.4,11.4,17.2,12.4,4.8,5.0,8.0,9.3,9.3,47.2,10.3,12.2,10.3,11.5,9.8,7.8,10.3,4.4,7.0,7.6,12.8,4.8,11.0,6.1,4.2,22.8,3.2
2020-01-02 16:00:00,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,0,86.3,73.7,80.7,80.3,78.0,84.0,81.3,83.3,81.3,78.7,79.3,85.0,93.7,81.0,85.7,80.3,83.0,53.3,76.7,106.7,100.0,60.0,70.0,80.0,56.7,96.7,96.7,70.0,75.0,86.7,76.7,43.3,70.0,113.3,35.6,100.0,43.3,96.7,120.0,100.0,100.0,90.0,103.3,240.0,43.3,60.0,10.3,14.1,15.4,11.4,17.1,12.4,4.7,5.0,8.1,9.2,9.4,47.2,10.3,12.0,10.3,11.3,9.8,7.8,10.4,4.4,7.0,7.3,12.6,4.9,11.0,6.0,4.2,22.7,3.2
2020-01-02 17:00:00,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,0,86.5,73.7,80.8,80.5,78.1,84.2,81.4,83.4,81.4,78.7,79.5,85.0,93.5,81.0,85.5,80.5,83.0,53.3,78.3,108.3,100.0,60.0,70.0,82.5,55.8,97.1,97.1,70.0,75.0,87.1,77.1,42.9,73.8,114.2,35.6,100.0,40.4,95.8,126.2,100.0,100.0,95.0,102.9,253.8,42.9,58.8,10.3,14.0,15.4,11.4,17.1,12.4,4.6,4.9,8.1,9.1,9.5,47.2,10.3,11.8,10.2,11.2,9.8,7.8,10.5,4.4,7.0,7.1,12.3,4.9,11.0,5.9,4.1,22.6,3.2
2020-01-02 18:00:00,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,0,86.8,73.8,81.0,80.8,78.2,84.5,81.5,83.5,81.5,78.8,79.8,85.0,93.2,81.0,85.2,80.8,83.0,53.4,80.0,110.0,100.0,60.0,70.0,85.0,55.0,97.5,97.5,70.0,75.0,87.5,77.5,42.5,77.5,115.0,35.6,100.0,37.5,95.0,132.5,100.0,100.0,100.0,102.5,267.5,42.5,57.5,10.3,13.9,15.4,11.3,17.0,12.4,4.6,4.9,8.1,9.0,9.6,47.2,10.4,11.6,10.2,11.0,9.8,7.8,10.6,4.4,7.1,6.8,12.0,5.0,11.1,5.8,4.1,22.5,3.2
2020-01-02 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.0,73.8,81.2,81.0,78.4,84.8,81.6,83.6,81.6,78.8,80.0,85.0,93.0,81.0,85.0,81.0,83.0,53.4,81.7,111.7,100.0,60.0,70.0,87.5,54.2,97.9,97.9,70.0,75.0,87.9,77.9,42.1,81.2,115.8,35.6,100.0,34.6,94.2,138.8,100.0,100.0,105.0,102.1,281.2,42.1,56.2,10.3,13.8,15.4,11.3,17.0,12.3,4.6,4.9,8.2,8.8,9.7,47.2,10.4,11.4,10.1,10.9,9.7,7.8,10.7,4.3,7.2,6.6,11.8,5.0,11.1,5.6,4.1,22.4,3.2
2020-01-02 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.2,73.8,81.3,81.2,78.5,85.0,81.7,83.7,81.7,78.8,80.2,85.0,92.8,81.0,84.8,81.2,83.0,53.5,83.3,113.3,100.0,60.0,70.0,90.0,53.3,98.3,98.3,70.0,75.0,88.3,78.3,41.7,85.0,116.7,35.6,100.0,31.7,93.3,145.0,100.0,100.0,110.0,101.7,295.0,41.7,55.0,10.3,13.7,15.4,11.2,17.0,12.3,4.5,4.8,8.2,8.7,9.8,47.2,10.4,11.2,10.1,10.7,9.7,7.8,10.8,4.3,7.2,6.4,11.5,5.1,11.2,5.5,4.0,22.2,3.2
2020-01-02 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.4,73.9,81.5,81.4,78.6,85.2,81.8,83.8,81.8,78.9,80.4,85.0,92.6,81.0,84.6,81.4,83.0,53.5,85.0,115.0,100.0,60.0,70.0,92.5,52.5,98.8,98.8,70.0,75.0,88.8,78.8,41.2,88.8,117.5,35.6,100.0,28.8,92.5,151.2,100.0,100.0,115.0,101.2,308.8,41.2,53.8,10.3,13.6,15.4,11.2,16.9,12.3,4.4,4.8,8.2,8.6,9.9,47.2,10.4,11.0,10.0,10.6,9.7,7.8,10.9,4.3,7.2,6.1,11.3,5.1,11.2,5.4,4.0,22.1,3.2
2020-01-02 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.6,73.9,81.7,81.6,78.8,85.5,81.8,83.8,81.8,78.9,80.6,85.0,92.4,81.0,84.4,81.6,83.0,53.5,86.7,116.7,100.0,60.0,70.0,95.0,51.7,99.2,99.2,70.0,75.0,89.2,79.2,40.8,92.5,118.3,35.6,100.0,25.8,91.7,157.5,100.0,100.0,120.0,100.8,322.5,40.8,52.5,10.3,13.4,15.4,11.2,16.9,12.2,4.4,4.8,8.2,8.4,10.0,47.2,10.4,10.7,10.0,10.4,9.7,7.8,11.0,4.2,7.3,5.9,11.0,5.2,11.2,5.2,4.0,22.0,3.2
2020-01-02 23:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.8,74.0,81.8,81.8,78.9,85.8,81.9,83.9,81.9,79.0,80.8,85.0,92.2,81.0,84.2,81.8,83.0,53.6,88.3,118.3,100.0,60.0,70.0,97.5,50.8,99.6,99.6,70.0,75.0,89.6,79.6,40.4,96.2,119.2,35.6,100.0,22.9,90.8,163.8,100.0,100.0,125.0,100.4,336.2,40.4,51.2,10.3,13.3,15.4,11.1,16.8,12.2,4.4,4.7,8.3,8.3,10.1,47.2,10.5,10.5,9.9,10.3,9.7,7.8,11.1,4.2,7.4,5.6,10.8,5.2,11.3,5.1,3.9,21.9,3.2
2020-01-03 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.0,74.0,82.0,82.0,79.0,86.0,82.0,84.0,82.0,79.0,81.0,85.0,92.0,81.0,84.0,82.0,83.0,53.6,90.0,120.0,100.0,60.0,70.0,100.0,50.0,100.0,100.0,70.0,75.0,90.0,80.0,40.0,100.0,120.0,35.6,100.0,20.0,90.0,170.0,100.0,100.0,130.0,100.0,350.0,40.0,50.0,10.3,13.2,15.4,11.1,16.8,12.2,4.3,4.7,8.3,8.2,10.2,47.2,10.5,10.3,9.9,10.1,9.7,7.8,11.2,4.2,7.4,5.4,10.5,5.3,11.3,5.0,3.9,21.8,3.2
2020-01-03 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.0,74.0,82.0,82.0,79.1,86.2,82.1,84.0,81.9,79.1,81.1,85.0,91.9,81.1,83.7,82.2,83.0,53.6,89.6,119.6,100.0,60.0,70.0,100.8,50.4,100.0,100.0,70.4,75.0,90.0,80.0,41.2,100.0,120.0,35.7,100.0,24.2,90.8,170.0,99.6,100.0,129.6,99.6,343.8,40.8,50.8,10.3,13.2,15.4,11.2,16.8,12.2,4.3,4.7,8.3,8.3,10.2,47.2,10.5,10.3,9.8,10.2,9.7,7.8,11.2,4.2,7.4,5.4,10.7,5.3,11.3,5.0,3.9,21.6,3.2
2020-01-03 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.1,74.0,82.1,82.1,79.2,86.3,82.2,84.1,81.8,79.2,81.2,85.1,91.8,81.2,83.3,82.4,83.0,53.7,89.2,119.2,100.0,60.0,70.0,101.7,50.8,100.0,100.0,70.8,75.0,90.0,80.0,42.5,100.0,120.0,35.7,100.0,28.3,91.7,170.0,99.2,100.0,129.2,99.2,337.5,41.7,51.7,10.3,13.2,15.5,11.2,16.8,12.3,4.4,4.7,8.3,8.4,10.1,47.2,10.6,10.4,9.8,10.2,9.8,7.8,11.1,4.2,7.3,5.3,10.9,5.3,11.3,5.1,3.9,21.5,3.2
2020-01-03 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.1,74.0,82.1,82.1,79.2,86.5,82.2,84.1,81.6,79.4,81.4,85.1,91.6,81.2,83.0,82.6,83.0,53.7,88.8,118.8,100.0,60.0,70.0,102.5,51.2,100.0,100.0,71.2,75.0,90.0,80.0,43.8,100.0,120.0,35.7,100.0,32.5,92.5,170.0,98.8,100.0,128.8,98.8,331.2,42.5,52.5,10.3,13.3,15.5,11.3,16.8,12.3,4.4,4.7,8.4,8.4,10.1,47.2,10.6,10.4,9.7,10.3,9.8,7.8,11.1,4.2,7.3,5.3,11.1,5.3,11.3,5.1,3.9,21.3,3.2
2020-01-03 04:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.2,74.0,82.2,82.2,79.3,86.7,82.3,84.2,81.5,79.5,81.5,85.2,91.5,81.3,82.7,82.8,83.0,53.8,88.3,118.3,100.0,60.0,70.0,103.3,51.7,100.0,100.0,71.7,75.0,90.0,80.0,45.0,100.0,120.0,35.7,100.0,36.7,93.3,170.0,98.3,100.0,128.3,98.3,325.0,43.3,53.3,10.3,13.3,15.5,11.4,16.8,12.3,4.4,4.6,8.4,8.5,10.0,47.2,10.6,10.5,9.6,10.3,9.9,7.8,11.1,4.2,7.2,5.2,11.3,5.3,11.4,5.2,4.0,21.2,3.1
2020-01-03 05:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.2,74.0,82.2,82.2,79.4,86.8,82.4,84.2,81.4,79.6,81.6,85.2,91.4,81.4,82.3,83.0,83.0,53.8,87.9,117.9,100.0,60.0,70.0,104.2,52.1,100.0,100.0,72.1,75.0,90.0,80.0,46.2,100.0,120.0,35.7,100.0,40.8,94.2,170.0,97.9,100.0,127.9,97.9,318.8,44.2,54.2,10.3,13.3,15.5,11.4,16.8,12.3,4.4,4.6,8.4,8.6,10.0,47.2,10.7,10.5,9.5,10.4,9.9,7.8,11.1,4.2,7.2,5.2,11.5,5.3,11.4,5.2,4.0,21.0,3.1
2020-01-03 06:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.2,74.0,82.2,82.2,79.5,87.0,82.5,84.2,81.2,79.8,81.8,85.2,91.2,81.5,82.0,83.2,83.0,53.8,87.5,117.5,100.0,60.0,70.0,105.0,52.5,100.0,100.0,72.5,75.0,90.0,80.0,47.5,100.0,120.0,35.7,100.0,45.0,95.0,170.0,97.5,100.0,127.5,97.5,312.5,45.0,55.0,10.3,13.3,15.6,11.5,16.8,12.4,4.5,4.6,8.4,8.6,10.0,47.2,10.7,10.6,9.4,10.4,10.0,7.8,11.0,4.2,7.2,5.2,11.8,5.3,11.4,5.2,4.0,20.8,3.1
2020-01-03 07:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.3,74.0,82.3,82.3,79.6,87.2,82.6,84.3,81.1,79.9,81.9,85.3,91.1,81.6,81.7,83.5,83.0,53.9,87.1,117.1,100.0,60.0,70.0,105.8,52.9,100.0,100.0,72.9,75.0,90.0,80.0,48.8,100.0,120.0,35.7,100.0,49.2,95.8,170.0,97.1,100.0,127.1,97.1,306.2,45.8,55.8,10.3,13.3,15.6,11.5,16.9,12.4,4.5,4.6,8.4,8.7,9.9,47.2,10.8,10.6,9.4,10.5,10.0,7.8,11.0,4.2,7.1,5.1,12.0,5.3,11.4,5.3,4.0,20.7,3.1
2020-01-03 08:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.3,74.0,82.3,82.3,79.7,87.3,82.7,84.3,81.0,80.0,82.0,85.3,91.0,81.7,81.3,83.7,83.0,53.9,86.7,116.7,100.0,60.0,70.0,106.7,53.3,100.0,100.0,73.3,75.0,90.0,80.0,50.0,100.0,120.0,35.7,100.0,53.3,96.7,170.0,96.7,100.0,126.7,96.7,300.0,46.7,56.7,10.3,13.4,15.6,11.6,16.9,12.4,4.5,4.6,8.4,8.8,9.9,47.2,10.8,10.7,9.3,10.5,10.0,7.8,11.0,4.2,7.1,5.1,12.2,5.3,11.4,5.3,4.0,20.5,3.1
2020-01-03 09:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.4,74.0,82.4,82.4,79.8,87.5,82.8,84.4,80.9,80.1,82.1,85.4,90.9,81.8,81.0,83.9,83.0,53.9,86.2,116.2,100.0,60.0,70.0,107.5,53.8,100.0,100.0,73.8,75.0,90.0,80.0,51.2,100.0,120.0,35.7,100.0,57.5,97.5,170.0,96.2,100.0,126.2,96.2,293.8,47.5,57.5,10.3,13.4,15.7,11.7,16.9,12.5,4.6,4.6,8.4,8.9,9.8,47.2,10.8,10.7,9.2,10.6,10.1,7.8,10.9,4.2,7.1,5.0,12.4,5.3,11.4,5.3,4.0,20.4,3.0
2020-01-03 10:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.4,74.0,82.4,82.4,79.8,87.7,82.8,84.4,80.8,80.2,82.2,85.4,90.8,81.8,80.7,84.1,83.0,54.0,85.8,115.8,100.0,60.0,70.0,108.3,54.2,100.0,100.0,74.2,75.0,90.0,80.0,52.5,100.0,120.0,35.7,100.0,61.7,98.3,170.0,95.8,100.0,125.8,95.8,287.5,48.3,58.3,10.3,13.4,15.7,11.7,16.9,12.5,4.6,4.6,8.5,9.0,9.8,47.2,10.9,10.8,9.2,10.6,10.1,7.8,10.9,4.2,7.0,5.0,12.6,5.3,11.4,5.4,4.0,20.2,3.0
2020-01-03 11:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.5,74.0,82.5,82.5,79.9,87.8,82.9,84.5,80.6,80.4,82.4,85.5,90.6,81.9,80.3,84.3,83.0,54.0,85.4,115.4,100.0,60.0,70.0,109.2,54.6,100.0,100.0,74.6,75.0,90.0,80.0,53.8,100.0,120.0,35.7,100.0,65.8,99.2,170.0,95.4,100.0,125.4,95.4,281.2,49.2,59.2,10.3,13.4,15.7,11.8,16.9,12.5,4.6,4.6,8.5,9.0,9.7,47.2,10.9,10.8,9.1,10.7,10.2,7.8,10.9,4.2,7.0,4.9,12.8,5.3,11.4,5.4,4.0,20.1,3.0
2020-01-03 12:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.5,74.0,82.5,82.5,80.0,88.0,83.0,84.5,80.5,80.5,82.5,85.5,90.5,82.0,80.0,84.5,83.0,54.1,85.0,115.0,100.0,60.0,70.0,110.0,55.0,100.0,100.0,75.0,75.0,90.0,80.0,55.0,100.0,120.0,35.7,100.0,70.0,100.0,170.0,95.0,100.0,125.0,95.0,275.0,50.0,60.0,10.3,13.4,15.8,11.8,16.9,12.6,4.6,4.6,8.5,9.1,9.7,47.2,11.0,10.8,9.0,10.8,10.2,7.8,10.8,4.2,7.0,4.9,13.0,5.3,11.4,5.4,4.0,19.9,3.0
2020-01-03 13:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,3,0,88.5,74.0,82.5,82.5,80.1,88.2,83.1,84.5,80.4,80.6,82.6,85.5,90.4,82.1,79.7,84.7,83.0,54.1,84.6,114.6,100.0,60.0,70.0,110.8,55.4,100.0,100.0,75.4,75.0,90.0,80.0,56.2,100.0,120.0,35.7,100.0,74.2,100.8,170.0,94.6,100.0,124.6,94.6,268.8,50.8,60.8,10.3,13.5,15.8,11.9,16.9,12.6,4.7,4.5,8.5,9.2,9.7,47.2,11.0,10.9,8.9,10.8,10.2,7.8,10.8,4.1,6.9,4.9,13.2,5.3,11.5,5.5,4.1,19.7,3.0
2020-01-03 14:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,3,0,88.6,74.0,82.6,82.6,80.2,88.3,83.2,84.6,80.2,80.8,82.8,85.6,90.2,82.2,79.3,84.9,83.0,54.1,84.2,114.2,100.0,60.0,70.0,111.7,55.8,100.0,100.0,75.8,75.0,90.0,80.0,57.5,100.0,120.0,35.8,100.0,78.3,101.7,170.0,94.2,100.0,124.2,94.2,262.5,51.7,61.7,10.3,13.5,15.8,12.0,16.9,12.6,4.7,4.5,8.5,9.2,9.6,47.2,11.0,10.9,8.8,10.9,10.3,7.8,10.8,4.1,6.9,4.8,13.4,5.3,11.5,5.5,4.1,19.6,3.0
2020-01-03 15:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,3,0,88.6,74.0,82.6,82.6,80.2,88.5,83.2,84.6,80.1,80.9,82.9,85.6,90.1,82.2,79.0,85.1,83.0,54.2,83.8,113.8,100.0,60.0,70.0,112.5,56.2,100.0,100.0,76.2,75.0,90.0,80.0,58.8,100.0,120.0,35.8,100.0,82.5,102.5,170.0,93.8,100.0,123.8,93.8,256.2,52.5,62.5,10.3,13.5,15.8,12.0,16.9,12.6,4.7,4.5,8.6,9.3,9.6,47.2,11.1,11.0,8.8,10.9,10.3,7.8,10.8,4.1,6.8,4.8,13.6,5.3,11.5,5.6,4.1,19.4,3.0
2020-01-03 16:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,4,3,3,0,88.7,74.0,82.7,82.7,80.3,88.7,83.3,84.7,80.0,81.0,83.0,85.7,90.0,82.3,78.7,85.3,83.0,54.2,83.3,113.3,100.0,60.0,70.0,113.3,56.7,100.0,100.0,76.7,75.0,90.0,80.0,60.0,100.0,120.0,35.8,100.0,86.7,103.3,170.0,93.3,100.0,123.3,93.3,250.0,53.3,63.3,10.3,13.5,15.9,12.1,16.9,12.7,4.8,4.5,8.6,9.4,9.5,47.2,11.1,11.0,8.7,11.0,10.4,7.8,10.7,4.1,6.8,4.7,13.8,5.3,11.5,5.6,4.1,19.3,2.9
2020-01-03 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,4,3,3,0,88.7,74.0,82.7,82.7,80.4,88.8,83.4,84.7,79.9,81.1,83.1,85.7,89.9,82.4,78.3,85.5,83.0,54.2,82.9,112.9,100.0,60.0,70.0,114.2,57.1,100.0,100.0,77.1,75.0,90.0,80.0,61.2,100.0,120.0,35.8,100.0,90.8,104.2,170.0,92.9,100.0,122.9,92.9,243.8,54.2,64.2,10.3,13.6,15.9,12.2,16.9,12.7,4.8,4.5,8.6,9.5,9.5,47.2,11.1,11.1,8.6,11.0,10.4,7.8,10.7,4.1,6.8,4.7,14.0,5.3,11.5,5.6,4.1,19.1,2.9
2020-01-03 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,4,3,3,0,88.8,74.0,82.8,82.8,80.5,89.0,83.5,84.8,79.8,81.2,83.2,85.8,89.8,82.5,78.0,85.8,83.0,54.3,82.5,112.5,100.0,60.0,70.0,115.0,57.5,100.0,100.0,77.5,75.0,90.0,80.0,62.5,100.0,120.0,35.8,100.0,95.0,105.0,170.0,92.5,100.0,122.5,92.5,237.5,55.0,65.0,10.3,13.6,15.9,12.2,17.0,12.7,4.8,4.5,8.6,9.6,9.4,47.2,11.2,11.1,8.6,11.1,10.4,7.8,10.7,4.1,6.7,4.6,14.2,5.3,11.5,5.7,4.1,19.0,2.9
2020-01-03 19:00:00,4,4,4,5,4,4,4,4,3,4,4,4,4,5,5,4,3,3,0,88.8,74.0,82.8,82.8,80.6,89.2,83.6,84.8,79.6,81.4,83.4,85.8,89.6,82.6,77.7,86.0,83.0,54.3,82.1,112.1,100.0,60.0,70.0,115.8,57.9,100.0,100.0,77.9,75.0,90.0,80.0,63.8,100.0,120.0,35.8,100.0,99.2,105.8,170.0,92.1,100.0,122.1,92.1,231.2,55.8,65.8,10.3,13.6,16.0,12.3,17.0,12.8,4.9,4.5,8.6,9.6,9.4,47.2,11.2,11.2,8.5,11.1,10.5,7.8,10.6,4.1,6.7,4.6,14.5,5.3,11.5,5.7,4.1,18.8,2.9
2020-01-03 20:00:00,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,3,3,0,88.8,74.0,82.8,82.8,80.7,89.3,83.7,84.8,79.5,81.5,83.5,85.8,89.5,82.7,77.3,86.2,83.0,54.4,81.7,111.7,100.0,60.0,70.0,116.7,58.3,100.0,100.0,78.3,75.0,90.0,80.0,65.0,100.0,120.0,35.8,100.0,103.3,106.7,170.0,91.7,100.0,121.7,91.7,225.0,56.7,66.7,10.3,13.6,16.0,12.4,17.0,12.8,4.9,4.4,8.6,9.7,9.4,47.2,11.2,11.2,8.4,11.2,10.5,7.8,10.6,4.1,6.6,4.6,14.7,5.3,11.6,5.8,4.2,18.6,2.9
2020-01-03 21:00:00,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,3,3,0,88.9,74.0,82.9,82.9,80.8,89.5,83.8,84.9,79.4,81.6,83.6,85.9,89.4,82.8,77.0,86.4,83.0,54.4,81.2,111.2,100.0,60.0,70.0,117.5,58.8,100.0,100.0,78.8,75.0,90.0,80.0,66.2,100.0,120.0,35.8,100.0,107.5,107.5,170.0,91.2,100.0,121.2,91.2,218.8,57.5,67.5,10.3,13.6,16.0,12.4,17.0,12.8,4.9,4.4,8.6,9.8,9.3,47.2,11.3,11.3,8.3,11.2,10.6,7.8,10.6,4.1,6.6,4.5,14.9,5.3,11.6,5.8,4.2,18.5,2.8
2020-01-03 22:00:00,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,3,3,0,88.9,74.0,82.9,82.9,80.8,89.7,83.8,84.9,79.2,81.8,83.8,85.9,89.2,82.8,76.7,86.6,83.0,54.4,80.8,110.8,100.0,60.0,70.0,118.3,59.2,100.0,100.0,79.2,75.0,90.0,80.0,67.5,100.0,120.0,35.8,100.0,111.7,108.3,170.0,90.8,100.0,120.8,90.8,212.5,58.3,68.3,10.3,13.7,16.0,12.5,17.0,12.8,4.9,4.4,8.7,9.8,9.3,47.2,11.3,11.3,8.2,11.3,10.6,7.8,10.6,4.1,6.6,4.5,15.1,5.3,11.6,5.8,4.2,18.3,2.8
