Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-01-02 10:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,68.6,45.8,57.8,65.0,54.8,66.8,55.7,62.9,52.4,57.0,60.7,50.4,56.2,53.4,46.1,70.4,59.9,70.8,57.5,173.3,93.3,47.5,45.0,164.2,48.3,80.8,100.0,84.2,70.0,56.7,198.3,51.7,20.0,233.3,35.8,100.0,28.3,232.5,25.8,10.0,72.5,220.0,62.5,20.0,179.2,179.2,9.1,9.9,12.0,9.5,17.8,10.6,4.9,5.8,8.2,6.8,10.4,23.4,8.1,9.6,11.5,11.8,9.1,7.0,7.0,6.0,5.2,8.1,26.4,6.4,8.2,6.1,5.7,17.5,1.8
2025-01-02 11:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,67.5,44.6,56.6,64.0,53.4,65.6,54.8,61.7,51.5,56.0,59.3,49.5,55.1,52.5,45.3,69.5,58.7,67.9,56.2,186.7,91.7,46.2,42.5,174.6,49.2,77.9,100.0,84.6,70.0,53.3,209.2,50.8,20.0,241.7,35.4,100.0,29.2,238.8,25.4,10.0,68.8,230.0,58.8,20.0,192.1,192.1,9.1,10.2,12.4,9.7,18.2,10.9,5.0,5.9,8.4,6.9,10.6,23.7,8.2,9.9,12.0,12.2,9.1,7.3,6.9,6.1,5.3,8.5,27.0,6.6,8.5,6.2,5.9,17.7,1.8
2025-01-02 12:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,66.5,43.5,55.5,63.0,52.0,64.5,54.0,60.5,50.5,55.0,58.0,48.5,54.0,51.5,44.5,68.5,57.5,65.0,55.0,200.0,90.0,45.0,40.0,185.0,50.0,75.0,100.0,85.0,70.0,50.0,220.0,50.0,20.0,250.0,35.0,100.0,30.0,245.0,25.0,10.0,65.0,240.0,55.0,20.0,205.0,205.0,9.1,10.4,12.8,9.8,18.6,11.2,5.0,5.9,8.6,7.0,10.8,24.0,8.4,10.2,12.4,12.6,9.0,7.5,6.8,6.2,5.5,8.9,27.5,6.8,8.8,6.2,6.0,17.9,1.8
2025-01-02 13:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,65.5,42.4,54.4,62.0,50.6,63.4,53.2,59.3,49.5,54.0,56.7,47.5,52.9,50.5,43.7,67.5,56.3,62.1,53.8,213.3,88.3,43.8,37.5,195.4,50.8,72.1,100.0,85.4,70.0,46.7,230.8,49.2,20.0,258.3,34.6,100.0,30.8,251.2,24.6,10.0,61.2,250.0,51.2,20.0,217.9,217.9,9.1,10.7,13.3,9.9,19.1,11.6,5.1,5.9,8.9,7.2,11.1,24.2,8.5,10.6,12.9,12.9,9.0,7.7,6.8,6.3,5.7,9.3,28.0,6.9,9.1,6.2,6.1,18.1,1.9
2025-01-02 14:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,64.4,41.2,53.2,61.0,49.2,62.2,52.3,58.1,48.6,53.0,55.3,46.6,51.8,49.6,42.9,66.6,55.1,59.2,52.5,226.7,86.7,42.5,35.0,205.8,51.7,69.2,100.0,85.8,70.0,43.3,241.7,48.3,20.0,266.7,34.2,100.0,31.7,257.5,24.2,10.0,57.5,260.0,47.5,20.0,230.8,230.8,9.1,11.0,13.7,10.1,19.5,11.9,5.2,6.0,9.1,7.3,11.3,24.5,8.6,10.9,13.4,13.3,9.0,8.0,6.7,6.4,5.8,9.7,28.6,7.1,9.4,6.3,6.3,18.3,1.9
2025-01-02 15:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,63.4,40.1,52.1,60.0,47.8,61.1,51.5,56.9,47.6,52.0,54.0,45.6,50.8,48.6,42.1,65.6,53.9,56.2,51.2,240.0,85.0,41.2,32.5,216.2,52.5,66.2,100.0,86.2,70.0,40.0,252.5,47.5,20.0,275.0,33.8,100.0,32.5,263.8,23.8,10.0,53.8,270.0,43.8,20.0,243.8,243.8,9.1,11.3,14.1,10.2,19.9,12.2,5.3,6.0,9.3,7.4,11.5,24.8,8.7,11.2,13.9,13.6,9.0,8.2,6.6,6.5,6.0,10.0,29.1,7.3,9.6,6.4,6.4,18.5,1.9
2025-01-02 16:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,62.3,39.0,51.0,59.0,46.3,60.0,50.7,55.7,46.7,51.0,52.7,44.7,49.7,47.7,41.3,64.7,52.7,53.3,50.0,253.3,83.3,40.0,30.0,226.7,53.3,63.3,100.0,86.7,70.0,36.7,263.3,46.7,20.0,283.3,33.3,100.0,33.3,270.0,23.3,10.0,50.0,280.0,40.0,20.0,256.7,256.7,9.1,11.5,14.5,10.4,20.4,12.5,5.4,6.0,9.6,7.5,11.7,25.1,8.8,11.5,14.4,14.0,9.0,8.5,6.5,6.6,6.2,10.4,29.7,7.5,9.9,6.4,6.6,18.7,2.0
2025-01-02 17:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,61.3,37.9,49.9,58.0,44.9,58.9,49.8,54.5,45.7,50.0,51.3,43.7,48.6,46.7,40.5,63.7,51.5,50.4,48.8,266.7,81.7,38.8,27.5,237.1,54.2,60.4,100.0,87.1,70.0,33.3,274.2,45.8,20.0,291.7,32.9,100.0,34.2,276.2,22.9,10.0,46.2,290.0,36.2,20.0,269.6,269.6,9.1,11.8,15.0,10.5,20.8,12.8,5.4,6.1,9.8,7.6,12.0,25.4,9.0,11.9,14.8,14.3,9.0,8.7,6.4,6.7,6.4,10.8,30.2,7.7,10.2,6.4,6.7,18.9,2.0
2025-01-02 18:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,60.2,36.8,48.8,57.0,43.5,57.8,49.0,53.2,44.8,49.0,50.0,42.8,47.5,45.8,39.8,62.8,50.2,47.5,47.5,280.0,80.0,37.5,25.0,247.5,55.0,57.5,100.0,87.5,70.0,30.0,285.0,45.0,20.0,300.0,32.5,100.0,35.0,282.5,22.5,10.0,42.5,300.0,32.5,20.0,282.5,282.5,9.2,12.1,15.4,10.6,21.2,13.1,5.5,6.1,10.0,7.7,12.2,25.7,9.1,12.2,15.3,14.7,9.0,9.0,6.3,6.8,6.5,11.2,30.8,7.9,10.4,6.5,6.8,19.1,2.0
2025-01-02 19:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,59.2,35.6,47.6,56.0,42.1,56.6,48.2,52.0,43.8,48.0,48.7,41.8,46.4,44.8,39.0,61.8,49.0,44.6,46.2,293.3,78.3,36.2,22.5,257.9,55.8,54.6,100.0,87.9,70.0,26.7,295.8,44.2,20.0,308.3,32.1,100.0,35.8,288.8,22.1,10.0,38.8,310.0,28.8,20.0,295.4,295.4,9.2,12.3,15.8,10.8,21.7,13.4,5.6,6.1,10.3,7.8,12.4,26.0,9.2,12.5,15.8,15.0,9.0,9.2,6.2,7.0,6.7,11.6,31.3,8.1,10.7,6.6,7.0,19.3,2.1
2025-01-02 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,58.2,34.5,46.5,55.0,40.7,55.5,47.3,50.8,42.8,47.0,47.3,40.8,45.3,43.8,38.2,60.8,47.8,41.7,45.0,306.7,76.7,35.0,20.0,268.3,56.7,51.7,100.0,88.3,70.0,23.3,306.7,43.3,20.0,316.7,31.7,100.0,36.7,295.0,21.7,10.0,35.0,320.0,25.0,20.0,308.3,308.3,9.2,12.6,16.2,10.9,22.1,13.8,5.7,6.2,10.5,7.9,12.6,26.2,9.3,12.8,16.3,15.4,9.0,9.4,6.2,7.1,6.9,12.0,31.8,8.3,11.0,6.6,7.1,19.5,2.1
2025-01-02 21:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,57.1,33.4,45.4,54.0,39.2,54.4,46.5,49.6,41.9,46.0,46.0,39.9,44.2,42.9,37.4,59.9,46.6,38.8,43.8,320.0,75.0,33.8,17.5,278.8,57.5,48.8,100.0,88.8,70.0,20.0,317.5,42.5,20.0,325.0,31.2,100.0,37.5,301.2,21.2,10.0,31.2,330.0,21.2,20.0,321.2,321.2,9.2,12.9,16.6,11.1,22.5,14.1,5.8,6.2,10.7,8.0,12.8,26.5,9.4,13.1,16.8,15.7,8.9,9.7,6.1,7.2,7.1,12.3,32.4,8.5,11.3,6.6,7.3,19.7,2.1
2025-01-02 22:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,56.1,32.2,44.2,53.0,37.8,53.2,45.7,48.4,40.9,45.0,44.7,38.9,43.2,41.9,36.6,58.9,45.4,35.8,42.5,333.3,73.3,32.5,15.0,289.2,58.3,45.8,100.0,89.2,70.0,16.7,328.3,41.7,20.0,333.3,30.8,100.0,38.3,307.5,20.8,10.0,27.5,340.0,17.5,20.0,334.2,334.2,9.2,13.2,17.1,11.2,22.9,14.4,5.8,6.2,10.9,8.1,13.1,26.8,9.6,13.5,17.2,16.1,8.9,9.9,6.0,7.3,7.2,12.7,32.9,8.7,11.6,6.7,7.4,19.9,2.1
2025-01-02 23:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,55.0,31.1,43.1,52.0,36.4,52.1,44.8,47.2,40.0,44.0,43.3,38.0,42.1,41.0,35.8,58.0,44.2,32.9,41.2,346.7,71.7,31.2,12.5,299.6,59.2,42.9,100.0,89.6,70.0,13.3,339.2,40.8,20.0,341.7,30.4,100.0,39.2,313.8,20.4,10.0,23.8,350.0,13.8,20.0,347.1,347.1,9.2,13.4,17.5,11.4,23.4,14.7,5.9,6.3,11.2,8.2,13.3,27.1,9.7,13.8,17.7,16.4,8.9,10.2,5.9,7.4,7.4,13.1,33.5,8.9,11.8,6.8,7.6,20.1,2.2
2025-01-03 00:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,54.0,30.0,42.0,51.0,35.0,51.0,44.0,46.0,39.0,43.0,42.0,37.0,41.0,40.0,35.0,57.0,43.0,30.0,40.0,360.0,70.0,30.0,10.0,310.0,60.0,40.0,100.0,90.0,70.0,10.0,350.0,40.0,20.0,350.0,30.0,100.0,40.0,320.0,20.0,10.0,20.0,360.0,10.0,20.0,360.0,360.0,9.2,13.7,17.9,11.5,23.8,15.0,6.0,6.3,11.4,8.3,13.5,27.4,9.8,14.1,18.2,16.8,8.9,10.4,5.8,7.5,7.6,13.5,34.0,9.1,12.1,6.8,7.7,20.3,2.2
2025-01-03 01:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,54.6,31.1,43.0,51.8,36.2,51.9,44.8,46.9,40.0,44.1,43.1,38.1,42.7,41.1,36.6,57.9,44.1,33.3,40.8,348.3,71.2,31.7,13.3,300.0,58.8,42.5,100.0,90.0,70.0,12.9,339.6,40.4,23.3,340.4,31.7,100.0,39.2,310.8,33.3,13.8,25.0,350.4,14.2,19.6,347.9,347.5,9.4,14.0,17.9,11.6,23.8,14.9,6.1,6.3,11.4,8.5,13.4,27.0,10.0,14.2,17.8,16.6,9.0,10.3,6.1,7.4,7.6,13.2,33.5,8.9,12.2,6.9,7.6,20.7,2.2
2025-01-03 02:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,55.2,32.2,44.0,52.7,37.4,52.8,45.7,47.8,41.1,45.2,44.2,39.2,44.3,42.2,38.2,58.8,45.2,36.7,41.7,336.7,72.5,33.3,16.7,290.0,57.5,45.0,100.0,90.0,70.0,15.8,329.2,40.8,26.7,330.8,33.3,100.0,38.3,301.7,46.7,17.5,30.0,340.8,18.3,19.2,335.8,335.0,9.6,14.3,17.9,11.8,23.8,14.9,6.1,6.3,11.3,8.7,13.2,26.6,10.3,14.2,17.5,16.4,9.1,10.1,6.4,7.4,7.7,12.9,33.0,8.7,12.2,6.9,7.5,21.1,2.2
2025-01-03 03:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,55.9,33.4,45.0,53.5,38.6,53.8,46.5,48.6,42.1,46.2,45.2,40.2,46.0,43.4,39.9,59.6,46.4,40.0,42.5,325.0,73.8,35.0,20.0,280.0,56.2,47.5,100.0,90.0,70.0,18.8,318.8,41.2,30.0,321.2,35.0,100.0,37.5,292.5,60.0,21.2,35.0,331.2,22.5,18.8,323.8,322.5,9.7,14.6,17.9,11.9,23.8,14.8,6.2,6.3,11.3,8.9,13.1,26.1,10.5,14.3,17.1,16.2,9.2,10.0,6.7,7.3,7.7,12.6,32.4,8.6,12.3,7.0,7.5,21.5,2.2
2025-01-03 04:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,56.5,34.5,46.0,54.3,39.8,54.7,47.3,49.5,43.2,47.3,46.3,41.3,47.7,44.5,41.5,60.5,47.5,43.3,43.3,313.3,75.0,36.7,23.3,270.0,55.0,50.0,100.0,90.0,70.0,21.7,308.3,41.7,33.3,311.7,36.7,100.0,36.7,283.3,73.3,25.0,40.0,321.7,26.7,18.3,311.7,310.0,9.9,15.0,17.9,12.1,23.8,14.7,6.2,6.3,11.2,9.0,13.0,25.7,10.7,14.4,16.7,16.1,9.3,9.9,7.0,7.2,7.7,12.3,31.9,8.4,12.3,7.0,7.4,21.8,2.2
2025-01-03 05:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,57.1,35.6,47.0,55.2,41.0,55.6,48.2,50.4,44.2,48.4,47.4,42.4,49.3,45.6,43.1,61.4,48.6,46.7,44.2,301.7,76.2,38.3,26.7,260.0,53.8,52.5,100.0,90.0,70.0,24.6,297.9,42.1,36.7,302.1,38.3,100.0,35.8,274.2,86.7,28.8,45.0,312.1,30.8,17.9,299.6,297.5,10.1,15.3,17.9,12.2,23.7,14.6,6.3,6.3,11.2,9.2,12.8,25.3,10.9,14.5,16.3,15.9,9.4,9.8,7.3,7.1,7.7,12.0,31.4,8.2,12.4,7.1,7.3,22.2,2.2
2025-01-03 06:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,57.8,36.8,48.0,56.0,42.2,56.5,49.0,51.2,45.2,49.5,48.5,43.5,51.0,46.8,44.8,62.2,49.8,50.0,45.0,290.0,77.5,40.0,30.0,250.0,52.5,55.0,100.0,90.0,70.0,27.5,287.5,42.5,40.0,292.5,40.0,100.0,35.0,265.0,100.0,32.5,50.0,302.5,35.0,17.5,287.5,285.0,10.3,15.6,17.9,12.4,23.7,14.6,6.3,6.3,11.1,9.4,12.7,24.9,11.2,14.5,16.0,15.7,9.4,9.6,7.6,7.1,7.8,11.7,30.9,8.0,12.4,7.2,7.2,22.6,2.2
2025-01-03 07:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,58.4,37.9,49.0,56.8,43.5,57.4,49.8,52.1,46.3,50.6,49.6,44.6,52.7,47.9,46.4,63.1,50.9,53.3,45.8,278.3,78.8,41.7,33.3,240.0,51.2,57.5,100.0,90.0,70.0,30.4,277.1,42.9,43.3,282.9,41.7,100.0,34.2,255.8,113.3,36.2,55.0,292.9,39.2,17.1,275.4,272.5,10.5,15.9,17.9,12.5,23.7,14.5,6.4,6.3,11.1,9.6,12.5,24.5,11.4,14.6,15.6,15.5,9.5,9.5,7.9,7.0,7.8,11.4,30.4,7.8,12.5,7.2,7.1,23.0,2.1
2025-01-03 08:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,59.0,39.0,50.0,57.7,44.7,58.3,50.7,53.0,47.3,51.7,50.7,45.7,54.3,49.0,48.0,64.0,52.0,56.7,46.7,266.7,80.0,43.3,36.7,230.0,50.0,60.0,100.0,90.0,70.0,33.3,266.7,43.3,46.7,273.3,43.3,100.0,33.3,246.7,126.7,40.0,60.0,283.3,43.3,16.7,263.3,260.0,10.6,16.2,17.9,12.7,23.7,14.4,6.4,6.3,11.0,9.8,12.4,24.0,11.6,14.7,15.2,15.3,9.6,9.4,8.2,6.9,7.8,11.1,29.9,7.7,12.5,7.3,7.1,23.4,2.1
2025-01-03 09:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,59.6,40.1,51.0,58.5,45.9,59.2,51.5,53.9,48.4,52.8,51.8,46.8,56.0,50.1,49.6,64.9,53.1,60.0,47.5,255.0,81.2,45.0,40.0,220.0,48.8,62.5,100.0,90.0,70.0,36.2,256.2,43.8,50.0,263.8,45.0,100.0,32.5,237.5,140.0,43.8,65.0,273.8,47.5,16.2,251.2,247.5,10.8,16.5,17.9,12.8,23.7,14.4,6.5,6.3,11.0,10.0,12.3,23.6,11.9,14.7,14.9,15.2,9.7,9.2,8.5,6.9,7.9,10.8,29.4,7.5,12.6,7.4,7.0,23.8,2.1
2025-01-03 10:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,60.2,41.2,52.0,59.3,47.1,60.2,52.3,54.8,49.4,53.8,52.8,47.8,57.7,51.2,51.2,65.8,54.2,63.3,48.3,243.3,82.5,46.7,43.3,210.0,47.5,65.0,100.0,90.0,70.0,39.2,245.8,44.2,53.3,254.2,46.7,100.0,31.7,228.3,153.3,47.5,70.0,264.2,51.7,15.8,239.2,235.0,11.0,16.8,17.9,13.0,23.7,14.3,6.5,6.3,10.9,10.2,12.1,23.2,12.1,14.8,14.5,15.0,9.8,9.1,8.8,6.8,7.9,10.5,28.8,7.3,12.6,7.4,6.9,24.2,2.1
2025-01-03 11:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,60.9,42.4,53.0,60.2,48.3,61.1,53.2,55.6,50.5,54.9,53.9,48.9,59.3,52.4,52.9,66.6,55.4,66.7,49.2,231.7,83.8,48.3,46.7,200.0,46.2,67.5,100.0,90.0,70.0,42.1,235.4,44.6,56.7,244.6,48.3,100.0,30.8,219.2,166.7,51.2,75.0,254.6,55.8,15.4,227.1,222.5,11.2,17.1,17.9,13.1,23.7,14.2,6.6,6.3,10.9,10.4,12.0,22.8,12.3,14.9,14.1,14.8,9.9,9.0,9.1,6.7,7.9,10.2,28.3,7.1,12.7,7.5,6.8,24.6,2.1
2025-01-03 12:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,61.5,43.5,54.0,61.0,49.5,62.0,54.0,56.5,51.5,56.0,55.0,50.0,61.0,53.5,54.5,67.5,56.5,70.0,50.0,220.0,85.0,50.0,50.0,190.0,45.0,70.0,100.0,90.0,70.0,45.0,225.0,45.0,60.0,235.0,50.0,100.0,30.0,210.0,180.0,55.0,80.0,245.0,60.0,15.0,215.0,210.0,11.4,17.4,17.8,13.2,23.6,14.2,6.6,6.3,10.8,10.6,11.8,22.4,12.6,15.0,13.8,14.6,10.0,8.8,9.4,6.6,8.0,9.9,27.8,7.0,12.8,7.6,6.8,25.0,2.1
2025-01-03 13:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,62.1,44.6,55.0,61.8,50.7,62.9,54.8,57.4,52.5,57.1,56.1,51.1,62.7,54.6,56.1,68.4,57.6,73.3,50.8,208.3,86.2,51.7,53.3,180.0,43.8,72.5,100.0,90.0,70.0,47.9,214.6,45.4,63.3,225.4,51.7,100.0,29.2,200.8,193.3,58.8,85.0,235.4,64.2,14.6,202.9,197.5,11.5,17.8,17.8,13.4,23.6,14.1,6.7,6.3,10.8,10.7,11.7,21.9,12.8,15.0,13.4,14.4,10.1,8.7,9.7,6.6,8.0,9.6,27.3,6.8,12.8,7.6,6.7,25.3,2.1
2025-01-03 14:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,62.8,45.8,56.0,62.7,51.9,63.8,55.7,58.2,53.6,58.2,57.2,52.2,64.3,55.8,57.8,69.2,58.8,76.7,51.7,196.7,87.5,53.3,56.7,170.0,42.5,75.0,100.0,90.0,70.0,50.8,204.2,45.8,66.7,215.8,53.3,100.0,28.3,191.7,206.7,62.5,90.0,225.8,68.3,14.2,190.8,185.0,11.7,18.1,17.8,13.5,23.6,14.0,6.8,6.3,10.8,10.9,11.6,21.5,13.0,15.1,13.0,14.2,10.2,8.6,10.0,6.5,8.0,9.3,26.8,6.6,12.9,7.7,6.6,25.7,2.1
2025-01-03 15:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,63.4,46.9,57.0,63.5,53.1,64.8,56.5,59.1,54.6,59.2,58.2,53.2,66.0,56.9,59.4,70.1,59.9,80.0,52.5,185.0,88.8,55.0,60.0,160.0,41.2,77.5,100.0,90.0,70.0,53.8,193.8,46.2,70.0,206.2,55.0,100.0,27.5,182.5,220.0,66.2,95.0,216.2,72.5,13.8,178.8,172.5,11.9,18.4,17.8,13.7,23.6,13.9,6.8,6.3,10.7,11.1,11.4,21.1,13.2,15.2,12.6,14.0,10.3,8.5,10.3,6.4,8.0,9.0,26.2,6.4,12.9,7.7,6.5,26.1,2.1
2025-01-03 16:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,64.0,48.0,58.0,64.3,54.3,65.7,57.3,60.0,55.7,60.3,59.3,54.3,67.7,58.0,61.0,71.0,61.0,83.3,53.3,173.3,90.0,56.7,63.3,150.0,40.0,80.0,100.0,90.0,70.0,56.7,183.3,46.7,73.3,196.7,56.7,100.0,26.7,173.3,233.3,70.0,100.0,206.7,76.7,13.3,166.7,160.0,12.1,18.7,17.8,13.8,23.6,13.9,6.9,6.3,10.7,11.3,11.3,20.7,13.5,15.2,12.3,13.9,10.4,8.3,10.6,6.4,8.1,8.7,25.7,6.2,13.0,7.8,6.4,26.5,2.1
2025-01-03 17:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,64.6,49.1,59.0,65.2,55.5,66.6,58.2,60.9,56.7,61.4,60.4,55.4,69.3,59.1,62.6,71.9,62.1,86.7,54.2,161.7,91.2,58.3,66.7,140.0,38.8,82.5,100.0,90.0,70.0,59.6,172.9,47.1,76.7,187.1,58.3,100.0,25.8,164.2,246.7,73.8,105.0,197.1,80.8,12.9,154.6,147.5,12.2,19.0,17.8,14.0,23.6,13.8,6.9,6.3,10.6,11.5,11.2,20.2,13.7,15.3,11.9,13.7,10.5,8.2,10.9,6.3,8.1,8.4,25.2,6.1,13.0,7.9,6.4,26.9,2.1
2025-01-03 18:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,65.2,50.2,60.0,66.0,56.8,67.5,59.0,61.8,57.8,62.5,61.5,56.5,71.0,60.2,64.2,72.8,63.2,90.0,55.0,150.0,92.5,60.0,70.0,130.0,37.5,85.0,100.0,90.0,70.0,62.5,162.5,47.5,80.0,177.5,60.0,100.0,25.0,155.0,260.0,77.5,110.0,187.5,85.0,12.5,142.5,135.0,12.4,19.3,17.8,14.1,23.6,13.7,7.0,6.3,10.6,11.7,11.0,19.8,13.9,15.4,11.5,13.5,10.6,8.1,11.2,6.2,8.1,8.1,24.7,5.9,13.1,7.9,6.3,27.3,2.0
2025-01-03 19:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,65.9,51.4,61.0,66.8,58.0,68.4,59.8,62.6,58.8,63.6,62.6,57.6,72.7,61.4,65.9,73.6,64.4,93.3,55.8,138.3,93.8,61.7,73.3,120.0,36.2,87.5,100.0,90.0,70.0,65.4,152.1,47.9,83.3,167.9,61.7,100.0,24.2,145.8,273.3,81.2,115.0,177.9,89.2,12.1,130.4,122.5,12.6,19.6,17.8,14.3,23.6,13.7,7.0,6.3,10.5,11.9,10.9,19.4,14.2,15.4,11.2,13.3,10.6,7.9,11.5,6.2,8.2,7.8,24.2,5.7,13.1,8.0,6.2,27.7,2.0
2025-01-03 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,66.5,52.5,62.0,67.7,59.2,69.3,60.7,63.5,59.8,64.7,63.7,58.7,74.3,62.5,67.5,74.5,65.5,96.7,56.7,126.7,95.0,63.3,76.7,110.0,35.0,90.0,100.0,90.0,70.0,68.3,141.7,48.3,86.7,158.3,63.3,100.0,23.3,136.7,286.7,85.0,120.0,168.3,93.3,11.7,118.3,110.0,12.8,20.0,17.8,14.4,23.6,13.6,7.1,6.3,10.5,12.0,10.8,19.0,14.4,15.5,10.8,13.1,10.7,7.8,11.8,6.1,8.2,7.5,23.7,5.5,13.2,8.0,6.1,28.0,2.0
2025-01-03 21:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,67.1,53.6,63.0,68.5,60.4,70.2,61.5,64.4,60.9,65.8,64.8,59.8,76.0,63.6,69.1,75.4,66.6,100.0,57.5,115.0,96.2,65.0,80.0,100.0,33.8,92.5,100.0,90.0,70.0,71.2,131.2,48.8,90.0,148.8,65.0,100.0,22.5,127.5,300.0,88.8,125.0,158.8,97.5,11.2,106.2,97.5,13.0,20.3,17.8,14.6,23.5,13.5,7.1,6.3,10.4,12.2,10.6,18.6,14.6,15.6,10.4,13.0,10.8,7.7,12.1,6.0,8.2,7.2,23.2,5.3,13.2,8.1,6.0,28.4,2.0
2025-01-03 22:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,67.8,54.8,64.0,69.3,61.6,71.2,62.3,65.2,61.9,66.8,65.8,60.8,77.7,64.8,70.8,76.2,67.8,103.3,58.3,103.3,97.5,66.7,83.3,90.0,32.5,95.0,100.0,90.0,70.0,74.2,120.8,49.2,93.3,139.2,66.7,100.0,21.7,118.3,313.3,92.5,130.0,149.2,101.7,10.8,94.2,85.0,13.1,20.6,17.8,14.7,23.5,13.4,7.2,6.3,10.4,12.4,10.5,18.1,14.8,15.7,10.0,12.8,10.9,7.6,12.4,5.9,8.2,6.9,22.6,5.2,13.3,8.2,6.0,28.8,2.0
