Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-01-02 10:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,78.8,70.0,74.7,75.7,70.9,76.5,74.6,79.4,73.2,73.3,70.1,77.2,91.4,71.1,87.8,75.5,83.0,348.5,155.8,354.2,69.2,338.3,354.2,291.7,51.7,43.3,330.0,229.2,68.6,241.7,330.0,133.3,214.2,235.0,70.0,222.5,230.8,315.8,20.0,243.3,350.0,350.0,270.0,20.0,222.5,229.2,7.4,14.8,20.2,9.7,24.8,13.5,5.9,6.6,8.5,20.7,12.3,60.7,11.2,22.9,6.0,21.6,9.9,8.2,5.8,8.2,8.2,14.9,31.4,8.0,13.4,13.8,10.5,26.2,5.9
2019-01-02 11:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,79.4,70.5,75.3,76.3,71.7,77.2,75.0,80.0,73.9,74.2,70.8,77.9,92.0,71.8,88.4,76.2,83.0,348.5,170.4,354.6,72.1,339.2,354.6,290.8,50.8,46.7,330.0,217.1,68.6,230.8,330.0,141.7,199.6,227.5,70.0,213.8,217.9,315.4,20.0,231.7,350.0,350.0,270.0,20.0,208.8,217.1,7.7,14.7,19.9,9.8,24.6,13.2,6.0,6.6,8.3,20.0,12.1,60.7,11.3,22.5,5.9,21.4,9.8,8.2,5.9,8.1,8.2,14.8,31.6,7.7,13.1,13.6,10.4,26.2,5.9
2019-01-02 12:00:00,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,80.0,71.0,76.0,77.0,72.5,78.0,75.5,80.5,74.5,75.0,71.5,78.5,92.5,72.5,89.0,77.0,83.0,348.5,185.0,355.0,75.0,340.0,355.0,290.0,50.0,50.0,330.0,205.0,68.6,220.0,330.0,150.0,185.0,220.0,70.0,205.0,205.0,315.0,20.0,220.0,350.0,350.0,270.0,20.0,195.0,205.0,8.0,14.5,19.6,9.8,24.5,12.8,6.0,6.7,8.1,19.4,11.8,60.7,11.3,22.0,5.8,21.2,9.7,8.2,5.9,8.0,8.2,14.6,31.8,7.5,12.8,13.4,10.3,26.2,6.0
2019-01-02 13:00:00,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,80.6,71.5,76.7,77.7,73.3,78.8,76.0,81.0,75.1,75.8,72.2,79.1,93.0,73.2,89.6,77.8,83.0,348.5,199.6,355.4,77.9,340.8,355.4,289.2,49.2,53.3,330.0,192.9,68.6,209.2,330.0,158.3,170.4,212.5,70.0,196.2,192.1,314.6,20.0,208.3,350.0,350.0,270.0,20.0,181.2,192.9,8.3,14.3,19.2,9.8,24.3,12.5,6.1,6.8,8.0,18.8,11.6,60.7,11.3,21.6,5.8,21.1,9.6,8.2,6.0,8.0,8.1,14.5,32.1,7.3,12.5,13.2,10.2,26.1,6.0
2019-01-02 14:00:00,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,81.2,72.0,77.3,78.3,74.1,79.5,76.4,81.6,75.8,76.7,72.9,79.8,93.6,73.9,90.2,78.5,83.0,348.5,214.2,355.8,80.8,341.7,355.8,288.3,48.3,56.7,330.0,180.8,68.6,198.3,330.0,166.7,155.8,205.0,70.0,187.5,179.2,314.2,20.0,196.7,350.0,350.0,270.0,20.0,167.5,180.8,8.6,14.2,18.9,9.9,24.1,12.2,6.2,6.8,7.8,18.1,11.4,60.7,11.4,21.2,5.7,20.9,9.5,8.2,6.1,7.9,8.1,14.4,32.3,7.0,12.2,13.0,10.1,26.1,6.0
2019-01-02 15:00:00,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,81.8,72.5,78.0,79.0,74.9,80.2,76.9,82.1,76.4,77.5,73.6,80.4,94.1,74.6,90.8,79.2,83.0,348.6,228.8,356.2,83.8,342.5,356.2,287.5,47.5,60.0,330.0,168.8,68.6,187.5,330.0,175.0,141.2,197.5,70.0,178.8,166.2,313.8,20.0,185.0,350.0,350.0,270.0,20.0,153.8,168.8,8.8,14.0,18.5,10.0,23.9,11.9,6.2,6.9,7.6,17.5,11.2,60.7,11.4,20.8,5.6,20.7,9.4,8.1,6.2,7.8,8.1,14.3,32.5,6.8,11.8,12.8,10.0,26.1,6.0
2019-01-02 16:00:00,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,82.3,73.0,78.7,79.7,75.7,81.0,77.3,82.7,77.0,78.3,74.3,81.0,94.7,75.3,91.3,80.0,83.0,348.6,243.3,356.7,86.7,343.3,356.7,286.7,46.7,63.3,330.0,156.7,68.6,176.7,330.0,183.3,126.7,190.0,70.0,170.0,153.3,313.3,20.0,173.3,350.0,350.0,270.0,20.0,140.0,156.7,9.1,13.9,18.2,10.0,23.7,11.6,6.3,6.9,7.5,16.9,11.0,60.6,11.5,20.4,5.5,20.5,9.3,8.1,6.3,7.7,8.1,14.1,32.8,6.6,11.5,12.5,9.9,26.1,6.0
2019-01-02 17:00:00,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,82.9,73.5,79.3,80.3,76.5,81.8,77.8,83.2,77.6,79.2,75.0,81.6,95.2,76.0,91.9,80.8,83.0,348.6,257.9,357.1,89.6,344.2,357.1,285.8,45.8,66.7,330.0,144.6,68.6,165.8,330.0,191.7,112.1,182.5,70.0,161.2,140.4,312.9,20.0,161.7,350.0,350.0,270.0,20.0,126.2,144.6,9.4,13.7,17.9,10.0,23.5,11.3,6.4,7.0,7.3,16.2,10.7,60.6,11.5,20.0,5.5,20.4,9.2,8.1,6.4,7.6,8.0,14.0,33.0,6.4,11.2,12.3,9.8,26.1,6.0
2019-01-02 18:00:00,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,83.5,74.0,80.0,81.0,77.2,82.5,78.2,83.8,78.2,80.0,75.8,82.2,95.8,76.8,92.5,81.5,83.0,348.6,272.5,357.5,92.5,345.0,357.5,285.0,45.0,70.0,330.0,132.5,68.6,155.0,330.0,200.0,97.5,175.0,70.0,152.5,127.5,312.5,20.0,150.0,350.0,350.0,270.0,20.0,112.5,132.5,9.6,13.6,17.5,10.1,23.3,11.0,6.4,7.0,7.1,15.6,10.5,60.6,11.6,19.6,5.4,20.2,9.1,8.0,6.5,7.5,8.0,13.9,33.2,6.2,10.9,12.1,9.7,26.1,6.0
2019-01-02 19:00:00,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,84.1,74.5,80.7,81.7,78.0,83.2,78.7,84.3,78.9,80.8,76.5,82.9,96.3,77.5,93.1,82.2,83.0,348.6,287.1,357.9,95.4,345.8,357.9,284.2,44.2,73.3,330.0,120.4,68.6,144.2,330.0,208.3,82.9,167.5,70.0,143.8,114.6,312.1,20.0,138.3,350.0,350.0,270.0,20.0,98.8,120.4,9.9,13.4,17.2,10.2,23.1,10.7,6.5,7.1,7.0,15.0,10.3,60.6,11.6,19.2,5.3,20.0,9.0,8.0,6.6,7.4,8.0,13.7,33.5,5.9,10.6,11.9,9.6,26.1,6.0
2019-01-02 20:00:00,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,84.7,75.0,81.3,82.3,78.8,84.0,79.2,84.8,79.5,81.7,77.2,83.5,96.8,78.2,93.7,83.0,83.0,348.6,301.7,358.3,98.3,346.7,358.3,283.3,43.3,76.7,330.0,108.3,68.6,133.3,330.0,216.7,68.3,160.0,70.0,135.0,101.7,311.7,20.0,126.7,350.0,350.0,270.0,20.0,85.0,108.3,10.2,13.2,16.8,10.2,22.9,10.4,6.6,7.2,6.8,14.3,10.1,60.6,11.6,18.8,5.2,19.8,8.9,8.0,6.7,7.4,8.0,13.6,33.7,5.7,10.3,11.7,9.5,26.0,6.0
2019-01-02 21:00:00,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,85.2,75.5,82.0,83.0,79.6,84.8,79.6,85.4,80.1,82.5,77.9,84.1,97.4,78.9,94.2,83.8,83.0,348.6,316.2,358.8,101.2,347.5,358.8,282.5,42.5,80.0,330.0,96.2,68.6,122.5,330.0,225.0,53.8,152.5,70.0,126.2,88.8,311.2,20.0,115.0,350.0,350.0,270.0,20.0,71.2,96.2,10.5,13.1,16.5,10.2,22.7,10.1,6.6,7.2,6.6,13.7,9.9,60.6,11.7,18.4,5.1,19.6,8.8,8.0,6.8,7.3,8.0,13.5,33.9,5.5,10.0,11.4,9.4,26.0,6.0
2019-01-02 22:00:00,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,85.8,76.0,82.7,83.7,80.4,85.5,80.1,85.9,80.8,83.3,78.6,84.8,97.9,79.6,94.8,84.5,83.0,348.6,330.8,359.2,104.2,348.3,359.2,281.7,41.7,83.3,330.0,84.2,68.6,111.7,330.0,233.3,39.2,145.0,70.0,117.5,75.8,310.8,20.0,103.3,350.0,350.0,270.0,20.0,57.5,84.2,10.8,12.9,16.2,10.3,22.5,9.8,6.7,7.3,6.4,13.1,9.6,60.6,11.7,18.0,5.1,19.5,8.7,8.0,6.9,7.2,7.9,13.4,34.1,5.2,9.6,11.2,9.3,26.0,6.0
2019-01-02 23:00:00,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,86.4,76.5,83.3,84.3,81.2,86.2,80.5,86.5,81.4,84.2,79.3,85.4,98.5,80.3,95.4,85.2,83.0,348.6,345.4,359.6,107.1,349.2,359.6,280.8,40.8,86.7,330.0,72.1,68.6,100.8,330.0,241.7,24.6,137.5,70.0,108.8,62.9,310.4,20.0,91.7,350.0,350.0,270.0,20.0,43.8,72.1,11.0,12.8,15.8,10.4,22.3,9.5,6.7,7.3,6.3,12.4,9.4,60.6,11.8,17.6,5.0,19.3,8.6,7.9,7.0,7.1,7.9,13.2,34.4,5.0,9.3,11.0,9.2,26.0,6.0
2019-01-03 00:00:00,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,87.0,77.0,84.0,85.0,82.0,87.0,81.0,87.0,82.0,85.0,80.0,86.0,99.0,81.0,96.0,86.0,83.0,348.6,360.0,360.0,110.0,350.0,360.0,280.0,40.0,90.0,330.0,60.0,68.6,90.0,330.0,250.0,10.0,130.0,70.0,100.0,50.0,310.0,20.0,80.0,350.0,350.0,270.0,20.0,30.0,60.0,11.3,12.6,15.5,10.4,22.1,9.2,6.8,7.4,6.1,11.8,9.2,60.6,11.8,17.2,4.9,19.1,8.5,7.9,7.1,7.0,7.9,13.1,34.6,4.8,9.0,10.8,9.1,26.0,6.0
2019-01-03 01:00:00,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,1,87.0,77.3,84.0,85.1,82.0,87.1,81.4,87.0,82.0,84.9,80.1,86.2,99.0,81.1,96.0,86.1,83.0,348.6,347.9,348.8,109.6,337.9,358.3,270.8,38.8,90.4,320.0,67.1,68.6,90.0,320.0,241.7,23.8,129.2,70.8,100.0,50.4,302.1,26.2,80.4,340.8,340.8,263.8,26.2,31.7,68.8,11.6,12.6,15.4,10.7,22.3,9.4,6.8,7.3,6.2,11.8,9.2,60.6,12.0,17.3,5.0,18.9,8.6,7.8,7.3,6.9,7.9,12.7,34.4,4.8,8.9,10.6,8.9,26.2,5.9
2019-01-03 02:00:00,2,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,77.6,83.9,85.2,82.0,87.2,81.8,87.1,81.9,84.8,80.2,86.4,99.0,81.2,96.1,86.2,83.0,348.6,335.8,337.5,109.2,325.8,356.7,261.7,37.5,90.8,310.0,74.2,68.6,90.0,310.0,233.3,37.5,128.3,71.7,100.0,50.8,294.2,32.5,80.8,331.7,331.7,257.5,32.5,33.3,77.5,12.0,12.6,15.4,10.9,22.5,9.6,6.9,7.2,6.3,11.8,9.1,60.6,12.2,17.5,5.2,18.7,8.8,7.7,7.6,6.8,8.0,12.3,34.3,4.8,8.8,10.4,8.6,26.3,5.8
2019-01-03 03:00:00,2,3,2,3,2,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,77.9,83.9,85.2,82.0,87.2,82.1,87.1,81.9,84.8,80.2,86.6,99.0,81.4,96.1,86.2,83.0,348.6,323.8,326.2,108.8,313.8,355.0,252.5,36.2,91.2,300.0,81.2,68.6,90.0,300.0,225.0,51.2,127.5,72.5,100.0,51.2,286.2,38.8,81.2,322.5,322.5,251.2,38.8,35.0,86.2,12.3,12.5,15.3,11.2,22.7,9.8,6.9,7.1,6.5,11.8,9.1,60.6,12.4,17.6,5.3,18.4,8.9,7.5,7.8,6.7,8.0,11.8,34.1,4.8,8.7,10.2,8.4,26.5,5.6
2019-01-03 04:00:00,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,78.2,83.8,85.3,82.0,87.3,82.5,87.2,81.8,84.7,80.3,86.8,99.0,81.5,96.2,86.3,83.0,348.6,311.7,315.0,108.3,301.7,353.3,243.3,35.0,91.7,290.0,88.3,68.6,90.0,290.0,216.7,65.0,126.7,73.3,100.0,51.7,278.3,45.0,81.7,313.3,313.3,245.0,45.0,36.7,95.0,12.6,12.5,15.3,11.4,23.0,10.1,7.0,7.0,6.6,11.8,9.1,60.6,12.6,17.7,5.5,18.2,9.1,7.4,8.0,6.6,8.0,11.4,34.0,4.8,8.6,10.0,8.1,26.7,5.5
2019-01-03 05:00:00,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,78.5,83.8,85.4,82.0,87.4,82.9,87.2,81.8,84.6,80.4,87.0,99.0,81.6,96.2,86.4,83.0,348.6,299.6,303.8,107.9,289.6,351.7,234.2,33.8,92.1,280.0,95.4,68.6,90.0,280.0,208.3,78.8,125.8,74.2,100.0,52.1,270.4,51.2,82.1,304.2,304.2,238.8,51.2,38.3,103.8,12.9,12.5,15.2,11.7,23.2,10.3,7.0,6.9,6.7,11.8,9.1,60.6,12.8,17.8,5.6,18.0,9.2,7.3,8.2,6.5,8.1,11.0,33.8,4.8,8.5,9.8,7.9,26.9,5.4
2019-01-03 06:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,78.8,83.8,85.5,82.0,87.5,83.2,87.2,81.8,84.5,80.5,87.2,99.0,81.8,96.2,86.5,83.0,348.6,287.5,292.5,107.5,277.5,350.0,225.0,32.5,92.5,270.0,102.5,68.6,90.0,270.0,200.0,92.5,125.0,75.0,100.0,52.5,262.5,57.5,82.5,295.0,295.0,232.5,57.5,40.0,112.5,13.2,12.4,15.2,12.0,23.4,10.5,7.1,6.8,6.8,11.8,9.0,60.6,13.0,18.0,5.8,17.8,9.4,7.2,8.4,6.4,8.1,10.6,33.6,4.8,8.4,9.6,7.6,27.0,5.3
2019-01-03 07:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,79.0,83.7,85.6,82.0,87.6,83.6,87.3,81.7,84.4,80.6,87.5,99.0,81.9,96.3,86.6,83.0,348.6,275.4,281.2,107.1,265.4,348.3,215.8,31.2,92.9,260.0,109.6,68.6,90.0,260.0,191.7,106.2,124.2,75.8,100.0,52.9,254.6,63.8,82.9,285.8,285.8,226.2,63.8,41.7,121.2,13.6,12.4,15.1,12.2,23.6,10.7,7.1,6.6,6.9,11.7,9.0,60.6,13.2,18.1,5.9,17.6,9.5,7.1,8.7,6.3,8.2,10.2,33.5,4.8,8.3,9.4,7.4,27.2,5.2
2019-01-03 08:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,79.3,83.7,85.7,82.0,87.7,84.0,87.3,81.7,84.3,80.7,87.7,99.0,82.0,96.3,86.7,83.0,348.6,263.3,270.0,106.7,253.3,346.7,206.7,30.0,93.3,250.0,116.7,68.6,90.0,250.0,183.3,120.0,123.3,76.7,100.0,53.3,246.7,70.0,83.3,276.7,276.7,220.0,70.0,43.3,130.0,13.9,12.4,15.0,12.5,23.8,10.9,7.2,6.5,7.1,11.7,9.0,60.6,13.4,18.2,6.1,17.3,9.6,6.9,8.9,6.2,8.2,9.7,33.3,4.8,8.2,9.2,7.2,27.4,5.0
2019-01-03 09:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,79.6,83.6,85.8,82.0,87.8,84.4,87.4,81.6,84.2,80.8,87.9,99.0,82.1,96.4,86.8,83.0,348.6,251.2,258.8,106.2,241.2,345.0,197.5,28.8,93.8,240.0,123.8,68.6,90.0,240.0,175.0,133.8,122.5,77.5,100.0,53.8,238.8,76.2,83.8,267.5,267.5,213.8,76.2,45.0,138.8,14.2,12.4,15.0,12.7,24.0,11.2,7.2,6.4,7.2,11.7,8.9,60.6,13.6,18.4,6.2,17.1,9.8,6.8,9.1,6.1,8.2,9.3,33.2,4.8,8.1,9.0,6.9,27.5,4.9
2019-01-03 10:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,79.9,83.6,85.8,82.0,87.8,84.8,87.4,81.6,84.2,80.8,88.1,99.0,82.2,96.4,86.8,83.0,348.6,239.2,247.5,105.8,229.2,343.3,188.3,27.5,94.2,230.0,130.8,68.6,90.0,230.0,166.7,147.5,121.7,78.3,100.0,54.2,230.8,82.5,84.2,258.3,258.3,207.5,82.5,46.7,147.5,14.6,12.4,14.9,13.0,24.2,11.4,7.3,6.3,7.3,11.7,8.9,60.6,13.8,18.5,6.4,16.9,9.9,6.7,9.4,6.0,8.3,8.9,33.0,4.8,8.0,8.8,6.7,27.7,4.8
2019-01-03 11:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,87.0,80.2,83.5,85.9,82.0,87.9,85.1,87.5,81.5,84.1,80.9,88.3,99.0,82.4,96.5,86.9,83.0,348.6,227.1,236.2,105.4,217.1,341.7,179.2,26.2,94.6,220.0,137.9,68.6,90.0,220.0,158.3,161.2,120.8,79.2,100.0,54.6,222.9,88.8,84.6,249.2,249.2,201.2,88.8,48.3,156.2,14.9,12.3,14.9,13.2,24.4,11.6,7.3,6.2,7.4,11.7,8.9,60.6,14.0,18.6,6.5,16.7,10.1,6.6,9.6,5.9,8.3,8.5,32.9,4.8,7.9,8.6,6.4,27.9,4.7
2019-01-03 12:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,87.0,80.5,83.5,86.0,82.0,88.0,85.5,87.5,81.5,84.0,81.0,88.5,99.0,82.5,96.5,87.0,83.0,348.6,215.0,225.0,105.0,205.0,340.0,170.0,25.0,95.0,210.0,145.0,68.6,90.0,210.0,150.0,175.0,120.0,80.0,100.0,55.0,215.0,95.0,85.0,240.0,240.0,195.0,95.0,50.0,165.0,15.2,12.3,14.8,13.5,24.6,11.8,7.4,6.1,7.6,11.7,8.8,60.6,14.2,18.8,6.6,16.5,10.2,6.4,9.8,5.8,8.4,8.0,32.7,4.8,7.8,8.4,6.2,28.0,4.6
2019-01-03 13:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,87.0,80.8,83.5,86.1,82.0,88.1,85.9,87.5,81.5,83.9,81.1,88.7,99.0,82.6,96.5,87.1,83.0,348.6,202.9,213.8,104.6,192.9,338.3,160.8,23.8,95.4,200.0,152.1,68.6,90.0,200.0,141.7,188.8,119.2,80.8,100.0,55.4,207.1,101.2,85.4,230.8,230.8,188.8,101.2,51.7,173.8,15.5,12.3,14.7,13.8,24.9,12.0,7.4,6.0,7.7,11.7,8.8,60.6,14.5,18.9,6.8,16.2,10.3,6.3,10.0,5.8,8.4,7.6,32.5,4.8,7.8,8.1,6.0,28.2,4.4
2019-01-03 14:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,87.0,81.1,83.4,86.2,82.0,88.2,86.2,87.6,81.4,83.8,81.2,88.9,99.0,82.8,96.6,87.2,83.0,348.6,190.8,202.5,104.2,180.8,336.7,151.7,22.5,95.8,190.0,159.2,68.6,90.0,190.0,133.3,202.5,118.3,81.7,100.0,55.8,199.2,107.5,85.8,221.7,221.7,182.5,107.5,53.3,182.5,15.8,12.2,14.7,14.0,25.1,12.2,7.4,5.9,7.8,11.7,8.8,60.6,14.7,19.0,6.9,16.0,10.5,6.2,10.2,5.7,8.4,7.2,32.4,4.8,7.7,7.9,5.7,28.4,4.3
2019-01-03 15:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,87.0,81.4,83.4,86.2,82.0,88.2,86.6,87.6,81.4,83.8,81.2,89.1,99.0,82.9,96.6,87.2,83.0,348.6,178.8,191.2,103.8,168.8,335.0,142.5,21.2,96.2,180.0,166.2,68.6,90.0,180.0,125.0,216.2,117.5,82.5,100.0,56.2,191.2,113.8,86.2,212.5,212.5,176.2,113.8,55.0,191.2,16.2,12.2,14.6,14.3,25.3,12.4,7.5,5.8,7.9,11.7,8.8,60.6,14.9,19.1,7.1,15.8,10.6,6.1,10.5,5.6,8.5,6.8,32.2,4.8,7.6,7.7,5.5,28.6,4.2
2019-01-03 16:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,87.0,81.7,83.3,86.3,82.0,88.3,87.0,87.7,81.3,83.7,81.3,89.3,99.0,83.0,96.7,87.3,83.0,348.6,166.7,180.0,103.3,156.7,333.3,133.3,20.0,96.7,170.0,173.3,68.6,90.0,170.0,116.7,230.0,116.7,83.3,100.0,56.7,183.3,120.0,86.7,203.3,203.3,170.0,120.0,56.7,200.0,16.5,12.2,14.6,14.5,25.5,12.7,7.5,5.7,8.0,11.7,8.7,60.6,15.1,19.3,7.2,15.6,10.8,6.0,10.7,5.5,8.5,6.4,32.1,4.8,7.5,7.5,5.2,28.7,4.1
2019-01-03 17:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,87.0,82.0,83.3,86.4,82.0,88.4,87.4,87.7,81.3,83.6,81.4,89.5,99.0,83.1,96.7,87.4,83.0,348.6,154.6,168.8,102.9,144.6,331.7,124.2,18.8,97.1,160.0,180.4,68.6,90.0,160.0,108.3,243.8,115.8,84.2,100.0,57.1,175.4,126.2,87.1,194.2,194.2,163.8,126.2,58.3,208.8,16.8,12.2,14.5,14.8,25.7,12.9,7.6,5.6,8.2,11.7,8.7,60.6,15.3,19.4,7.4,15.3,10.9,5.8,10.9,5.4,8.5,5.9,31.9,4.8,7.4,7.3,5.0,28.9,3.9
2019-01-03 18:00:00,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,1,87.0,82.2,83.2,86.5,82.0,88.5,87.8,87.8,81.2,83.5,81.5,89.8,99.0,83.2,96.8,87.5,83.0,348.6,142.5,157.5,102.5,132.5,330.0,115.0,17.5,97.5,150.0,187.5,68.6,90.0,150.0,100.0,257.5,115.0,85.0,100.0,57.5,167.5,132.5,87.5,185.0,185.0,157.5,132.5,60.0,217.5,17.2,12.2,14.4,15.0,25.9,13.1,7.6,5.4,8.3,11.6,8.7,60.6,15.5,19.5,7.5,15.1,11.0,5.7,11.2,5.3,8.6,5.5,31.8,4.8,7.3,7.1,4.8,29.1,3.8
2019-01-03 19:00:00,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,1,87.0,82.5,83.2,86.6,82.0,88.6,88.1,87.8,81.2,83.4,81.6,90.0,99.0,83.4,96.8,87.6,83.0,348.6,130.4,146.2,102.1,120.4,328.3,105.8,16.2,97.9,140.0,194.6,68.6,90.0,140.0,91.7,271.2,114.2,85.8,100.0,57.9,159.6,138.8,87.9,175.8,175.8,151.2,138.8,61.7,226.2,17.5,12.1,14.4,15.3,26.1,13.3,7.7,5.3,8.4,11.6,8.6,60.6,15.7,19.7,7.7,14.9,11.2,5.6,11.4,5.2,8.6,5.1,31.6,4.8,7.2,6.9,4.5,29.2,3.7
2019-01-03 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,87.0,82.8,83.2,86.7,82.0,88.7,88.5,87.8,81.2,83.3,81.7,90.2,99.0,83.5,96.8,87.7,83.0,348.6,118.3,135.0,101.7,108.3,326.7,96.7,15.0,98.3,130.0,201.7,68.6,90.0,130.0,83.3,285.0,113.3,86.7,100.0,58.3,151.7,145.0,88.3,166.7,166.7,145.0,145.0,63.3,235.0,17.8,12.1,14.3,15.6,26.4,13.5,7.7,5.2,8.5,11.6,8.6,60.6,15.9,19.8,7.8,14.7,11.3,5.5,11.6,5.1,8.6,4.7,31.4,4.8,7.1,6.7,4.3,29.4,3.6
2019-01-03 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,87.0,83.1,83.1,86.8,82.0,88.8,88.9,87.9,81.1,83.2,81.8,90.4,99.0,83.6,96.9,87.8,83.0,348.7,106.2,123.8,101.2,96.2,325.0,87.5,13.8,98.8,120.0,208.8,68.6,90.0,120.0,75.0,298.8,112.5,87.5,100.0,58.8,143.8,151.2,88.8,157.5,157.5,138.8,151.2,65.0,243.8,18.1,12.1,14.3,15.8,26.6,13.8,7.8,5.1,8.6,11.6,8.6,60.6,16.1,19.9,8.0,14.5,11.5,5.4,11.8,5.0,8.7,4.3,31.3,4.8,7.0,6.5,4.0,29.6,3.5
2019-01-03 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,87.0,83.4,83.1,86.8,82.0,88.8,89.2,87.9,81.1,83.2,81.8,90.6,99.0,83.8,96.9,87.8,83.0,348.7,94.2,112.5,100.8,84.2,323.3,78.3,12.5,99.2,110.0,215.8,68.6,90.0,110.0,66.7,312.5,111.7,88.3,100.0,59.2,135.8,157.5,89.2,148.3,148.3,132.5,157.5,66.7,252.5,18.5,12.0,14.2,16.1,26.8,14.0,7.8,5.0,8.8,11.6,8.6,60.6,16.3,20.0,8.1,14.2,11.6,5.2,12.0,4.9,8.7,3.8,31.1,4.8,6.9,6.3,3.8,29.8,3.3
