Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-01-02 10:00:00,6,6,6,6,6,6,6,7,6,5,5,5,7,7,7,3,3,3,0,72.8,65.3,69.7,73.8,67.1,70.5,71.5,80.1,74.0,73.3,76.3,73.4,72.7,73.1,82.2,78.2,83.0,172.5,230.8,21.7,159.2,170.8,188.3,225.0,155.8,192.5,100.0,95.0,143.3,156.7,195.8,176.7,200.0,128.3,179.2,175.0,40.8,120.0,190.0,91.7,120.8,100.0,189.2,351.7,31.7,121.7,12.6,7.2,9.8,9.8,14.8,10.6,3.8,3.3,5.5,3.4,7.8,13.0,8.6,8.5,5.3,9.7,9.7,1.9,11.2,3.5,4.1,4.0,16.0,3.9,21.0,5.1,4.2,13.8,3.7
2014-01-02 11:00:00,6,6,6,6,6,6,6,7,6,5,5,5,7,7,7,3,3,3,0,72.4,65.2,69.3,73.6,66.8,70.2,71.2,79.8,74.0,73.2,76.2,73.5,72.3,73.3,81.9,78.1,83.0,183.8,217.9,20.8,167.1,182.9,199.2,217.5,170.4,198.8,100.0,97.5,136.7,163.3,205.4,183.3,210.0,129.2,187.1,182.5,42.9,120.0,190.0,85.8,122.9,100.0,197.1,350.8,30.8,130.8,12.1,7.3,9.8,9.5,14.5,10.4,3.8,3.3,5.4,3.4,7.8,13.2,8.4,8.6,5.4,9.7,9.4,1.9,11.0,3.5,4.1,4.0,16.1,3.8,21.0,5.2,4.2,13.6,3.8
2014-01-02 12:00:00,6,6,6,6,6,6,6,7,6,5,6,5,7,7,7,3,3,3,0,72.0,65.0,69.0,73.5,66.5,70.0,71.0,79.5,74.0,73.0,76.0,73.5,72.0,73.5,81.5,78.0,83.0,195.0,205.0,20.0,175.0,195.0,210.0,210.0,185.0,205.0,100.0,100.0,130.0,170.0,215.0,190.0,220.0,130.0,195.0,190.0,45.0,120.0,190.0,80.0,125.0,100.0,205.0,350.0,30.0,140.0,11.6,7.4,9.9,9.3,14.3,10.3,3.8,3.2,5.2,3.4,7.7,13.3,8.2,8.6,5.4,9.6,9.2,2.0,10.8,3.5,4.1,4.0,16.1,3.8,21.0,5.4,4.2,13.4,3.8
2014-01-02 13:00:00,6,6,6,6,6,6,6,7,6,5,6,5,7,7,7,3,3,3,0,71.6,64.8,68.7,73.4,66.2,69.8,70.8,79.2,74.0,72.8,75.8,73.5,71.7,73.7,81.1,77.9,83.0,206.2,192.1,19.2,182.9,207.1,220.8,202.5,199.6,211.2,100.0,102.5,123.3,176.7,224.6,196.7,230.0,130.8,202.9,197.5,47.1,120.0,190.0,74.2,127.1,100.0,212.9,349.2,29.2,149.2,11.1,7.4,10.0,9.1,14.1,10.2,3.9,3.2,5.1,3.5,7.6,13.4,8.0,8.7,5.5,9.5,9.0,2.0,10.5,3.5,4.1,4.1,16.1,3.7,21.0,5.5,4.3,13.1,3.8
2014-01-02 14:00:00,6,6,6,6,6,6,6,7,6,6,6,5,7,7,7,3,3,3,0,71.2,64.7,68.3,73.2,65.9,69.5,70.5,78.9,74.0,72.7,75.7,73.6,71.3,73.9,80.8,77.8,83.0,217.5,179.2,18.3,190.8,219.2,231.7,195.0,214.2,217.5,100.0,105.0,116.7,183.3,234.2,203.3,240.0,131.7,210.8,205.0,49.2,120.0,190.0,68.3,129.2,100.0,220.8,348.3,28.3,158.3,10.6,7.5,10.0,8.8,13.8,10.0,3.9,3.2,5.0,3.5,7.6,13.6,7.8,8.8,5.6,9.5,8.7,2.0,10.3,3.5,4.1,4.1,16.2,3.6,21.0,5.6,4.3,12.9,3.9
2014-01-02 15:00:00,6,6,6,7,6,6,6,7,6,6,6,5,7,7,7,3,3,3,0,70.8,64.5,68.0,73.1,65.6,69.2,70.2,78.6,74.0,72.5,75.5,73.6,71.0,74.1,80.4,77.8,83.0,228.8,166.2,17.5,198.8,231.2,242.5,187.5,228.8,223.8,100.0,107.5,110.0,190.0,243.8,210.0,250.0,132.5,218.8,212.5,51.2,120.0,190.0,62.5,131.2,100.0,228.8,347.5,27.5,167.5,10.1,7.6,10.1,8.6,13.6,9.8,3.9,3.1,4.9,3.6,7.5,13.8,7.6,8.8,5.6,9.4,8.4,2.0,10.0,3.4,4.2,4.1,16.2,3.5,21.0,5.8,4.3,12.7,3.9
2014-01-02 16:00:00,6,6,6,7,6,6,6,7,6,6,6,5,7,7,7,3,3,3,0,70.3,64.3,67.7,73.0,65.3,69.0,70.0,78.3,74.0,72.3,75.3,73.7,70.7,74.3,80.0,77.7,83.0,240.0,153.3,16.7,206.7,243.3,253.3,180.0,243.3,230.0,100.0,110.0,103.3,196.7,253.3,216.7,260.0,133.3,226.7,220.0,53.3,120.0,190.0,56.7,133.3,100.0,236.7,346.7,26.7,176.7,9.6,7.7,10.2,8.3,13.4,9.7,3.9,3.1,4.7,3.6,7.5,13.9,7.4,8.9,5.7,9.4,8.2,2.0,9.8,3.4,4.2,4.1,16.2,3.4,21.0,5.9,4.3,12.4,4.0
2014-01-02 17:00:00,6,6,6,7,6,6,6,7,6,6,6,5,7,7,7,3,3,3,0,69.9,64.2,67.3,72.9,65.0,68.8,69.8,78.0,74.0,72.2,75.2,73.7,70.3,74.5,79.6,77.6,83.0,251.2,140.4,15.8,214.6,255.4,264.2,172.5,257.9,236.2,100.0,112.5,96.7,203.3,262.9,223.3,270.0,134.2,234.6,227.5,55.4,120.0,190.0,50.8,135.4,100.0,244.6,345.8,25.8,185.8,9.1,7.7,10.3,8.1,13.2,9.6,3.9,3.0,4.6,3.7,7.4,14.0,7.2,9.0,5.7,9.3,8.0,2.1,9.5,3.4,4.2,4.2,16.2,3.3,21.0,6.1,4.4,12.2,4.0
2014-01-02 18:00:00,6,6,6,7,7,7,6,7,6,6,6,5,7,7,7,3,3,3,0,69.5,64.0,67.0,72.8,64.8,68.5,69.5,77.8,74.0,72.0,75.0,73.8,70.0,74.8,79.2,77.5,83.0,262.5,127.5,15.0,222.5,267.5,275.0,165.0,272.5,242.5,100.0,115.0,90.0,210.0,272.5,230.0,280.0,135.0,242.5,235.0,57.5,120.0,190.0,45.0,137.5,100.0,252.5,345.0,25.0,195.0,8.6,7.8,10.4,7.8,13.0,9.4,3.9,3.0,4.5,3.7,7.4,14.2,7.0,9.0,5.8,9.2,7.7,2.1,9.3,3.4,4.2,4.2,16.2,3.2,21.0,6.2,4.4,12.0,4.0
2014-01-02 19:00:00,6,6,7,7,7,7,6,7,6,6,6,6,7,7,7,3,3,3,0,69.1,63.8,66.7,72.6,64.5,68.2,69.2,77.5,74.0,71.8,74.8,73.8,69.7,75.0,78.9,77.4,83.0,273.8,114.6,14.2,230.4,279.6,285.8,157.5,287.1,248.8,100.0,117.5,83.3,216.7,282.1,236.7,290.0,135.8,250.4,242.5,59.6,120.0,190.0,39.2,139.6,100.0,260.4,344.2,24.2,204.2,8.0,7.9,10.4,7.6,12.7,9.2,3.9,2.9,4.3,3.8,7.3,14.4,6.8,9.1,5.8,9.2,7.4,2.1,9.0,3.4,4.2,4.2,16.3,3.1,21.0,6.4,4.4,11.7,4.1
2014-01-02 20:00:00,6,6,7,7,7,7,6,7,6,6,6,6,7,7,7,3,3,3,0,68.7,63.7,66.3,72.5,64.2,68.0,69.0,77.2,74.0,71.7,74.7,73.8,69.3,75.2,78.5,77.3,83.0,285.0,101.7,13.3,238.3,291.7,296.7,150.0,301.7,255.0,100.0,120.0,76.7,223.3,291.7,243.3,300.0,136.7,258.3,250.0,61.7,120.0,190.0,33.3,141.7,100.0,268.3,343.3,23.3,213.3,7.5,8.0,10.5,7.4,12.5,9.1,4.0,2.9,4.2,3.8,7.2,14.5,6.6,9.2,5.9,9.1,7.2,2.1,8.8,3.4,4.2,4.2,16.3,3.0,21.0,6.5,4.4,11.5,4.1
2014-01-02 21:00:00,6,6,7,7,7,7,6,7,6,6,6,6,7,7,7,3,3,3,0,68.2,63.5,66.0,72.4,63.9,67.8,68.8,76.9,74.0,71.5,74.5,73.9,69.0,75.4,78.1,77.2,83.0,296.2,88.8,12.5,246.2,303.8,307.5,142.5,316.2,261.2,100.0,122.5,70.0,230.0,301.2,250.0,310.0,137.5,266.2,257.5,63.8,120.0,190.0,27.5,143.8,100.0,276.2,342.5,22.5,222.5,7.0,8.1,10.6,7.1,12.3,9.0,4.0,2.8,4.1,3.9,7.2,14.6,6.4,9.2,5.9,9.1,7.0,2.1,8.5,3.4,4.2,4.2,16.3,2.9,21.0,6.7,4.4,11.3,4.2
2014-01-02 22:00:00,6,6,7,7,7,7,6,7,6,6,6,6,7,7,7,3,3,3,0,67.8,63.3,65.7,72.2,63.6,67.5,68.5,76.6,74.0,71.3,74.3,73.9,68.7,75.6,77.8,77.2,83.0,307.5,75.8,11.7,254.2,315.8,318.3,135.0,330.8,267.5,100.0,125.0,63.3,236.7,310.8,256.7,320.0,138.3,274.2,265.0,65.8,120.0,190.0,21.7,145.8,100.0,284.2,341.7,21.7,231.7,6.5,8.1,10.6,6.9,12.0,8.8,4.0,2.8,4.0,3.9,7.1,14.8,6.2,9.3,6.0,9.0,6.7,2.2,8.3,3.3,4.3,4.3,16.3,2.8,21.0,6.8,4.5,11.1,4.2
2014-01-02 23:00:00,6,6,7,7,7,7,6,7,6,6,6,6,7,7,7,3,3,3,0,67.4,63.2,65.3,72.1,63.3,67.2,68.2,76.3,74.0,71.2,74.2,74.0,68.3,75.8,77.4,77.1,83.0,318.8,62.9,10.8,262.1,327.9,329.2,127.5,345.4,273.8,100.0,127.5,56.7,243.3,320.4,263.3,330.0,139.2,282.1,272.5,67.9,120.0,190.0,15.8,147.9,100.0,292.1,340.8,20.8,240.8,6.0,8.2,10.7,6.6,11.8,8.6,4.0,2.7,3.8,4.0,7.1,15.0,6.0,9.3,6.0,9.0,6.4,2.2,8.0,3.3,4.3,4.3,16.4,2.7,21.0,7.0,4.5,10.8,4.3
2014-01-03 00:00:00,6,6,7,7,7,7,6,7,6,6,6,6,7,7,7,3,3,3,0,67.0,63.0,65.0,72.0,63.0,67.0,68.0,76.0,74.0,71.0,74.0,74.0,68.0,76.0,77.0,77.0,83.0,330.0,50.0,10.0,270.0,340.0,340.0,120.0,360.0,280.0,100.0,130.0,50.0,250.0,330.0,270.0,340.0,140.0,290.0,280.0,70.0,120.0,190.0,10.0,150.0,100.0,300.0,340.0,20.0,250.0,5.5,8.3,10.8,6.4,11.6,8.5,4.0,2.7,3.7,4.0,7.0,15.1,5.8,9.4,6.1,8.9,6.2,2.2,7.8,3.3,4.3,4.3,16.4,2.6,21.0,7.1,4.5,10.6,4.3
2014-01-03 01:00:00,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,3,3,3,0,66.3,62.3,64.4,71.0,62.1,66.0,67.3,75.3,73.2,70.0,72.7,73.2,67.0,75.2,75.6,75.8,83.0,331.2,49.2,10.0,260.4,327.1,339.2,115.4,347.9,270.4,109.6,127.5,50.0,254.6,330.4,260.4,340.0,135.8,280.4,272.5,68.8,120.0,197.1,11.2,144.2,100.0,299.2,326.2,20.0,253.3,5.6,8.5,11.2,6.4,12.0,8.6,4.2,2.9,3.8,4.2,7.2,15.7,5.9,9.7,6.3,9.1,6.3,2.4,7.7,3.4,4.4,4.7,16.9,2.8,21.0,7.0,4.6,11.2,4.3
2014-01-03 02:00:00,6,6,7,7,7,7,7,7,7,6,6,6,8,7,7,3,3,3,0,65.7,61.6,63.8,69.9,61.2,64.9,66.6,74.6,72.3,69.0,71.4,72.3,66.1,74.5,74.2,74.7,83.0,332.5,48.3,10.0,250.8,314.2,338.3,110.8,335.8,260.8,119.2,125.0,50.0,259.2,330.8,250.8,340.0,131.7,270.8,265.0,67.5,120.0,204.2,12.5,138.3,100.0,298.3,312.5,20.0,256.7,5.6,8.7,11.7,6.4,12.3,8.7,4.3,3.1,3.9,4.4,7.5,16.2,6.1,10.0,6.6,9.3,6.4,2.5,7.6,3.6,4.4,5.1,17.4,3.0,21.0,7.0,4.7,11.7,4.3
2014-01-03 03:00:00,6,6,7,7,7,7,7,7,7,6,6,6,8,7,7,3,3,3,0,65.0,60.9,63.2,68.9,60.4,63.9,65.9,73.9,71.5,68.0,70.1,71.5,65.1,73.8,72.9,73.5,83.0,333.8,47.5,10.0,241.2,301.2,337.5,106.2,323.8,251.2,128.8,122.5,50.0,263.8,331.2,241.2,340.0,127.5,261.2,257.5,66.2,120.0,211.2,13.8,132.5,100.0,297.5,298.8,20.0,260.0,5.7,8.9,12.1,6.3,12.6,8.9,4.5,3.4,4.0,4.6,7.7,16.8,6.2,10.2,6.8,9.6,6.6,2.7,7.4,3.8,4.5,5.4,17.9,3.1,21.0,6.9,4.8,12.3,4.4
2014-01-03 04:00:00,7,6,7,7,7,7,7,7,7,6,6,6,8,7,7,3,3,3,0,64.3,60.2,62.7,67.8,59.5,62.8,65.2,73.2,70.7,67.0,68.8,70.7,64.2,73.0,71.5,72.3,83.0,335.0,46.7,10.0,231.7,288.3,336.7,101.7,311.7,241.7,138.3,120.0,50.0,268.3,331.7,231.7,340.0,123.3,251.7,250.0,65.0,120.0,218.3,15.0,126.7,100.0,296.7,285.0,20.0,263.3,5.8,9.1,12.5,6.3,13.0,9.0,4.6,3.6,4.2,4.9,8.0,17.4,6.4,10.5,7.0,9.8,6.7,2.8,7.3,3.9,4.5,5.8,18.4,3.3,21.0,6.8,5.0,12.8,4.4
2014-01-03 05:00:00,7,6,7,7,7,7,7,7,7,6,6,6,8,7,7,3,3,3,0,63.7,59.5,62.1,66.8,58.6,61.8,64.5,72.5,69.8,66.0,67.5,69.8,63.2,72.2,70.1,71.2,83.0,336.2,45.8,10.0,222.1,275.4,335.8,97.1,299.6,232.1,147.9,117.5,50.0,272.9,332.1,222.1,340.0,119.2,242.1,242.5,63.8,120.0,225.4,16.2,120.8,100.0,295.8,271.2,20.0,266.7,5.9,9.3,12.9,6.3,13.4,9.1,4.8,3.8,4.3,5.1,8.2,18.0,6.5,10.8,7.2,10.0,6.8,3.0,7.2,4.0,4.6,6.2,18.9,3.5,21.0,6.8,5.1,13.4,4.4
2014-01-03 06:00:00,7,6,7,7,7,7,7,7,7,6,6,6,8,8,7,3,3,3,0,63.0,58.8,61.5,65.8,57.8,60.8,63.8,71.8,69.0,65.0,66.2,69.0,62.2,71.5,68.8,70.0,83.0,337.5,45.0,10.0,212.5,262.5,335.0,92.5,287.5,222.5,157.5,115.0,50.0,277.5,332.5,212.5,340.0,115.0,232.5,235.0,62.5,120.0,232.5,17.5,115.0,100.0,295.0,257.5,20.0,270.0,6.0,9.5,13.4,6.2,13.7,9.2,5.0,4.0,4.4,5.3,8.4,18.5,6.6,11.1,7.4,10.2,6.9,3.1,7.1,4.2,4.6,6.6,19.4,3.7,21.0,6.7,5.2,14.0,4.4
2014-01-03 07:00:00,7,6,7,7,7,7,7,7,7,6,6,6,8,8,7,3,3,3,0,62.3,58.0,60.9,64.7,56.9,59.7,63.0,71.0,68.2,64.0,65.0,68.2,61.3,70.8,67.4,68.8,83.0,338.8,44.2,10.0,202.9,249.6,334.2,87.9,275.4,212.9,167.1,112.5,50.0,282.1,332.9,202.9,340.0,110.8,222.9,227.5,61.2,120.0,239.6,18.8,109.2,100.0,294.2,243.8,20.0,273.3,6.0,9.7,13.8,6.2,14.0,9.3,5.1,4.2,4.5,5.5,8.7,19.1,6.8,11.4,7.7,10.4,7.0,3.2,7.0,4.4,4.7,7.0,19.9,3.9,21.0,6.6,5.3,14.5,4.4
2014-01-03 08:00:00,7,6,7,7,7,7,7,7,7,6,6,6,8,8,7,3,3,3,0,61.7,57.3,60.3,63.7,56.0,58.7,62.3,70.3,67.3,63.0,63.7,67.3,60.3,70.0,66.0,67.7,83.0,340.0,43.3,10.0,193.3,236.7,333.3,83.3,263.3,203.3,176.7,110.0,50.0,286.7,333.3,193.3,340.0,106.7,213.3,220.0,60.0,120.0,246.7,20.0,103.3,100.0,293.3,230.0,20.0,276.7,6.1,9.9,14.2,6.2,14.4,9.5,5.3,4.5,4.6,5.7,8.9,19.7,6.9,11.6,7.9,10.7,7.2,3.4,6.9,4.5,4.8,7.4,20.4,4.0,21.0,6.6,5.4,15.1,4.5
2014-01-03 09:00:00,7,6,7,7,7,7,7,7,7,6,6,6,8,8,7,3,3,3,0,61.0,56.6,59.8,62.6,55.1,57.6,61.6,69.6,66.5,62.0,62.4,66.5,59.4,69.2,64.6,66.5,83.0,341.2,42.5,10.0,183.8,223.8,332.5,78.8,251.2,193.8,186.2,107.5,50.0,291.2,333.8,183.8,340.0,102.5,203.8,212.5,58.8,120.0,253.8,21.2,97.5,100.0,292.5,216.2,20.0,280.0,6.2,10.1,14.7,6.2,14.8,9.6,5.4,4.7,4.8,5.9,9.2,20.2,7.1,11.9,8.1,10.9,7.3,3.6,6.8,4.6,4.8,7.8,20.9,4.2,21.0,6.5,5.6,15.6,4.5
2014-01-03 10:00:00,7,6,7,7,7,7,7,8,7,6,6,6,8,8,7,3,3,3,0,60.3,55.9,59.2,61.6,54.2,56.6,60.9,68.9,65.7,61.0,61.1,65.7,58.4,68.5,63.2,65.3,83.0,342.5,41.7,10.0,174.2,210.8,331.7,74.2,239.2,184.2,195.8,105.0,50.0,295.8,334.2,174.2,340.0,98.3,194.2,205.0,57.5,120.0,260.8,22.5,91.7,100.0,291.7,202.5,20.0,283.3,6.2,10.3,15.1,6.2,15.1,9.7,5.6,4.9,4.9,6.2,9.4,20.8,7.2,12.2,8.4,11.1,7.4,3.7,6.6,4.8,4.9,8.1,21.4,4.4,21.0,6.4,5.7,16.2,4.5
2014-01-03 11:00:00,7,6,7,7,7,7,7,8,7,6,6,6,8,8,7,3,3,3,0,59.7,55.2,58.6,60.5,53.4,55.5,60.2,68.2,64.8,60.0,59.8,64.8,57.5,67.8,61.9,64.2,83.0,343.8,40.8,10.0,164.6,197.9,330.8,69.6,227.1,174.6,205.4,102.5,50.0,300.4,334.6,164.6,340.0,94.2,184.6,197.5,56.2,120.0,267.9,23.8,85.8,100.0,290.8,188.8,20.0,286.7,6.3,10.5,15.5,6.1,15.4,9.8,5.7,5.1,5.0,6.4,9.7,21.4,7.4,12.5,8.6,11.3,7.5,3.8,6.5,5.0,4.9,8.5,21.9,4.6,21.0,6.4,5.8,16.7,4.5
2014-01-03 12:00:00,7,6,7,7,7,7,7,8,7,6,7,6,8,8,7,3,3,3,0,59.0,54.5,58.0,59.5,52.5,54.5,59.5,67.5,64.0,59.0,58.5,64.0,56.5,67.0,60.5,63.0,83.0,345.0,40.0,10.0,155.0,185.0,330.0,65.0,215.0,165.0,215.0,100.0,50.0,305.0,335.0,155.0,340.0,90.0,175.0,190.0,55.0,120.0,275.0,25.0,80.0,100.0,290.0,175.0,20.0,290.0,6.4,10.6,16.0,6.1,15.8,10.0,5.9,5.4,5.1,6.6,9.9,22.0,7.5,12.8,8.8,11.6,7.6,4.0,6.4,5.1,5.0,8.9,22.4,4.8,21.0,6.3,5.9,17.3,4.6
2014-01-03 13:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,58.3,53.8,57.4,58.5,51.6,53.5,58.8,66.8,63.2,58.0,57.2,63.2,55.5,66.2,59.1,61.8,83.0,346.2,39.2,10.0,145.4,172.1,329.2,60.4,202.9,155.4,224.6,97.5,50.0,309.6,335.4,145.4,340.0,85.8,165.4,182.5,53.8,120.0,282.1,26.2,74.2,100.0,289.2,161.2,20.0,293.3,6.5,10.8,16.4,6.1,16.2,10.1,6.1,5.6,5.2,6.8,10.1,22.5,7.6,13.0,9.0,11.8,7.8,4.2,6.3,5.2,5.1,9.3,22.8,4.9,21.0,6.2,6.0,17.9,4.6
2014-01-03 14:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,57.7,53.1,56.8,57.4,50.8,52.4,58.1,66.1,62.3,57.0,55.9,62.3,54.6,65.5,57.8,60.7,83.0,347.5,38.3,10.0,135.8,159.2,328.3,55.8,190.8,145.8,234.2,95.0,50.0,314.2,335.8,135.8,340.0,81.7,155.8,175.0,52.5,120.0,289.2,27.5,68.3,100.0,288.3,147.5,20.0,296.7,6.6,11.0,16.8,6.0,16.5,10.2,6.2,5.8,5.3,7.0,10.4,23.1,7.8,13.3,9.2,12.0,7.9,4.3,6.2,5.4,5.1,9.7,23.3,5.1,21.0,6.2,6.1,18.4,4.6
2014-01-03 15:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,57.0,52.4,56.2,56.4,49.9,51.4,57.4,65.4,61.5,56.0,54.6,61.5,53.6,64.8,56.4,59.5,83.0,348.8,37.5,10.0,126.2,146.2,327.5,51.2,178.8,136.2,243.8,92.5,50.0,318.8,336.2,126.2,340.0,77.5,146.2,167.5,51.2,120.0,296.2,28.8,62.5,100.0,287.5,133.8,20.0,300.0,6.6,11.2,17.2,6.0,16.8,10.3,6.4,6.0,5.4,7.2,10.6,23.7,7.9,13.6,9.5,12.2,8.0,4.4,6.0,5.6,5.2,10.0,23.8,5.3,21.0,6.1,6.2,19.0,4.6
2014-01-03 16:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,56.3,51.7,55.7,55.3,49.0,50.3,56.7,64.7,60.7,55.0,53.3,60.7,52.7,64.0,55.0,58.3,83.0,350.0,36.7,10.0,116.7,133.3,326.7,46.7,166.7,126.7,253.3,90.0,50.0,323.3,336.7,116.7,340.0,73.3,136.7,160.0,50.0,120.0,303.3,30.0,56.7,100.0,286.7,120.0,20.0,303.3,6.7,11.4,17.7,6.0,17.2,10.4,6.5,6.2,5.6,7.5,10.9,24.2,8.1,13.9,9.7,12.4,8.1,4.6,5.9,5.7,5.2,10.4,24.3,5.5,21.0,6.0,6.4,19.5,4.6
2014-01-03 17:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,55.7,51.0,55.1,54.3,48.1,49.3,56.0,64.0,59.8,54.0,52.0,59.8,51.7,63.2,53.6,57.2,83.0,351.2,35.8,10.0,107.1,120.4,325.8,42.1,154.6,117.1,262.9,87.5,50.0,327.9,337.1,107.1,340.0,69.2,127.1,152.5,48.8,120.0,310.4,31.2,50.8,100.0,285.8,106.2,20.0,306.7,6.8,11.6,18.1,6.0,17.6,10.6,6.7,6.5,5.7,7.7,11.1,24.8,8.2,14.1,9.9,12.7,8.3,4.8,5.8,5.8,5.3,10.8,24.8,5.6,21.0,6.0,6.5,20.1,4.7
2014-01-03 18:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,55.0,50.2,54.5,53.2,47.2,48.2,55.2,63.2,59.0,53.0,50.8,59.0,50.8,62.5,52.2,56.0,83.0,352.5,35.0,10.0,97.5,107.5,325.0,37.5,142.5,107.5,272.5,85.0,50.0,332.5,337.5,97.5,340.0,65.0,117.5,145.0,47.5,120.0,317.5,32.5,45.0,100.0,285.0,92.5,20.0,310.0,6.8,11.8,18.5,6.0,17.9,10.7,6.8,6.7,5.8,7.9,11.4,25.4,8.4,14.4,10.2,12.9,8.4,4.9,5.7,6.0,5.4,11.2,25.3,5.8,21.0,5.9,6.6,20.6,4.7
2014-01-03 19:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,54.3,49.5,53.9,52.2,46.4,47.2,54.5,62.5,58.2,52.0,49.5,58.2,49.8,61.8,50.9,54.8,83.0,353.8,34.2,10.0,87.9,94.6,324.2,32.9,130.4,97.9,282.1,82.5,50.0,337.1,337.9,87.9,340.0,60.8,107.9,137.5,46.2,120.0,324.6,33.8,39.2,100.0,284.2,78.8,20.0,313.3,6.9,12.0,19.0,5.9,18.2,10.8,7.0,6.9,5.9,8.1,11.6,25.9,8.5,14.7,10.4,13.1,8.5,5.1,5.6,6.2,5.4,11.6,25.8,6.0,21.0,5.8,6.7,21.2,4.7
2014-01-03 20:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,53.7,48.8,53.3,51.2,45.5,46.2,53.8,61.8,57.3,51.0,48.2,57.3,48.8,61.0,49.5,53.7,83.0,355.0,33.3,10.0,78.3,81.7,323.3,28.3,118.3,88.3,291.7,80.0,50.0,341.7,338.3,78.3,340.0,56.7,98.3,130.0,45.0,120.0,331.7,35.0,33.3,100.0,283.3,65.0,20.0,316.7,7.0,12.2,19.4,5.9,18.6,10.9,7.2,7.1,6.0,8.3,11.8,26.5,8.6,15.0,10.6,13.3,8.6,5.2,5.5,6.3,5.5,12.0,26.3,6.2,21.0,5.8,6.8,21.8,4.7
2014-01-03 21:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,53.0,48.1,52.8,50.1,44.6,45.1,53.1,61.1,56.5,50.0,46.9,56.5,47.9,60.2,48.1,52.5,83.0,356.2,32.5,10.0,68.8,68.8,322.5,23.8,106.2,78.8,301.2,77.5,50.0,346.2,338.8,68.8,340.0,52.5,88.8,122.5,43.8,120.0,338.8,36.2,27.5,100.0,282.5,51.2,20.0,320.0,7.1,12.4,19.8,5.9,19.0,11.0,7.3,7.3,6.2,8.6,12.1,27.1,8.8,15.3,10.8,13.5,8.7,5.4,5.4,6.4,5.5,12.3,26.8,6.4,21.0,5.7,7.0,22.3,4.7
2014-01-03 22:00:00,7,6,7,7,7,7,7,8,7,6,7,7,8,8,7,3,3,3,0,52.3,47.4,52.2,49.1,43.8,44.1,52.4,60.4,55.7,49.0,45.6,55.7,46.9,59.5,46.8,51.3,83.0,357.5,31.7,10.0,59.2,55.8,321.7,19.2,94.2,69.2,310.8,75.0,50.0,350.8,339.2,59.2,340.0,48.3,79.2,115.0,42.5,120.0,345.8,37.5,21.7,100.0,281.7,37.5,20.0,323.3,7.2,12.6,20.2,5.8,19.3,11.2,7.5,7.6,6.3,8.8,12.3,27.7,8.9,15.5,11.0,13.8,8.9,5.5,5.2,6.6,5.6,12.7,27.3,6.5,21.0,5.6,7.1,22.9,4.8
