Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-01-02 10:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,81.2,70.1,77.8,80.8,75.7,83.1,81.1,80.8,86.8,80.2,82.8,77.7,84.2,80.1,77.7,87.7,83.0,238.7,35.0,59.2,94.2,40.8,91.7,255.0,222.5,94.2,100.0,109.2,81.7,90.0,234.2,60.0,251.7,117.5,173.0,100.0,60.8,262.5,238.3,47.5,129.2,130.0,242.5,270.8,40.8,42.5,4.8,13.0,14.3,10.3,16.1,9.7,3.3,4.4,7.2,8.0,8.5,17.5,9.8,10.1,7.4,9.6,8.7,6.0,8.1,3.9,4.8,5.6,20.6,4.4,11.1,4.7,4.7,19.3,2.0
2022-01-02 11:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,81.4,70.3,77.9,80.9,75.8,83.3,81.3,80.9,86.9,80.4,82.9,77.8,84.6,80.3,77.3,87.8,83.0,238.7,37.5,62.1,94.6,42.9,90.8,262.5,208.8,94.6,100.0,107.1,80.8,90.0,224.6,60.0,240.8,116.2,173.1,100.0,62.9,253.8,244.2,51.2,127.1,130.0,238.8,262.9,42.9,43.8,4.8,13.3,14.5,10.5,16.3,9.8,3.4,4.5,7.3,8.1,8.5,17.5,10.1,10.1,7.4,9.6,8.9,6.0,8.4,3.9,4.9,5.5,20.8,4.4,11.0,4.7,4.6,19.7,2.0
2022-01-02 12:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,81.5,70.5,78.0,81.0,76.0,83.5,81.5,81.0,87.0,80.5,83.0,78.0,85.0,80.5,77.0,88.0,83.0,238.7,40.0,65.0,95.0,45.0,90.0,270.0,195.0,95.0,100.0,105.0,80.0,90.0,215.0,60.0,230.0,115.0,173.1,100.0,65.0,245.0,250.0,55.0,125.0,130.0,235.0,255.0,45.0,45.0,4.8,13.6,14.6,10.8,16.6,9.8,3.5,4.6,7.5,8.2,8.6,17.5,10.4,10.2,7.4,9.5,9.1,6.0,8.8,3.9,5.0,5.4,21.0,4.5,10.9,4.6,4.6,20.1,2.0
2022-01-02 13:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,81.6,70.7,78.1,81.1,76.2,83.7,81.7,81.1,87.1,80.6,83.1,78.2,85.4,80.7,76.7,88.2,83.0,238.7,42.5,67.9,95.4,47.1,89.2,277.5,181.2,95.4,100.0,102.9,79.2,90.0,205.4,60.0,219.2,113.8,173.1,100.0,67.1,236.2,255.8,58.8,122.9,130.0,231.2,247.1,47.1,46.2,4.8,13.9,14.8,11.1,16.9,9.9,3.6,4.6,7.7,8.2,8.6,17.5,10.7,10.2,7.5,9.4,9.3,6.0,9.1,3.9,5.1,5.2,21.2,4.6,10.8,4.6,4.6,20.5,1.9
2022-01-02 14:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,81.8,70.9,78.2,81.2,76.3,83.9,81.9,81.2,87.2,80.8,83.2,78.3,85.8,80.9,76.3,88.3,83.0,238.7,45.0,70.8,95.8,49.2,88.3,285.0,167.5,95.8,100.0,100.8,78.3,90.0,195.8,60.0,208.3,112.5,173.1,100.0,69.2,227.5,261.7,62.5,120.8,130.0,227.5,239.2,49.2,47.5,4.8,14.2,15.0,11.3,17.1,10.0,3.7,4.7,7.8,8.3,8.6,17.5,11.0,10.2,7.5,9.4,9.5,6.0,9.4,3.9,5.2,5.1,21.4,4.6,10.7,4.6,4.5,20.9,1.9
2022-01-02 15:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,81.9,71.1,78.2,81.2,76.5,84.1,82.1,81.2,87.2,80.9,83.2,78.5,86.2,81.1,76.0,88.5,83.0,238.7,47.5,73.8,96.2,51.2,87.5,292.5,153.8,96.2,100.0,98.8,77.5,90.0,186.2,60.0,197.5,111.2,173.1,100.0,71.2,218.8,267.5,66.2,118.8,130.0,223.8,231.2,51.2,48.8,4.8,14.4,15.1,11.6,17.4,10.0,3.8,4.7,8.0,8.4,8.6,17.5,11.4,10.2,7.5,9.4,9.7,6.0,9.7,3.9,5.3,5.0,21.6,4.7,10.6,4.6,4.5,21.4,1.9
2022-01-02 16:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.0,71.3,78.3,81.3,76.7,84.3,82.3,81.3,87.3,81.0,83.3,78.7,86.7,81.3,75.7,88.7,83.0,238.6,50.0,76.7,96.7,53.3,86.7,300.0,140.0,96.7,100.0,96.7,76.7,90.0,176.7,60.0,186.7,110.0,173.1,100.0,73.3,210.0,273.3,70.0,116.7,130.0,220.0,223.3,53.3,50.0,4.8,14.7,15.3,11.8,17.7,10.1,3.9,4.8,8.2,8.5,8.6,17.5,11.7,10.3,7.6,9.3,9.9,6.0,10.0,3.9,5.4,4.8,21.8,4.7,10.4,4.6,4.5,21.8,1.9
2022-01-02 17:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.1,71.5,78.4,81.4,76.8,84.5,82.5,81.4,87.4,81.1,83.4,78.8,87.1,81.5,75.3,88.8,83.0,238.6,52.5,79.6,97.1,55.4,85.8,307.5,126.2,97.1,100.0,94.6,75.8,90.0,167.1,60.0,175.8,108.8,173.1,100.0,75.4,201.2,279.2,73.8,114.6,130.0,216.2,215.4,55.4,51.2,4.8,15.0,15.5,12.1,17.9,10.2,4.0,4.9,8.4,8.6,8.6,17.5,12.0,10.3,7.6,9.2,10.1,6.0,10.3,3.9,5.5,4.7,22.0,4.8,10.3,4.5,4.4,22.2,1.9
2022-01-02 18:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.2,71.8,78.5,81.5,77.0,84.8,82.8,81.5,87.5,81.2,83.5,79.0,87.5,81.8,75.0,89.0,83.0,238.6,55.0,82.5,97.5,57.5,85.0,315.0,112.5,97.5,100.0,92.5,75.0,90.0,157.5,60.0,165.0,107.5,173.1,100.0,77.5,192.5,285.0,77.5,112.5,130.0,212.5,207.5,57.5,52.5,4.8,15.2,15.6,12.4,18.2,10.2,4.2,4.9,8.6,8.7,8.6,17.5,12.3,10.3,7.6,9.2,10.3,6.0,10.6,3.8,5.6,4.6,22.2,4.8,10.2,4.5,4.4,22.6,1.9
2022-01-02 19:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.4,72.0,78.6,81.6,77.2,85.0,83.0,81.6,87.6,81.4,83.6,79.2,87.9,82.0,74.7,89.2,83.0,238.6,57.5,85.4,97.9,59.6,84.2,322.5,98.8,97.9,100.0,90.4,74.2,90.0,147.9,60.0,154.2,106.2,173.1,100.0,79.6,183.8,290.8,81.2,110.4,130.0,208.8,199.6,59.6,53.8,4.8,15.5,15.8,12.6,18.5,10.3,4.3,5.0,8.7,8.8,8.6,17.5,12.6,10.4,7.7,9.2,10.5,6.0,10.9,3.8,5.8,4.4,22.4,4.9,10.1,4.5,4.4,23.0,1.9
2022-01-02 20:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.5,72.2,78.7,81.7,77.3,85.2,83.2,81.7,87.7,81.5,83.7,79.3,88.3,82.2,74.3,89.3,83.0,238.6,60.0,88.3,98.3,61.7,83.3,330.0,85.0,98.3,100.0,88.3,73.3,90.0,138.3,60.0,143.3,105.0,173.1,100.0,81.7,175.0,296.7,85.0,108.3,130.0,205.0,191.7,61.7,55.0,4.8,15.8,16.0,12.9,18.7,10.4,4.4,5.0,8.9,8.9,8.6,17.5,12.9,10.4,7.7,9.1,10.7,6.0,11.2,3.8,5.9,4.3,22.6,5.0,10.0,4.5,4.3,23.4,1.8
2022-01-02 21:00:00,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.6,72.4,78.8,81.8,77.5,85.4,83.4,81.8,87.8,81.6,83.8,79.5,88.8,82.4,74.0,89.5,83.0,238.6,62.5,91.2,98.8,63.8,82.5,337.5,71.2,98.8,100.0,86.2,72.5,90.0,128.8,60.0,132.5,103.8,173.1,100.0,83.8,166.2,302.5,88.8,106.2,130.0,201.2,183.8,63.8,56.2,4.8,16.1,16.1,13.1,19.0,10.4,4.5,5.1,9.1,9.0,8.6,17.5,13.2,10.4,7.7,9.0,10.9,6.0,11.6,3.8,6.0,4.2,22.8,5.0,9.8,4.5,4.3,23.8,1.8
2022-01-02 22:00:00,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.8,72.6,78.8,81.8,77.7,85.6,83.6,81.8,87.8,81.8,83.8,79.7,89.2,82.6,73.7,89.7,83.0,238.6,65.0,94.2,99.2,65.8,81.7,345.0,57.5,99.2,100.0,84.2,71.7,90.0,119.2,60.0,121.7,102.5,173.1,100.0,85.8,157.5,308.3,92.5,104.2,130.0,197.5,175.8,65.8,57.5,4.8,16.3,16.3,13.4,19.3,10.5,4.6,5.2,9.2,9.1,8.6,17.5,13.6,10.4,7.7,9.0,11.1,6.0,11.9,3.8,6.1,4.1,23.0,5.1,9.7,4.4,4.3,24.3,1.8
2022-01-02 23:00:00,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.9,72.8,78.9,81.9,77.8,85.8,83.8,81.9,87.9,81.9,83.9,79.8,89.6,82.8,73.3,89.8,83.0,238.6,67.5,97.1,99.6,67.9,80.8,352.5,43.8,99.6,100.0,82.1,70.8,90.0,109.6,60.0,110.8,101.2,173.1,100.0,87.9,148.8,314.2,96.2,102.1,130.0,193.8,167.9,67.9,58.8,4.8,16.6,16.4,13.6,19.5,10.5,4.7,5.2,9.4,9.2,8.6,17.5,13.9,10.5,7.8,9.0,11.3,6.0,12.2,3.8,6.2,3.9,23.2,5.1,9.6,4.4,4.2,24.7,1.8
2022-01-03 00:00:00,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,83.0,73.0,79.0,82.0,78.0,86.0,84.0,82.0,88.0,82.0,84.0,80.0,90.0,83.0,73.0,90.0,83.0,238.6,70.0,100.0,100.0,70.0,80.0,360.0,30.0,100.0,100.0,80.0,70.0,90.0,100.0,60.0,100.0,100.0,173.2,100.0,90.0,140.0,320.0,100.0,100.0,130.0,190.0,160.0,70.0,60.0,4.8,16.9,16.6,13.9,19.8,10.6,4.8,5.3,9.6,9.3,8.6,17.5,14.2,10.5,7.8,8.9,11.5,6.0,12.5,3.8,6.3,3.8,23.4,5.2,9.5,4.4,4.2,25.1,1.8
2022-01-03 01:00:00,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.7,72.5,78.8,81.9,77.8,85.8,83.7,81.7,87.7,81.8,83.8,79.7,89.8,82.7,73.0,89.9,83.0,238.5,70.4,99.6,100.0,70.0,80.4,352.5,29.6,99.6,99.6,80.0,70.0,90.0,100.0,60.0,100.4,100.4,173.2,100.0,91.2,139.2,313.8,100.0,100.4,130.0,185.8,160.0,70.0,59.6,4.8,17.1,16.8,14.1,20.2,10.8,4.9,5.3,9.7,9.5,8.6,17.9,14.4,10.8,7.9,9.0,11.5,6.0,12.6,3.8,6.4,3.9,23.9,5.3,9.7,4.5,4.3,25.3,1.8
2022-01-03 02:00:00,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,82.3,71.9,78.7,81.8,77.5,85.7,83.4,81.4,87.4,81.5,83.7,79.3,89.5,82.4,72.9,89.8,83.0,238.5,70.8,99.2,100.0,70.0,80.8,345.0,29.2,99.2,99.2,80.0,70.0,90.0,100.0,60.0,100.8,100.8,173.2,100.0,92.5,138.3,307.5,100.0,100.8,130.0,181.7,160.0,70.0,59.2,4.8,17.2,17.0,14.3,20.5,11.0,5.0,5.4,9.8,9.7,8.7,18.3,14.7,11.2,8.0,9.1,11.6,6.0,12.7,3.9,6.5,4.0,24.4,5.4,9.9,4.6,4.3,25.5,1.9
2022-01-03 03:00:00,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,0,82.0,71.4,78.5,81.6,77.2,85.5,83.1,81.1,87.1,81.2,83.5,79.0,89.2,82.1,72.9,89.6,83.0,238.5,71.2,98.8,100.0,70.0,81.2,337.5,28.8,98.8,98.8,80.0,70.0,90.0,100.0,60.0,101.2,101.2,173.2,100.0,93.8,137.5,301.2,100.0,101.2,130.0,177.5,160.0,70.0,58.8,4.8,17.4,17.2,14.5,20.9,11.2,5.1,5.4,9.8,9.9,8.7,18.7,14.9,11.5,8.2,9.3,11.6,6.0,12.8,3.9,6.6,4.1,24.8,5.4,10.2,4.7,4.4,25.7,1.9
2022-01-03 04:00:00,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,0,81.7,70.8,78.3,81.5,77.0,85.3,82.8,80.8,86.8,81.0,83.3,78.7,89.0,81.8,72.8,89.5,83.0,238.5,71.7,98.3,100.0,70.0,81.7,330.0,28.3,98.3,98.3,80.0,70.0,90.0,100.0,60.0,101.7,101.7,173.2,100.0,95.0,136.7,295.0,100.0,101.7,130.0,173.3,160.0,70.0,58.3,4.8,17.6,17.3,14.7,21.3,11.4,5.2,5.4,9.9,10.0,8.7,19.1,15.2,11.9,8.3,9.4,11.7,6.0,12.8,4.0,6.7,4.2,25.3,5.5,10.4,4.9,4.4,25.8,2.0
2022-01-03 05:00:00,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,0,81.3,70.3,78.2,81.4,76.8,85.2,82.5,80.5,86.5,80.8,83.2,78.3,88.8,81.5,72.8,89.4,83.0,238.5,72.1,97.9,100.0,70.0,82.1,322.5,27.9,97.9,97.9,80.0,70.0,90.0,100.0,60.0,102.1,102.1,173.2,100.0,96.2,135.8,288.8,100.0,102.1,130.0,169.2,160.0,70.0,57.9,4.8,17.8,17.5,14.9,21.6,11.6,5.3,5.4,10.0,10.2,8.7,19.5,15.4,12.2,8.4,9.5,11.7,6.0,12.9,4.0,6.8,4.3,25.8,5.6,10.6,5.0,4.5,26.0,2.0
2022-01-03 06:00:00,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,0,81.0,69.8,78.0,81.2,76.5,85.0,82.2,80.2,86.2,80.5,83.0,78.0,88.5,81.2,72.8,89.2,83.0,238.5,72.5,97.5,100.0,70.0,82.5,315.0,27.5,97.5,97.5,80.0,70.0,90.0,100.0,60.0,102.5,102.5,173.2,100.0,97.5,135.0,282.5,100.0,102.5,130.0,165.0,160.0,70.0,57.5,4.8,18.0,17.7,15.1,22.0,11.8,5.4,5.4,10.1,10.4,8.8,19.9,15.6,12.6,8.5,9.6,11.8,6.0,13.0,4.0,6.9,4.4,26.2,5.6,10.8,5.1,4.6,26.2,2.0
2022-01-03 07:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,0,80.7,69.2,77.8,81.1,76.2,84.8,82.0,80.0,86.0,80.2,82.8,77.7,88.2,81.0,72.7,89.1,83.0,238.5,72.9,97.1,100.0,70.0,82.9,307.5,27.1,97.1,97.1,80.0,70.0,90.0,100.0,60.0,102.9,102.9,173.2,100.0,98.8,134.2,276.2,100.0,102.9,130.0,160.8,160.0,70.0,57.1,4.8,18.1,17.9,15.3,22.4,12.0,5.6,5.5,10.2,10.6,8.8,20.3,15.9,12.9,8.6,9.7,11.8,6.0,13.1,4.1,7.0,4.6,26.7,5.7,11.0,5.2,4.6,26.4,2.1
2022-01-03 08:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,0,80.3,68.7,77.7,81.0,76.0,84.7,81.7,79.7,85.7,80.0,82.7,77.3,88.0,80.7,72.7,89.0,83.0,238.5,73.3,96.7,100.0,70.0,83.3,300.0,26.7,96.7,96.7,80.0,70.0,90.0,100.0,60.0,103.3,103.3,173.2,100.0,100.0,133.3,270.0,100.0,103.3,130.0,156.7,160.0,70.0,56.7,4.8,18.3,18.1,15.5,22.7,12.2,5.7,5.5,10.2,10.8,8.8,20.7,16.1,13.2,8.8,9.9,11.8,6.0,13.2,4.1,7.1,4.7,27.2,5.8,11.3,5.3,4.7,26.6,2.1
2022-01-03 09:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,0,80.0,68.1,77.5,80.9,75.8,84.5,81.4,79.4,85.4,79.8,82.5,77.0,87.8,80.4,72.6,88.9,83.0,238.4,73.8,96.2,100.0,70.0,83.8,292.5,26.2,96.2,96.2,80.0,70.0,90.0,100.0,60.0,103.8,103.8,173.2,100.0,101.2,132.5,263.8,100.0,103.8,130.0,152.5,160.0,70.0,56.2,4.8,18.5,18.2,15.7,23.1,12.4,5.8,5.5,10.3,11.0,8.9,21.1,16.4,13.6,8.9,10.0,11.9,6.0,13.3,4.1,7.2,4.8,27.7,5.9,11.5,5.4,4.8,26.8,2.2
2022-01-03 10:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,0,79.7,67.6,77.3,80.8,75.5,84.3,81.1,79.1,85.1,79.5,82.3,76.7,87.5,80.1,72.6,88.8,83.0,238.4,74.2,95.8,100.0,70.0,84.2,285.0,25.8,95.8,95.8,80.0,70.0,90.0,100.0,60.0,104.2,104.2,173.2,100.0,102.5,131.7,257.5,100.0,104.2,130.0,148.3,160.0,70.0,55.8,4.8,18.6,18.4,15.9,23.5,12.6,5.9,5.6,10.4,11.2,8.9,21.5,16.6,13.9,9.0,10.1,11.9,6.0,13.4,4.2,7.3,4.9,28.2,6.0,11.7,5.5,4.8,27.0,2.2
2022-01-03 11:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,4,0,79.3,67.0,77.2,80.6,75.2,84.2,80.8,78.8,84.8,79.2,82.2,76.3,87.2,79.8,72.5,88.6,83.0,238.4,74.6,95.4,100.0,70.0,84.6,277.5,25.4,95.4,95.4,80.0,70.0,90.0,100.0,60.0,104.6,104.6,173.2,100.0,103.8,130.8,251.2,100.0,104.6,130.0,144.2,160.0,70.0,55.4,4.8,18.8,18.6,16.1,23.8,12.8,6.0,5.6,10.5,11.4,8.9,21.9,16.9,14.3,9.1,10.2,12.0,6.0,13.5,4.2,7.4,5.0,28.6,6.0,11.9,5.6,4.9,27.2,2.3
2022-01-03 12:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,4,0,79.0,66.5,77.0,80.5,75.0,84.0,80.5,78.5,84.5,79.0,82.0,76.0,87.0,79.5,72.5,88.5,83.0,238.4,75.0,95.0,100.0,70.0,85.0,270.0,25.0,95.0,95.0,80.0,70.0,90.0,100.0,60.0,105.0,105.0,173.2,100.0,105.0,130.0,245.0,100.0,105.0,130.0,140.0,160.0,70.0,55.0,4.8,19.0,18.8,16.3,24.2,13.0,6.1,5.6,10.6,11.6,9.0,22.3,17.1,14.6,9.2,10.4,12.0,6.0,13.6,4.2,7.4,5.1,29.1,6.1,12.2,5.8,5.0,27.4,2.3
2022-01-03 13:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,78.7,66.0,76.8,80.4,74.8,83.8,80.2,78.2,84.2,78.8,81.8,75.7,86.8,79.2,72.5,88.4,83.0,238.4,75.4,94.6,100.0,70.0,85.4,262.5,24.6,94.6,94.6,80.0,70.0,90.0,100.0,60.0,105.4,105.4,173.3,100.0,106.2,129.2,238.8,100.0,105.4,130.0,135.8,160.0,70.0,54.6,4.8,19.2,19.0,16.5,24.6,13.2,6.2,5.6,10.6,11.7,9.0,22.7,17.3,14.9,9.4,10.5,12.0,6.0,13.6,4.3,7.5,5.2,29.6,6.2,12.4,5.9,5.0,27.5,2.3
2022-01-03 14:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,78.3,65.4,76.7,80.2,74.5,83.7,79.9,77.9,83.9,78.5,81.7,75.3,86.5,78.9,72.4,88.2,83.0,238.4,75.8,94.2,100.0,70.0,85.8,255.0,24.2,94.2,94.2,80.0,70.0,90.0,100.0,60.0,105.8,105.8,173.3,100.0,107.5,128.3,232.5,100.0,105.8,130.0,131.7,160.0,70.0,54.2,4.8,19.4,19.2,16.7,24.9,13.4,6.3,5.6,10.7,11.9,9.0,23.1,17.6,15.3,9.5,10.6,12.1,6.0,13.7,4.3,7.6,5.3,30.0,6.2,12.6,6.0,5.1,27.7,2.4
2022-01-03 15:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,78.0,64.9,76.5,80.1,74.2,83.5,79.6,77.6,83.6,78.2,81.5,75.0,86.2,78.6,72.4,88.1,83.0,238.4,76.2,93.8,100.0,70.0,86.2,247.5,23.8,93.8,93.8,80.0,70.0,90.0,100.0,60.0,106.2,106.2,173.3,100.0,108.8,127.5,226.2,100.0,106.2,130.0,127.5,160.0,70.0,53.8,4.8,19.5,19.4,16.9,25.3,13.6,6.4,5.7,10.8,12.1,9.0,23.5,17.8,15.6,9.6,10.7,12.1,6.0,13.8,4.4,7.7,5.4,30.5,6.3,12.8,6.1,5.1,27.9,2.4
2022-01-03 16:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,77.7,64.3,76.3,80.0,74.0,83.3,79.3,77.3,83.3,78.0,81.3,74.7,86.0,78.3,72.3,88.0,83.0,238.4,76.7,93.3,100.0,70.0,86.7,240.0,23.3,93.3,93.3,80.0,70.0,90.0,100.0,60.0,106.7,106.7,173.3,100.0,110.0,126.7,220.0,100.0,106.7,130.0,123.3,160.0,70.0,53.3,4.8,19.7,19.5,17.1,25.7,13.8,6.5,5.7,10.9,12.3,9.1,23.9,18.1,16.0,9.7,10.8,12.2,6.0,13.9,4.4,7.8,5.5,31.0,6.4,13.0,6.2,5.2,28.1,2.5
2022-01-03 17:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,77.3,63.8,76.2,79.9,73.8,83.2,79.0,77.0,83.0,77.8,81.2,74.3,85.8,78.0,72.3,87.9,83.0,238.3,77.1,92.9,100.0,70.0,87.1,232.5,22.9,92.9,92.9,80.0,70.0,90.0,100.0,60.0,107.1,107.1,173.3,100.0,111.2,125.8,213.8,100.0,107.1,130.0,119.2,160.0,70.0,52.9,4.8,19.9,19.7,17.3,26.0,14.0,6.6,5.7,10.9,12.5,9.1,24.3,18.3,16.3,9.9,11.0,12.2,6.0,14.0,4.4,7.9,5.6,31.5,6.5,13.3,6.3,5.3,28.3,2.5
2022-01-03 18:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,77.0,63.2,76.0,79.8,73.5,83.0,78.8,76.8,82.8,77.5,81.0,74.0,85.5,77.8,72.2,87.8,83.0,238.3,77.5,92.5,100.0,70.0,87.5,225.0,22.5,92.5,92.5,80.0,70.0,90.0,100.0,60.0,107.5,107.5,173.3,100.0,112.5,125.0,207.5,100.0,107.5,130.0,115.0,160.0,70.0,52.5,4.8,20.0,19.9,17.5,26.4,14.2,6.8,5.8,11.0,12.7,9.1,24.7,18.6,16.6,10.0,11.1,12.2,6.0,14.1,4.5,8.0,5.8,32.0,6.6,13.5,6.4,5.3,28.5,2.6
2022-01-03 19:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,4,0,76.7,62.7,75.8,79.6,73.2,82.8,78.5,76.5,82.5,77.2,80.8,73.7,85.2,77.5,72.2,87.6,83.0,238.3,77.9,92.1,100.0,70.0,87.9,217.5,22.1,92.1,92.1,80.0,70.0,90.0,100.0,60.0,107.9,107.9,173.3,100.0,113.8,124.2,201.2,100.0,107.9,130.0,110.8,160.0,70.0,52.1,4.8,20.2,20.1,17.7,26.8,14.4,6.9,5.8,11.1,12.9,9.2,25.1,18.8,17.0,10.1,11.2,12.3,6.0,14.2,4.5,8.1,5.9,32.4,6.6,13.7,6.5,5.4,28.7,2.6
2022-01-03 20:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,0,76.3,62.2,75.7,79.5,73.0,82.7,78.2,76.2,82.2,77.0,80.7,73.3,85.0,77.2,72.2,87.5,83.0,238.3,78.3,91.7,100.0,70.0,88.3,210.0,21.7,91.7,91.7,80.0,70.0,90.0,100.0,60.0,108.3,108.3,173.3,100.0,115.0,123.3,195.0,100.0,108.3,130.0,106.7,160.0,70.0,51.7,4.8,20.4,20.3,17.9,27.1,14.6,7.0,5.8,11.2,13.0,9.2,25.5,19.0,17.3,10.2,11.3,12.3,6.0,14.2,4.6,8.2,6.0,32.9,6.7,13.9,6.6,5.4,28.8,2.6
2022-01-03 21:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,0,76.0,61.6,75.5,79.4,72.8,82.5,77.9,75.9,81.9,76.8,80.5,73.0,84.8,76.9,72.1,87.4,83.0,238.3,78.8,91.2,100.0,70.0,88.8,202.5,21.2,91.2,91.2,80.0,70.0,90.0,100.0,60.0,108.8,108.8,173.3,100.0,116.2,122.5,188.8,100.0,108.8,130.0,102.5,160.0,70.0,51.2,4.8,20.6,20.4,18.1,27.5,14.8,7.1,5.8,11.3,13.2,9.2,25.9,19.3,17.7,10.3,11.4,12.4,6.0,14.3,4.6,8.3,6.1,33.4,6.8,14.1,6.8,5.5,29.0,2.7
2022-01-03 22:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,0,75.7,61.1,75.3,79.2,72.5,82.3,77.6,75.6,81.6,76.5,80.3,72.7,84.5,76.6,72.1,87.2,83.0,238.3,79.2,90.8,100.0,70.0,89.2,195.0,20.8,90.8,90.8,80.0,70.0,90.0,100.0,60.0,109.2,109.2,173.3,100.0,117.5,121.7,182.5,100.0,109.2,130.0,98.3,160.0,70.0,50.8,4.8,20.8,20.6,18.3,27.9,15.0,7.2,5.9,11.3,13.4,9.2,26.3,19.5,18.0,10.5,11.6,12.4,6.0,14.4,4.6,8.4,6.2,33.8,6.8,14.4,6.9,5.6,29.2,2.7
