Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-01-02 10:00:00,5,4,4,4,4,4,4,5,4,4,4,3,5,4,5,3,3,3,0,88.4,80.7,86.8,90.0,86.8,93.6,88.7,92.0,86.8,86.4,90.0,88.2,89.1,88.0,94.2,88.2,83.0,75.8,30.8,67.5,84.2,50.0,221.7,130.0,21.7,134.2,187.5,64.2,60.0,90.0,225.8,70.0,344.2,125.8,97.5,100.0,54.2,298.3,260.0,53.3,111.7,100.0,90.0,208.3,45.8,132.5,8.3,6.8,8.4,6.4,10.5,9.6,3.5,3.9,4.5,4.8,5.3,14.9,7.4,6.2,4.9,9.5,9.3,1.2,6.4,3.3,3.1,4.3,13.1,3.3,21.0,4.4,3.9,14.8,2.7
2016-01-02 11:00:00,5,4,4,4,4,4,4,5,4,4,4,3,5,4,5,3,3,3,0,89.0,81.3,87.4,90.5,87.4,94.0,89.3,92.5,87.4,87.0,90.5,88.9,89.8,88.5,94.6,88.6,83.0,75.4,32.9,71.2,84.6,50.0,210.8,130.0,20.8,134.6,196.2,64.6,60.0,90.0,215.4,70.0,344.6,125.4,96.2,100.0,54.6,299.2,255.0,56.7,110.8,100.0,90.0,194.2,45.4,128.8,8.3,6.6,8.3,6.4,10.6,9.5,3.5,3.8,4.5,4.7,5.3,14.7,7.4,6.2,4.9,9.4,9.2,1.2,6.5,3.3,3.1,4.2,13.4,3.3,21.0,4.3,3.8,14.8,2.6
2016-01-02 12:00:00,5,4,4,4,4,4,3,4,4,4,4,3,5,4,4,3,3,3,0,89.5,82.0,88.0,91.0,88.0,94.5,90.0,93.0,88.0,87.5,91.0,89.5,90.5,89.0,95.0,89.0,83.0,75.0,35.0,75.0,85.0,50.0,200.0,130.0,20.0,135.0,205.0,65.0,60.0,90.0,205.0,70.0,345.0,125.0,95.0,100.0,55.0,300.0,250.0,60.0,110.0,100.0,90.0,180.0,45.0,125.0,8.3,6.4,8.1,6.5,10.6,9.4,3.5,3.8,4.6,4.6,5.3,14.5,7.4,6.2,4.9,9.3,9.2,1.2,6.5,3.4,3.0,4.1,13.6,3.2,21.0,4.3,3.7,14.8,2.6
2016-01-02 13:00:00,4,4,4,4,4,4,3,4,4,4,4,3,5,4,4,3,3,3,0,90.0,82.7,88.6,91.5,88.6,95.0,90.7,93.5,88.6,88.0,91.5,90.1,91.2,89.5,95.4,89.4,83.0,74.6,37.1,78.8,85.4,50.0,189.2,130.0,19.2,135.4,213.8,65.4,60.0,90.0,194.6,70.0,345.4,124.6,93.8,100.0,55.4,300.8,245.0,63.3,109.2,100.0,90.0,165.8,44.6,121.2,8.3,6.3,7.9,6.6,10.7,9.4,3.5,3.8,4.6,4.5,5.3,14.3,7.4,6.2,4.9,9.2,9.1,1.2,6.5,3.4,3.0,4.0,13.9,3.2,21.0,4.3,3.6,14.7,2.6
2016-01-02 14:00:00,4,4,4,4,4,4,3,4,4,4,4,3,5,4,4,3,3,3,0,90.6,83.3,89.2,92.0,89.2,95.4,91.3,94.0,89.2,88.6,92.0,90.8,91.9,90.0,95.8,89.8,83.0,74.2,39.2,82.5,85.8,50.0,178.3,130.0,18.3,135.8,222.5,65.8,60.0,90.0,184.2,70.0,345.8,124.2,92.5,100.0,55.8,301.7,240.0,66.7,108.3,100.0,90.0,151.7,44.2,117.5,8.3,6.1,7.8,6.6,10.8,9.3,3.5,3.7,4.6,4.4,5.3,14.1,7.4,6.2,4.9,9.1,9.0,1.2,6.6,3.4,3.0,3.9,14.2,3.2,21.0,4.2,3.5,14.7,2.5
2016-01-02 15:00:00,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,3,0,91.1,84.0,89.8,92.5,89.8,95.9,92.0,94.5,89.8,89.1,92.5,91.4,92.6,90.5,96.2,90.2,83.0,73.8,41.2,86.2,86.2,50.0,167.5,130.0,17.5,136.2,231.2,66.2,60.0,90.0,173.8,70.0,346.2,123.8,91.2,100.0,56.2,302.5,235.0,70.0,107.5,100.0,90.0,137.5,43.8,113.8,8.3,5.9,7.6,6.6,10.8,9.3,3.4,3.7,4.6,4.3,5.3,14.0,7.4,6.2,4.9,9.0,9.0,1.2,6.6,3.4,2.9,3.8,14.4,3.2,21.0,4.2,3.4,14.6,2.5
2016-01-02 16:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,91.7,84.7,90.3,93.0,90.3,96.3,92.7,95.0,90.3,89.7,93.0,92.0,93.3,91.0,96.7,90.7,83.0,73.3,43.3,90.0,86.7,50.0,156.7,130.0,16.7,136.7,240.0,66.7,60.0,90.0,163.3,70.0,346.7,123.3,90.0,100.0,56.7,303.3,230.0,73.3,106.7,100.0,90.0,123.3,43.3,110.0,8.3,5.8,7.4,6.7,10.9,9.2,3.4,3.6,4.6,4.2,5.3,13.8,7.4,6.1,4.9,9.0,8.9,1.1,6.7,3.4,2.9,3.7,14.7,3.2,21.0,4.1,3.4,14.6,2.4
2016-01-02 17:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,92.2,85.3,90.9,93.5,90.9,96.8,93.3,95.5,90.9,90.2,93.5,92.6,94.0,91.5,97.1,91.1,83.0,72.9,45.4,93.8,87.1,50.0,145.8,130.0,15.8,137.1,248.8,67.1,60.0,90.0,152.9,70.0,347.1,122.9,88.8,100.0,57.1,304.2,225.0,76.7,105.8,100.0,90.0,109.2,42.9,106.2,8.3,5.6,7.2,6.8,10.9,9.1,3.4,3.6,4.7,4.1,5.3,13.6,7.4,6.1,4.9,8.9,8.8,1.1,6.7,3.4,2.9,3.6,14.9,3.1,21.0,4.1,3.3,14.5,2.4
2016-01-02 18:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,92.8,86.0,91.5,94.0,91.5,97.2,94.0,96.0,91.5,90.8,94.0,93.2,94.8,92.0,97.5,91.5,83.0,72.5,47.5,97.5,87.5,50.0,135.0,130.0,15.0,137.5,257.5,67.5,60.0,90.0,142.5,70.0,347.5,122.5,87.5,100.0,57.5,305.0,220.0,80.0,105.0,100.0,90.0,95.0,42.5,102.5,8.2,5.4,7.0,6.8,11.0,9.1,3.4,3.6,4.7,4.0,5.2,13.4,7.4,6.1,4.8,8.8,8.8,1.1,6.8,3.4,2.8,3.4,15.2,3.1,21.0,4.0,3.2,14.5,2.4
2016-01-02 19:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,93.3,86.7,92.1,94.5,92.1,97.7,94.7,96.5,92.1,91.3,94.5,93.9,95.5,92.5,97.9,91.9,83.0,72.1,49.6,101.2,87.9,50.0,124.2,130.0,14.2,137.9,266.2,67.9,60.0,90.0,132.1,70.0,347.9,122.1,86.2,100.0,57.9,305.8,215.0,83.3,104.2,100.0,90.0,80.8,42.1,98.8,8.2,5.3,6.9,6.8,11.0,9.0,3.4,3.5,4.7,4.0,5.2,13.2,7.3,6.1,4.8,8.7,8.7,1.1,6.8,3.4,2.8,3.3,15.4,3.1,21.0,4.0,3.1,14.4,2.3
2016-01-02 20:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,93.8,87.3,92.7,95.0,92.7,98.2,95.3,97.0,92.7,91.8,95.0,94.5,96.2,93.0,98.3,92.3,83.0,71.7,51.7,105.0,88.3,50.0,113.3,130.0,13.3,138.3,275.0,68.3,60.0,90.0,121.7,70.0,348.3,121.7,85.0,100.0,58.3,306.7,210.0,86.7,103.3,100.0,90.0,66.7,41.7,95.0,8.2,5.1,6.7,6.9,11.1,9.0,3.4,3.5,4.7,3.9,5.2,13.0,7.3,6.1,4.8,8.6,8.6,1.1,6.8,3.4,2.8,3.2,15.7,3.1,21.0,4.0,3.0,14.4,2.3
2016-01-02 21:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,94.4,88.0,93.2,95.5,93.2,98.6,96.0,97.5,93.2,92.4,95.5,95.1,96.9,93.5,98.8,92.8,83.0,71.2,53.8,108.8,88.8,50.0,102.5,130.0,12.5,138.8,283.8,68.8,60.0,90.0,111.2,70.0,348.8,121.2,83.8,100.0,58.8,307.5,205.0,90.0,102.5,100.0,90.0,52.5,41.2,91.2,8.2,4.9,6.5,7.0,11.1,8.9,3.4,3.4,4.7,3.8,5.2,12.8,7.3,6.0,4.8,8.6,8.6,1.0,6.9,3.4,2.7,3.1,15.9,3.1,21.0,3.9,3.0,14.3,2.2
2016-01-02 22:00:00,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,0,94.9,88.7,93.8,96.0,93.8,99.1,96.7,98.0,93.8,92.9,96.0,95.8,97.6,94.0,99.2,93.2,83.0,70.8,55.8,112.5,89.2,50.0,91.7,130.0,11.7,139.2,292.5,69.2,60.0,90.0,100.8,70.0,349.2,120.8,82.5,100.0,59.2,308.3,200.0,93.3,101.7,100.0,90.0,38.3,40.8,87.5,8.2,4.7,6.4,7.0,11.2,8.8,3.3,3.4,4.8,3.7,5.2,12.7,7.3,6.0,4.8,8.5,8.5,1.0,6.9,3.4,2.7,3.0,16.2,3.0,21.0,3.9,2.9,14.3,2.2
2016-01-02 23:00:00,4,3,4,3,3,4,3,4,3,3,4,3,4,4,4,3,3,3,0,95.5,89.3,94.4,96.5,94.4,99.5,97.3,98.5,94.4,93.5,96.5,96.4,98.3,94.5,99.6,93.6,83.0,70.4,57.9,116.2,89.6,50.0,80.8,130.0,10.8,139.6,301.2,69.6,60.0,90.0,90.4,70.0,349.6,120.4,81.2,100.0,59.6,309.2,195.0,96.7,100.8,100.0,90.0,24.2,40.4,83.8,8.2,4.6,6.2,7.0,11.2,8.8,3.3,3.3,4.8,3.6,5.2,12.5,7.3,6.0,4.8,8.4,8.5,1.0,7.0,3.4,2.6,2.9,16.4,3.0,21.0,3.8,2.8,14.2,2.1
2016-01-03 00:00:00,4,3,4,3,3,4,3,4,3,3,4,3,4,4,4,3,3,3,0,96.0,90.0,95.0,97.0,95.0,100.0,98.0,99.0,95.0,94.0,97.0,97.0,99.0,95.0,100.0,94.0,83.0,70.0,60.0,120.0,90.0,50.0,70.0,130.0,10.0,140.0,310.0,70.0,60.0,90.0,80.0,70.0,350.0,120.0,80.0,100.0,60.0,310.0,190.0,100.0,100.0,100.0,90.0,10.0,40.0,80.0,8.2,4.4,6.0,7.1,11.3,8.7,3.3,3.3,4.8,3.5,5.2,12.3,7.3,6.0,4.8,8.3,8.4,1.0,7.0,3.4,2.6,2.8,16.7,3.0,21.0,3.8,2.7,14.2,2.1
2016-01-03 01:00:00,4,3,3,3,3,4,3,4,3,3,4,3,4,3,4,3,3,3,0,95.9,89.7,94.8,96.9,94.8,99.8,97.8,98.8,94.7,93.8,96.8,96.6,99.0,94.7,100.0,93.9,83.0,70.0,60.8,118.8,89.6,50.0,71.2,127.9,10.0,139.6,301.2,69.6,62.1,90.0,80.4,70.0,340.4,119.6,80.8,100.0,59.2,302.1,191.7,100.4,100.0,100.0,90.8,16.2,40.4,78.8,8.5,4.6,6.2,7.4,11.6,8.9,3.5,3.4,4.9,3.6,5.3,12.5,7.5,6.4,4.9,8.4,8.6,1.1,7.3,3.4,2.8,2.8,16.9,3.1,21.0,3.9,2.8,14.3,2.2
2016-01-03 02:00:00,4,3,3,3,3,4,3,4,3,3,4,3,4,3,4,3,3,3,0,95.8,89.4,94.6,96.8,94.6,99.5,97.5,98.7,94.4,93.5,96.6,96.2,99.1,94.4,100.0,93.8,83.0,70.0,61.7,117.5,89.2,50.0,72.5,125.8,10.0,139.2,292.5,69.2,64.2,90.0,80.8,70.0,330.8,119.2,81.7,100.0,58.3,294.2,193.3,100.8,100.0,100.0,91.7,22.5,40.8,77.5,8.7,4.8,6.4,7.6,12.0,9.0,3.6,3.4,5.0,3.8,5.5,12.7,7.6,6.7,5.0,8.6,8.7,1.1,7.5,3.5,3.0,2.8,17.1,3.3,21.0,4.0,2.8,14.4,2.2
2016-01-03 03:00:00,4,3,3,3,3,4,3,4,3,3,4,3,4,3,4,3,3,3,0,95.6,89.1,94.4,96.6,94.4,99.2,97.2,98.5,94.1,93.2,96.4,95.9,99.1,94.1,100.0,93.6,83.0,70.0,62.5,116.2,88.8,50.0,73.8,123.8,10.0,138.8,283.8,68.8,66.2,90.0,81.2,70.0,321.2,118.8,82.5,100.0,57.5,286.2,195.0,101.2,100.0,100.0,92.5,28.8,41.2,76.2,9.0,5.0,6.5,7.9,12.4,9.2,3.8,3.5,5.1,3.9,5.6,12.9,7.8,7.0,5.2,8.7,8.9,1.2,7.8,3.5,3.1,2.8,17.3,3.4,21.0,4.0,2.9,14.5,2.2
2016-01-03 04:00:00,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,0,95.5,88.8,94.2,96.5,94.2,99.0,97.0,98.3,93.8,93.0,96.2,95.5,99.2,93.8,100.0,93.5,83.0,70.0,63.3,115.0,88.3,50.0,75.0,121.7,10.0,138.3,275.0,68.3,68.3,90.0,81.7,70.0,311.7,118.3,83.3,100.0,56.7,278.3,196.7,101.7,100.0,100.0,93.3,35.0,41.7,75.0,9.3,5.2,6.7,8.2,12.7,9.4,4.0,3.5,5.2,4.0,5.7,13.1,8.0,7.4,5.3,8.8,9.1,1.3,8.0,3.6,3.3,2.8,17.6,3.6,21.0,4.1,2.9,14.6,2.3
2016-01-03 05:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,0,95.4,88.5,94.0,96.4,94.0,98.8,96.8,98.2,93.5,92.8,96.0,95.1,99.2,93.5,100.0,93.4,83.0,70.0,64.2,113.8,87.9,50.0,76.2,119.6,10.0,137.9,266.2,67.9,70.4,90.0,82.1,70.0,302.1,117.9,84.2,100.0,55.8,270.4,198.3,102.1,100.0,100.0,94.2,41.2,42.1,73.8,9.6,5.4,6.9,8.5,13.0,9.6,4.1,3.6,5.4,4.1,5.8,13.3,8.2,7.8,5.4,8.9,9.3,1.3,8.3,3.6,3.5,2.7,17.8,3.7,21.0,4.2,3.0,14.8,2.4
2016-01-03 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,95.2,88.2,93.8,96.2,93.8,98.5,96.5,98.0,93.2,92.5,95.8,94.8,99.2,93.2,100.0,93.2,83.0,70.0,65.0,112.5,87.5,50.0,77.5,117.5,10.0,137.5,257.5,67.5,72.5,90.0,82.5,70.0,292.5,117.5,85.0,100.0,55.0,262.5,200.0,102.5,100.0,100.0,95.0,47.5,42.5,72.5,9.8,5.6,7.0,8.7,13.4,9.7,4.3,3.6,5.5,4.3,6.0,13.4,8.3,8.1,5.5,9.0,9.4,1.4,8.6,3.6,3.7,2.7,18.0,3.9,21.0,4.3,3.0,14.9,2.4
2016-01-03 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,95.1,88.0,93.5,96.1,93.5,98.2,96.2,97.8,93.0,92.2,95.5,94.4,99.3,93.0,100.0,93.1,83.0,70.0,65.8,111.2,87.1,50.0,78.8,115.4,10.0,137.1,248.8,67.1,74.6,90.0,82.9,70.0,282.9,117.1,85.8,100.0,54.2,254.6,201.7,102.9,100.0,100.0,95.8,53.8,42.9,71.2,10.1,5.8,7.2,9.0,13.8,9.9,4.4,3.7,5.6,4.4,6.1,13.6,8.5,8.4,5.6,9.2,9.6,1.5,8.8,3.7,3.9,2.7,18.2,4.0,21.0,4.4,3.1,15.0,2.4
2016-01-03 08:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,95.0,87.7,93.3,96.0,93.3,98.0,96.0,97.7,92.7,92.0,95.3,94.0,99.3,92.7,100.0,93.0,83.0,70.0,66.7,110.0,86.7,50.0,80.0,113.3,10.0,136.7,240.0,66.7,76.7,90.0,83.3,70.0,273.3,116.7,86.7,100.0,53.3,246.7,203.3,103.3,100.0,100.0,96.7,60.0,43.3,70.0,10.4,6.0,7.4,9.3,14.1,10.1,4.6,3.8,5.7,4.5,6.2,13.8,8.7,8.8,5.7,9.3,9.8,1.5,9.1,3.7,4.0,2.7,18.4,4.2,21.0,4.4,3.2,15.1,2.5
2016-01-03 09:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.9,87.4,93.1,95.9,93.1,97.8,95.8,97.5,92.4,91.8,95.1,93.6,99.4,92.4,100.0,92.9,83.0,70.0,67.5,108.8,86.2,50.0,81.2,111.2,10.0,136.2,231.2,66.2,78.8,90.0,83.8,70.0,263.8,116.2,87.5,100.0,52.5,238.8,205.0,103.8,100.0,100.0,97.5,66.2,43.8,68.8,10.6,6.2,7.6,9.5,14.4,10.2,4.8,3.8,5.8,4.7,6.4,14.0,8.8,9.2,5.8,9.4,9.9,1.6,9.3,3.8,4.2,2.7,18.6,4.3,21.0,4.5,3.2,15.2,2.6
2016-01-03 10:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.8,87.1,92.9,95.8,92.9,97.5,95.5,97.3,92.1,91.5,94.9,93.2,99.4,92.1,100.0,92.8,83.0,70.0,68.3,107.5,85.8,50.0,82.5,109.2,10.0,135.8,222.5,65.8,80.8,90.0,84.2,70.0,254.2,115.8,88.3,100.0,51.7,230.8,206.7,104.2,100.0,100.0,98.3,72.5,44.2,67.5,10.9,6.4,7.8,9.8,14.8,10.4,4.9,3.9,5.9,4.8,6.5,14.2,9.0,9.5,6.0,9.6,10.1,1.7,9.6,3.8,4.4,2.7,18.8,4.5,21.0,4.6,3.3,15.3,2.6
2016-01-03 11:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.6,86.8,92.7,95.6,92.7,97.2,95.2,97.2,91.8,91.2,94.7,92.9,99.5,91.8,100.0,92.6,83.0,70.0,69.2,106.2,85.4,50.0,83.8,107.1,10.0,135.4,213.8,65.4,82.9,90.0,84.6,70.0,244.6,115.4,89.2,100.0,50.8,222.9,208.3,104.6,100.0,100.0,99.2,78.8,44.6,66.2,11.2,6.6,7.9,10.1,15.2,10.6,5.1,3.9,6.0,4.9,6.6,14.4,9.2,9.8,6.1,9.7,10.3,1.7,9.8,3.9,4.6,2.7,19.0,4.6,21.0,4.7,3.3,15.4,2.6
2016-01-03 12:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.5,86.5,92.5,95.5,92.5,97.0,95.0,97.0,91.5,91.0,94.5,92.5,99.5,91.5,100.0,92.5,83.0,70.0,70.0,105.0,85.0,50.0,85.0,105.0,10.0,135.0,205.0,65.0,85.0,90.0,85.0,70.0,235.0,115.0,90.0,100.0,50.0,215.0,210.0,105.0,100.0,100.0,100.0,85.0,45.0,65.0,11.4,6.8,8.1,10.4,15.5,10.8,5.2,4.0,6.2,5.0,6.8,14.6,9.4,10.2,6.2,9.8,10.4,1.8,10.1,3.9,4.8,2.6,19.2,4.8,21.0,4.8,3.4,15.6,2.7
2016-01-03 13:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.4,86.2,92.3,95.4,92.3,96.8,94.8,96.8,91.2,90.8,94.3,92.1,99.5,91.2,100.0,92.4,83.0,70.0,70.8,103.8,84.6,50.0,86.2,102.9,10.0,134.6,196.2,64.6,87.1,90.0,85.4,70.0,225.4,114.6,90.8,100.0,49.2,207.1,211.7,105.4,100.0,100.0,100.8,91.2,45.4,63.8,11.7,7.1,8.3,10.6,15.8,10.9,5.4,4.1,6.3,5.2,6.9,14.8,9.5,10.6,6.3,9.9,10.6,1.9,10.4,3.9,4.9,2.6,19.5,4.9,21.0,4.8,3.5,15.7,2.8
2016-01-03 14:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.2,85.9,92.1,95.2,92.1,96.5,94.5,96.7,90.9,90.5,94.1,91.8,99.6,90.9,100.0,92.2,83.0,70.0,71.7,102.5,84.2,50.0,87.5,100.8,10.0,134.2,187.5,64.2,89.2,90.0,85.8,70.0,215.8,114.2,91.7,100.0,48.3,199.2,213.3,105.8,100.0,100.0,101.7,97.5,45.8,62.5,12.0,7.3,8.4,10.9,16.2,11.1,5.6,4.1,6.4,5.3,7.0,15.0,9.7,10.9,6.4,10.0,10.8,1.9,10.6,4.0,5.1,2.6,19.7,5.0,21.0,4.9,3.5,15.8,2.8
2016-01-03 15:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.1,85.6,91.9,95.1,91.9,96.2,94.2,96.5,90.6,90.2,93.9,91.4,99.6,90.6,100.0,92.1,83.0,70.0,72.5,101.2,83.8,50.0,88.8,98.8,10.0,133.8,178.8,63.8,91.2,90.0,86.2,70.0,206.2,113.8,92.5,100.0,47.5,191.2,215.0,106.2,100.0,100.0,102.5,103.8,46.2,61.2,12.3,7.5,8.6,11.2,16.6,11.3,5.7,4.2,6.5,5.4,7.1,15.2,9.9,11.2,6.6,10.2,11.0,2.0,10.9,4.0,5.3,2.6,19.9,5.2,21.0,5.0,3.6,15.9,2.8
2016-01-03 16:00:00,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,94.0,85.3,91.7,95.0,91.7,96.0,94.0,96.3,90.3,90.0,93.7,91.0,99.7,90.3,100.0,92.0,83.0,70.0,73.3,100.0,83.3,50.0,90.0,96.7,10.0,133.3,170.0,63.3,93.3,90.0,86.7,70.0,196.7,113.3,93.3,100.0,46.7,183.3,216.7,106.7,100.0,100.0,103.3,110.0,46.7,60.0,12.5,7.7,8.8,11.4,16.9,11.4,5.9,4.2,6.6,5.6,7.3,15.4,10.0,11.6,6.7,10.3,11.1,2.1,11.1,4.1,5.5,2.6,20.1,5.3,21.0,5.1,3.6,16.0,2.9
2016-01-03 17:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.9,85.0,91.5,94.9,91.5,95.8,93.8,96.2,90.0,89.8,93.5,90.6,99.7,90.0,100.0,91.9,83.0,70.0,74.2,98.8,82.9,50.0,91.2,94.6,10.0,132.9,161.2,62.9,95.4,90.0,87.1,70.0,187.1,112.9,94.2,100.0,45.8,175.4,218.3,107.1,100.0,100.0,104.2,116.2,47.1,58.8,12.8,7.9,9.0,11.7,17.2,11.6,6.1,4.3,6.7,5.7,7.4,15.6,10.2,12.0,6.8,10.4,11.3,2.1,11.4,4.1,5.6,2.6,20.3,5.5,21.0,5.1,3.7,16.1,3.0
2016-01-03 18:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.8,84.8,91.2,94.8,91.2,95.5,93.5,96.0,89.8,89.5,93.2,90.2,99.8,89.8,100.0,91.8,83.0,70.0,75.0,97.5,82.5,50.0,92.5,92.5,10.0,132.5,152.5,62.5,97.5,90.0,87.5,70.0,177.5,112.5,95.0,100.0,45.0,167.5,220.0,107.5,100.0,100.0,105.0,122.5,47.5,57.5,13.1,8.1,9.2,12.0,17.6,11.8,6.2,4.4,6.8,5.8,7.5,15.8,10.4,12.3,6.9,10.6,11.5,2.2,11.6,4.2,5.8,2.6,20.5,5.6,21.0,5.2,3.8,16.2,3.0
2016-01-03 19:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.6,84.5,91.0,94.6,91.0,95.2,93.2,95.8,89.5,89.2,93.0,89.9,99.8,89.5,100.0,91.6,83.0,70.0,75.8,96.2,82.1,50.0,93.8,90.4,10.0,132.1,143.8,62.1,99.6,90.0,87.9,70.0,167.9,112.1,95.8,100.0,44.2,159.6,221.7,107.9,100.0,100.0,105.8,128.8,47.9,56.2,13.3,8.3,9.3,12.2,18.0,11.9,6.4,4.4,6.9,6.0,7.7,15.9,10.5,12.6,7.0,10.7,11.6,2.3,11.9,4.2,6.0,2.6,20.7,5.8,21.0,5.3,3.8,16.3,3.0
2016-01-03 20:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.5,84.2,90.8,94.5,90.8,95.0,93.0,95.7,89.2,89.0,92.8,89.5,99.8,89.2,100.0,91.5,83.0,70.0,76.7,95.0,81.7,50.0,95.0,88.3,10.0,131.7,135.0,61.7,101.7,90.0,88.3,70.0,158.3,111.7,96.7,100.0,43.3,151.7,223.3,108.3,100.0,100.0,106.7,135.0,48.3,55.0,13.6,8.5,9.5,12.5,18.3,12.1,6.6,4.5,7.0,6.1,7.8,16.1,10.7,13.0,7.1,10.8,11.8,2.3,12.2,4.2,6.2,2.6,21.0,5.9,21.0,5.4,3.9,16.4,3.1
2016-01-03 21:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.4,83.9,90.6,94.4,90.6,94.8,92.8,95.5,88.9,88.8,92.6,89.1,99.9,88.9,100.0,91.4,83.0,70.0,77.5,93.8,81.2,50.0,96.2,86.2,10.0,131.2,126.2,61.2,103.8,90.0,88.8,70.0,148.8,111.2,97.5,100.0,42.5,143.8,225.0,108.8,100.0,100.0,107.5,141.2,48.8,53.8,13.9,8.7,9.7,12.8,18.6,12.3,6.7,4.5,7.2,6.2,7.9,16.3,10.9,13.4,7.2,10.9,12.0,2.4,12.4,4.3,6.4,2.5,21.2,6.1,21.0,5.5,3.9,16.6,3.2
2016-01-03 22:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.2,83.6,90.4,94.2,90.4,94.5,92.5,95.3,88.6,88.5,92.4,88.8,99.9,88.6,100.0,91.2,83.0,70.0,78.3,92.5,80.8,50.0,97.5,84.2,10.0,130.8,117.5,60.8,105.8,90.0,89.2,70.0,139.2,110.8,98.3,100.0,41.7,135.8,226.7,109.2,100.0,100.0,108.3,147.5,49.2,52.5,14.2,8.9,9.8,13.1,19.0,12.5,6.9,4.6,7.3,6.3,8.0,16.5,11.1,13.7,7.4,11.0,12.2,2.5,12.7,4.3,6.5,2.5,21.4,6.2,21.0,5.5,4.0,16.7,3.2
