Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-01-02 10:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,1,74.9,64.2,77.2,75.8,72.8,73.2,72.8,77.8,70.1,71.9,77.2,75.9,82.7,74.3,80.5,76.3,83.0,74.2,71.7,91.7,100.0,70.0,94.2,80.0,15.8,121.7,100.0,70.0,62.2,90.0,90.0,67.5,110.0,105.8,80.0,100.0,49.2,114.2,74.2,265.0,74.2,104.2,95.8,14.2,60.0,72.5,19.4,23.0,19.7,19.2,33.6,16.7,10.7,7.3,9.9,13.7,13.0,74.1,20.3,19.3,13.6,13.6,15.2,7.3,15.7,6.8,8.4,8.9,22.4,7.1,13.5,11.1,5.5,32.0,6.3
2018-01-02 11:00:00,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,3,3,1,74.7,64.1,77.1,75.6,72.6,73.1,72.6,77.6,69.8,71.7,77.1,75.7,82.7,74.2,80.2,76.2,83.0,74.6,70.8,90.8,100.0,70.0,94.6,80.0,15.4,120.8,100.0,70.0,62.2,90.0,90.0,66.2,110.0,105.4,80.0,100.0,52.1,114.6,74.6,265.1,74.6,104.6,95.4,14.6,60.0,73.8,19.7,23.2,19.8,19.4,34.2,16.9,11.0,7.4,10.0,14.0,13.1,74.1,20.5,19.7,13.8,13.7,15.5,7.5,15.9,6.8,8.6,8.9,22.4,7.2,13.6,11.2,5.6,32.0,6.4
2018-01-02 12:00:00,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,3,3,1,74.5,64.0,77.0,75.5,72.5,73.0,72.5,77.5,69.5,71.5,77.0,75.5,82.7,74.0,80.0,76.0,83.0,75.0,70.0,90.0,100.0,70.0,95.0,80.0,15.0,120.0,100.0,70.0,62.2,90.0,90.0,65.0,110.0,105.0,80.0,100.0,55.0,115.0,75.0,265.2,75.0,105.0,95.0,15.0,60.0,75.0,20.0,23.4,20.0,19.6,34.8,17.0,11.2,7.4,10.0,14.2,13.2,74.1,20.8,20.0,14.0,13.8,15.8,7.8,16.0,6.8,8.8,9.0,22.4,7.2,13.7,11.4,5.6,32.0,6.4
2018-01-02 13:00:00,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,3,3,1,74.3,63.9,76.9,75.4,72.4,72.9,72.4,77.4,69.2,71.3,76.9,75.3,82.8,73.8,79.8,75.8,83.0,75.4,69.2,89.2,100.0,70.0,95.4,80.0,14.6,119.2,100.0,70.0,62.2,90.0,90.0,63.8,110.0,104.6,80.0,100.0,57.9,115.4,75.4,265.3,75.4,105.4,94.6,15.4,60.0,76.2,20.3,23.5,20.2,19.7,35.5,17.1,11.4,7.5,10.1,14.5,13.3,74.1,21.0,20.4,14.1,13.9,16.1,8.0,16.2,6.9,9.0,9.0,22.4,7.2,13.8,11.6,5.7,32.0,6.5
2018-01-02 14:00:00,4,5,4,4,4,5,4,5,4,5,5,5,5,5,5,5,3,3,1,74.1,63.8,76.8,75.2,72.2,72.8,72.2,77.2,68.9,71.1,76.8,75.1,82.8,73.7,79.5,75.7,83.0,75.8,68.3,88.3,100.0,70.0,95.8,80.0,14.2,118.3,100.0,70.0,62.2,90.0,90.0,62.5,110.0,104.2,80.0,100.0,60.8,115.8,75.8,265.4,75.8,105.8,94.2,15.8,60.0,77.5,20.6,23.7,20.3,19.9,36.1,17.3,11.7,7.6,10.2,14.8,13.4,74.1,21.2,20.8,14.3,14.0,16.4,8.2,16.4,6.9,9.2,9.0,22.4,7.3,13.9,11.7,5.8,32.0,6.6
2018-01-02 15:00:00,4,5,4,4,4,5,4,5,4,5,5,5,5,5,5,5,3,3,1,73.9,63.8,76.8,75.1,72.1,72.8,72.1,77.1,68.6,70.9,76.8,74.9,82.8,73.5,79.2,75.5,83.0,76.2,67.5,87.5,100.0,70.0,96.2,80.0,13.8,117.5,100.0,70.0,62.2,90.0,90.0,61.2,110.0,103.8,80.0,100.0,63.8,116.2,76.2,265.5,76.2,106.2,93.8,16.2,60.0,78.8,20.9,23.9,20.4,20.1,36.7,17.4,11.9,7.6,10.3,15.0,13.6,74.1,21.5,21.1,14.4,14.1,16.7,8.4,16.5,6.9,9.4,9.1,22.3,7.4,14.0,11.9,5.9,32.1,6.7
2018-01-02 16:00:00,4,5,4,4,4,5,4,5,4,5,5,5,5,4,5,5,3,3,1,73.7,63.7,76.7,75.0,72.0,72.7,72.0,77.0,68.3,70.7,76.7,74.7,82.8,73.3,79.0,75.3,83.0,76.7,66.7,86.7,100.0,70.0,96.7,80.0,13.3,116.7,100.0,70.0,62.2,90.0,90.0,60.0,110.0,103.3,80.0,100.0,66.7,116.7,76.7,265.6,76.7,106.7,93.3,16.7,60.0,80.0,21.2,24.1,20.6,20.2,37.4,17.6,12.1,7.7,10.4,15.3,13.7,74.1,21.7,21.5,14.6,14.2,17.0,8.6,16.7,6.9,9.6,9.1,22.3,7.4,14.1,12.1,5.9,32.1,6.8
2018-01-02 17:00:00,4,5,4,4,4,5,4,4,4,5,5,5,5,4,5,4,3,3,1,73.5,63.6,76.6,74.9,71.9,72.6,71.9,76.9,68.0,70.5,76.6,74.5,82.9,73.2,78.8,75.2,83.0,77.1,65.8,85.8,100.0,70.0,97.1,80.0,12.9,115.8,100.0,70.0,62.2,90.0,90.0,58.8,110.0,102.9,80.0,100.0,69.6,117.1,77.1,265.7,77.1,107.1,92.9,17.1,60.0,81.2,21.5,24.3,20.8,20.4,38.0,17.7,12.4,7.7,10.5,15.6,13.8,74.1,21.9,21.8,14.8,14.3,17.3,8.8,16.9,6.9,9.8,9.2,22.3,7.4,14.2,12.2,6.0,32.1,6.8
2018-01-02 18:00:00,4,5,4,4,4,5,4,4,4,5,4,4,5,4,5,4,3,3,1,73.2,63.5,76.5,74.8,71.8,72.5,71.8,76.8,67.8,70.2,76.5,74.2,82.9,73.0,78.5,75.0,83.0,77.5,65.0,85.0,100.0,70.0,97.5,80.0,12.5,115.0,100.0,70.0,62.2,90.0,90.0,57.5,110.0,102.5,80.0,100.0,72.5,117.5,77.5,265.8,77.5,107.5,92.5,17.5,60.0,82.5,21.8,24.5,20.9,20.6,38.6,17.8,12.6,7.8,10.6,15.8,13.9,74.1,22.2,22.2,14.9,14.4,17.6,9.0,17.0,6.9,10.0,9.2,22.3,7.5,14.2,12.4,6.1,32.2,6.9
2018-01-02 19:00:00,4,5,4,4,4,5,4,4,4,5,4,4,5,4,4,4,3,3,1,73.0,63.4,76.4,74.6,71.6,72.4,71.6,76.6,67.5,70.0,76.4,74.0,82.9,72.8,78.2,74.8,83.0,77.9,64.2,84.2,100.0,70.0,97.9,80.0,12.1,114.2,100.0,70.0,62.2,90.0,90.0,56.2,110.0,102.1,80.0,100.0,75.4,117.9,77.9,265.9,77.9,107.9,92.1,17.9,60.0,83.8,22.0,24.7,21.0,20.7,39.3,18.0,12.8,7.8,10.7,16.1,14.0,74.1,22.4,22.5,15.1,14.4,17.8,9.2,17.2,6.9,10.3,9.3,22.3,7.6,14.3,12.6,6.1,32.2,7.0
2018-01-02 20:00:00,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,3,3,1,72.8,63.3,76.3,74.5,71.5,72.3,71.5,76.5,67.2,69.8,76.3,73.8,82.9,72.7,78.0,74.7,83.0,78.3,63.3,83.3,100.0,70.0,98.3,80.0,11.7,113.3,100.0,70.0,62.3,90.0,90.0,55.0,110.0,101.7,80.0,100.0,78.3,118.3,78.3,266.0,78.3,108.3,91.7,18.3,60.0,85.0,22.3,24.9,21.2,20.9,39.9,18.1,13.1,7.9,10.8,16.3,14.1,74.1,22.6,22.9,15.2,14.5,18.1,9.4,17.4,7.0,10.5,9.3,22.3,7.6,14.4,12.7,6.2,32.2,7.1
2018-01-02 21:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.6,63.2,76.2,74.4,71.4,72.2,71.4,76.4,66.9,69.6,76.2,73.6,83.0,72.5,77.8,74.5,83.0,78.8,62.5,82.5,100.0,70.0,98.8,80.0,11.2,112.5,100.0,70.0,62.3,90.0,90.0,53.8,110.0,101.2,80.0,100.0,81.2,118.8,78.8,266.1,78.8,108.8,91.2,18.8,60.0,86.2,22.6,25.1,21.4,21.1,40.5,18.3,13.3,7.9,10.8,16.6,14.2,74.1,22.9,23.2,15.4,14.6,18.4,9.6,17.5,7.0,10.7,9.4,22.3,7.6,14.5,12.9,6.3,32.2,7.2
2018-01-02 22:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.4,63.2,76.2,74.2,71.2,72.2,71.2,76.2,66.6,69.4,76.2,73.4,83.0,72.3,77.5,74.3,83.0,79.2,61.7,81.7,100.0,70.0,99.2,80.0,10.8,111.7,100.0,70.0,62.3,90.0,90.0,52.5,110.0,100.8,80.0,100.0,84.2,119.2,79.2,266.2,79.2,109.2,90.8,19.2,60.0,87.5,22.9,25.3,21.5,21.3,41.1,18.4,13.5,8.0,10.9,16.9,14.4,74.1,23.1,23.6,15.6,14.7,18.7,9.8,17.7,7.0,10.9,9.4,22.3,7.7,14.6,13.1,6.4,32.2,7.2
2018-01-02 23:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.2,63.1,76.1,74.1,71.1,72.1,71.1,76.1,66.3,69.2,76.1,73.2,83.0,72.2,77.2,74.2,83.0,79.6,60.8,80.8,100.0,70.0,99.6,80.0,10.4,110.8,100.0,70.0,62.3,90.0,90.0,51.2,110.0,100.4,80.0,100.0,87.1,119.6,79.6,266.3,79.6,109.6,90.4,19.6,60.0,88.8,23.2,25.5,21.6,21.4,41.8,18.6,13.8,8.0,11.0,17.1,14.5,74.1,23.4,23.9,15.7,14.8,19.0,10.0,17.8,7.0,11.1,9.5,22.3,7.8,14.7,13.2,6.4,32.3,7.3
2018-01-03 00:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.0,63.0,76.0,74.0,71.0,72.0,71.0,76.0,66.0,69.0,76.0,73.0,83.0,72.0,77.0,74.0,83.0,80.0,60.0,80.0,100.0,70.0,100.0,80.0,10.0,110.0,100.0,70.0,62.3,90.0,90.0,50.0,110.0,100.0,80.0,100.0,90.0,120.0,80.0,266.4,80.0,110.0,90.0,20.0,60.0,90.0,23.5,25.7,21.8,21.6,42.4,18.7,14.0,8.1,11.1,17.4,14.6,74.1,23.6,24.3,15.9,14.9,19.3,10.2,18.0,7.0,11.3,9.5,22.3,7.8,14.8,13.4,6.5,32.3,7.4
2018-01-03 01:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.2,63.3,76.2,74.5,71.3,72.4,71.2,76.2,66.3,69.3,76.3,73.2,83.1,72.2,77.8,74.4,83.0,80.0,60.4,80.4,100.0,70.0,100.0,80.0,10.0,110.4,99.6,70.0,62.3,90.0,90.0,50.0,110.4,100.4,80.0,100.0,90.8,120.0,81.2,266.5,80.0,110.0,90.8,20.0,60.0,89.2,23.4,25.7,21.9,21.6,42.4,18.8,14.0,8.0,11.1,17.4,14.7,74.1,23.5,24.4,15.8,15.0,19.2,10.3,18.0,7.0,11.4,9.4,22.3,7.8,14.7,13.4,6.5,32.3,7.4
2018-01-03 02:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.5,63.6,76.5,74.9,71.7,72.8,71.4,76.5,66.7,69.7,76.6,73.5,83.1,72.5,78.6,74.8,83.0,80.0,60.8,80.8,100.0,70.0,100.0,80.0,10.0,110.8,99.2,70.0,62.3,90.0,90.0,50.0,110.8,100.8,80.0,100.0,91.7,120.0,82.5,266.6,80.0,110.0,91.7,20.0,60.0,88.3,23.4,25.8,22.0,21.6,42.3,18.8,13.9,8.0,11.2,17.3,14.7,74.1,23.5,24.6,15.8,15.0,19.0,10.4,18.0,7.0,11.4,9.3,22.3,7.9,14.6,13.4,6.4,32.3,7.5
2018-01-03 03:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,1,72.8,63.9,76.8,75.4,72.0,73.2,71.6,76.8,67.0,70.0,76.9,73.8,83.1,72.8,79.4,75.2,83.0,80.0,61.2,81.2,100.0,70.0,100.0,80.0,10.0,111.2,98.8,70.0,62.3,90.0,90.0,50.0,111.2,101.2,80.0,100.0,92.5,120.0,83.8,266.7,80.0,110.0,92.5,20.0,60.0,87.5,23.3,25.8,22.1,21.6,42.3,18.9,13.8,7.9,11.2,17.3,14.8,74.1,23.4,24.7,15.8,15.1,18.9,10.6,18.1,6.9,11.5,9.2,22.3,7.9,14.6,13.4,6.4,32.3,7.5
2018-01-03 04:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,73.0,64.2,77.0,75.8,72.3,73.7,71.8,77.0,67.3,70.3,77.2,74.0,83.1,73.0,80.2,75.7,83.0,80.0,61.7,81.7,100.0,70.0,100.0,80.0,10.0,111.7,98.3,70.0,62.3,90.0,90.0,50.0,111.7,101.7,80.0,100.0,93.3,120.0,85.0,266.8,80.0,110.0,93.3,20.0,60.0,86.7,23.3,25.8,22.2,21.6,42.2,19.0,13.8,7.9,11.2,17.3,14.9,74.1,23.3,24.8,15.7,15.1,18.8,10.7,18.1,6.9,11.6,9.0,22.3,7.9,14.5,13.4,6.3,32.3,7.5
2018-01-03 05:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,73.2,64.5,77.2,76.3,72.7,74.1,72.0,77.2,67.7,70.7,77.5,74.2,83.2,73.2,81.0,76.1,83.0,80.0,62.1,82.1,100.0,70.0,100.0,80.0,10.0,112.1,97.9,70.0,62.3,90.0,90.0,50.0,112.1,102.1,80.0,100.0,94.2,120.0,86.2,266.9,80.0,110.0,94.2,20.0,60.0,85.8,23.2,25.8,22.3,21.6,42.2,19.1,13.8,7.8,11.3,17.3,15.0,74.0,23.2,24.9,15.6,15.2,18.6,10.8,18.1,6.9,11.6,8.9,22.3,8.0,14.4,13.4,6.3,32.3,7.6
2018-01-03 06:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,73.5,64.8,77.5,76.8,73.0,74.5,72.2,77.5,68.0,71.0,77.8,74.5,83.2,73.5,81.8,76.5,83.0,80.0,62.5,82.5,100.0,70.0,100.0,80.0,10.0,112.5,97.5,70.0,62.3,90.0,90.0,50.0,112.5,102.5,80.0,100.0,95.0,120.0,87.5,267.0,80.0,110.0,95.0,20.0,60.0,85.0,23.2,25.8,22.4,21.6,42.1,19.2,13.7,7.8,11.3,17.2,15.0,74.0,23.2,25.1,15.6,15.2,18.5,11.0,18.2,6.9,11.7,8.8,22.3,8.0,14.4,13.4,6.2,32.3,7.6
2018-01-03 07:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,73.8,65.0,77.8,77.2,73.3,74.9,72.5,77.8,68.3,71.3,78.0,74.8,83.2,73.8,82.5,76.9,83.0,80.0,62.9,82.9,100.0,70.0,100.0,80.0,10.0,112.9,97.1,70.0,62.3,90.0,90.0,50.0,112.9,102.9,80.0,100.0,95.8,120.0,88.8,267.1,80.0,110.0,95.8,20.0,60.0,84.2,23.1,25.9,22.5,21.6,42.1,19.2,13.6,7.7,11.4,17.2,15.1,74.0,23.1,25.2,15.6,15.3,18.4,11.1,18.2,6.9,11.7,8.7,22.3,8.0,14.3,13.4,6.2,32.3,7.6
2018-01-03 08:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,74.0,65.3,78.0,77.7,73.7,75.3,72.7,78.0,68.7,71.7,78.3,75.0,83.2,74.0,83.3,77.3,83.0,80.0,63.3,83.3,100.0,70.0,100.0,80.0,10.0,113.3,96.7,70.0,62.3,90.0,90.0,50.0,113.3,103.3,80.0,100.0,96.7,120.0,90.0,267.2,80.0,110.0,96.7,20.0,60.0,83.3,23.1,25.9,22.6,21.6,42.0,19.3,13.6,7.6,11.4,17.2,15.2,74.0,23.0,25.3,15.5,15.3,18.2,11.2,18.2,6.8,11.8,8.6,22.3,8.1,14.2,13.4,6.1,32.3,7.7
2018-01-03 09:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,74.2,65.6,78.2,78.1,74.0,75.8,72.9,78.2,69.0,72.0,78.6,75.2,83.3,74.2,84.1,77.8,83.0,80.0,63.8,83.8,100.0,70.0,100.0,80.0,10.0,113.8,96.2,70.0,62.3,90.0,90.0,50.0,113.8,103.8,80.0,100.0,97.5,120.0,91.2,267.3,80.0,110.0,97.5,20.0,60.0,82.5,23.0,25.9,22.7,21.6,42.0,19.4,13.6,7.6,11.4,17.2,15.2,74.0,22.9,25.5,15.4,15.4,18.1,11.3,18.2,6.8,11.9,8.5,22.3,8.1,14.1,13.4,6.1,32.3,7.7
2018-01-03 10:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,74.5,65.9,78.5,78.6,74.3,76.2,73.1,78.5,69.3,72.3,78.9,75.5,83.3,74.5,84.9,78.2,83.0,80.0,64.2,84.2,100.0,70.0,100.0,80.0,10.0,114.2,95.8,70.0,62.3,90.0,90.0,50.0,114.2,104.2,80.0,100.0,98.3,120.0,92.5,267.4,80.0,110.0,98.3,20.0,60.0,81.7,23.0,26.0,22.8,21.6,41.9,19.4,13.5,7.5,11.5,17.2,15.3,74.0,22.8,25.6,15.4,15.4,18.0,11.4,18.2,6.8,11.9,8.4,22.2,8.1,14.0,13.4,6.0,32.3,7.7
2018-01-03 11:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,74.8,66.2,78.8,79.0,74.7,76.6,73.3,78.8,69.7,72.7,79.2,75.8,83.3,74.8,85.7,78.6,83.0,80.0,64.6,84.6,100.0,70.0,100.0,80.0,10.0,114.6,95.4,70.0,62.3,90.0,90.0,50.0,114.6,104.6,80.0,100.0,99.2,120.0,93.8,267.5,80.0,110.0,99.2,20.0,60.0,80.8,22.9,26.0,22.9,21.6,41.9,19.5,13.4,7.5,11.5,17.1,15.4,74.0,22.8,25.7,15.4,15.5,17.8,11.6,18.3,6.8,12.0,8.3,22.2,8.2,14.0,13.4,6.0,32.3,7.8
2018-01-03 12:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,75.0,66.5,79.0,79.5,75.0,77.0,73.5,79.0,70.0,73.0,79.5,76.0,83.3,75.0,86.5,79.0,83.0,80.0,65.0,85.0,100.0,70.0,100.0,80.0,10.0,115.0,95.0,70.0,62.3,90.0,90.0,50.0,115.0,105.0,80.0,100.0,100.0,120.0,95.0,267.6,80.0,110.0,100.0,20.0,60.0,80.0,22.8,26.0,23.0,21.6,41.8,19.6,13.4,7.4,11.6,17.1,15.4,74.0,22.7,25.8,15.3,15.6,17.7,11.7,18.3,6.8,12.0,8.2,22.2,8.2,13.9,13.4,6.0,32.3,7.8
2018-01-03 13:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,75.2,66.8,79.2,80.0,75.3,77.4,73.7,79.2,70.3,73.3,79.8,76.2,83.4,75.2,87.3,79.4,83.0,80.0,65.4,85.4,100.0,70.0,100.0,80.0,10.0,115.4,94.6,70.0,62.3,90.0,90.0,50.0,115.4,105.4,80.0,100.0,100.8,120.0,96.2,267.7,80.0,110.0,100.8,20.0,60.0,79.2,22.8,26.0,23.1,21.5,41.8,19.7,13.4,7.3,11.6,17.1,15.5,74.0,22.6,26.0,15.2,15.6,17.6,11.8,18.3,6.7,12.1,8.0,22.2,8.2,13.8,13.4,5.9,32.4,7.8
2018-01-03 14:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,75.5,67.1,79.5,80.4,75.7,77.8,73.9,79.5,70.7,73.7,80.1,76.5,83.4,75.5,88.1,79.8,83.0,80.0,65.8,85.8,100.0,70.0,100.0,80.0,10.0,115.8,94.2,70.0,62.3,90.0,90.0,50.0,115.8,105.8,80.0,100.0,101.7,120.0,97.5,267.8,80.0,110.0,101.7,20.0,60.0,78.3,22.7,26.0,23.2,21.5,41.8,19.8,13.3,7.3,11.6,17.0,15.6,74.0,22.6,26.1,15.2,15.7,17.4,12.0,18.4,6.7,12.2,7.9,22.2,8.3,13.8,13.4,5.9,32.4,7.9
2018-01-03 15:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,75.8,67.4,79.8,80.9,76.0,78.2,74.1,79.8,71.0,74.0,80.4,76.8,83.4,75.8,88.9,80.2,83.0,80.0,66.2,86.2,100.0,70.0,100.0,80.0,10.0,116.2,93.8,70.0,62.3,90.0,90.0,50.0,116.2,106.2,80.0,100.0,102.5,120.0,98.8,267.9,80.0,110.0,102.5,20.0,60.0,77.5,22.7,26.1,23.3,21.5,41.7,19.8,13.2,7.2,11.7,17.0,15.7,74.0,22.5,26.2,15.2,15.7,17.3,12.1,18.4,6.7,12.2,7.8,22.2,8.3,13.7,13.4,5.8,32.4,7.9
2018-01-03 16:00:00,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,76.0,67.7,80.0,81.3,76.3,78.7,74.3,80.0,71.3,74.3,80.7,77.0,83.4,76.0,89.7,80.7,83.0,80.0,66.7,86.7,100.0,70.0,100.0,80.0,10.0,116.7,93.3,70.0,62.3,90.0,90.0,50.0,116.7,106.7,80.0,100.0,103.3,120.0,100.0,268.0,80.0,110.0,103.3,20.0,60.0,76.7,22.6,26.1,23.4,21.5,41.7,19.9,13.2,7.2,11.7,17.0,15.7,74.0,22.4,26.4,15.1,15.8,17.2,12.2,18.4,6.7,12.3,7.7,22.2,8.3,13.6,13.4,5.8,32.4,7.9
2018-01-03 17:00:00,3,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,3,1,76.2,68.0,80.2,81.8,76.7,79.1,74.5,80.2,71.7,74.7,81.0,77.2,83.5,76.2,90.5,81.1,83.0,80.0,67.1,87.1,100.0,70.0,100.0,80.0,10.0,117.1,92.9,70.0,62.3,90.0,90.0,50.0,117.1,107.1,80.0,100.0,104.2,120.0,101.2,268.1,80.0,110.0,104.2,20.0,60.0,75.8,22.6,26.1,23.5,21.5,41.6,20.0,13.2,7.1,11.7,17.0,15.8,74.0,22.3,26.5,15.0,15.8,17.0,12.3,18.4,6.6,12.4,7.6,22.2,8.4,13.5,13.4,5.7,32.4,8.0
2018-01-03 18:00:00,3,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,3,3,1,76.5,68.2,80.5,82.2,77.0,79.5,74.8,80.5,72.0,75.0,81.2,77.5,83.5,76.5,91.2,81.5,83.0,80.0,67.5,87.5,100.0,70.0,100.0,80.0,10.0,117.5,92.5,70.0,62.3,90.0,90.0,50.0,117.5,107.5,80.0,100.0,105.0,120.0,102.5,268.2,80.0,110.0,105.0,20.0,60.0,75.0,22.5,26.2,23.6,21.5,41.6,20.0,13.1,7.0,11.8,17.0,15.9,74.0,22.2,26.6,15.0,15.9,16.9,12.4,18.5,6.6,12.4,7.5,22.2,8.4,13.4,13.4,5.7,32.4,8.0
2018-01-03 19:00:00,3,4,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,3,1,76.8,68.5,80.8,82.7,77.3,79.9,75.0,80.8,72.3,75.3,81.5,77.8,83.5,76.8,92.0,81.9,83.0,80.0,67.9,87.9,100.0,70.0,100.0,80.0,10.0,117.9,92.1,70.0,62.3,90.0,90.0,50.0,117.9,107.9,80.0,100.0,105.8,120.0,103.8,268.3,80.0,110.0,105.8,20.0,60.0,74.2,22.5,26.2,23.7,21.5,41.5,20.1,13.0,7.0,11.8,16.9,15.9,74.0,22.2,26.8,15.0,15.9,16.8,12.6,18.5,6.6,12.5,7.4,22.2,8.4,13.4,13.4,5.6,32.4,8.0
2018-01-03 20:00:00,3,4,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,3,1,77.0,68.8,81.0,83.2,77.7,80.3,75.2,81.0,72.7,75.7,81.8,78.0,83.5,77.0,92.8,82.3,83.0,80.0,68.3,88.3,100.0,70.0,100.0,80.0,10.0,118.3,91.7,70.0,62.3,90.0,90.0,50.0,118.3,108.3,80.0,100.0,106.7,120.0,105.0,268.4,80.0,110.0,106.7,20.0,60.0,73.3,22.4,26.2,23.8,21.5,41.5,20.2,13.0,6.9,11.8,16.9,16.0,74.0,22.1,26.9,14.9,16.0,16.6,12.7,18.5,6.6,12.6,7.2,22.2,8.5,13.3,13.4,5.6,32.4,8.1
2018-01-03 21:00:00,3,4,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,77.2,69.1,81.2,83.6,78.0,80.8,75.4,81.2,73.0,76.0,82.1,78.2,83.6,77.2,93.6,82.8,83.0,80.0,68.8,88.8,100.0,70.0,100.0,80.0,10.0,118.8,91.2,70.0,62.3,90.0,90.0,50.0,118.8,108.8,80.0,100.0,107.5,120.0,106.2,268.5,80.0,110.0,107.5,20.0,60.0,72.5,22.4,26.2,23.9,21.5,41.4,20.3,13.0,6.9,11.9,16.9,16.1,74.0,22.0,27.0,14.8,16.0,16.5,12.8,18.5,6.6,12.6,7.1,22.2,8.5,13.2,13.4,5.5,32.4,8.1
2018-01-03 22:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,77.5,69.4,81.5,84.1,78.3,81.2,75.6,81.5,73.3,76.3,82.4,78.5,83.6,77.5,94.4,83.2,83.0,80.0,69.2,89.2,100.0,70.0,100.0,80.0,10.0,119.2,90.8,70.0,62.3,90.0,90.0,50.0,119.2,109.2,80.0,100.0,108.3,120.0,107.5,268.6,80.0,110.0,108.3,20.0,60.0,71.7,22.3,26.2,24.0,21.5,41.4,20.4,12.9,6.8,11.9,16.8,16.2,74.0,22.0,27.1,14.8,16.1,16.4,13.0,18.6,6.5,12.7,7.0,22.2,8.5,13.2,13.4,5.5,32.4,8.1
