Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-01-02 10:00:00,5,5,5,5,5,4,5,5,4,4,4,4,5,5,5,5,5,4,0,76.0,64.2,71.0,75.6,68.8,75.6,74.2,73.8,70.7,71.8,72.8,69.7,84.3,70.1,89.1,76.0,72.6,76.7,57.5,198.3,73.3,49.2,56.7,164.2,52.5,65.0,190.0,50.8,73.3,196.7,204.2,73.3,214.2,95.0,77.5,94.2,61.7,203.3,59.2,68.3,78.3,214.2,197.7,95.8,45.0,39.2,12.6,17.4,17.8,14.9,22.2,14.5,6.5,7.3,10.4,9.8,13.2,23.6,14.1,17.3,15.3,17.9,11.0,11.3,9.0,6.6,7.7,13.0,24.9,9.2,17.1,4.1,7.1,26.2,3.4
2024-01-02 11:00:00,5,5,5,5,5,4,5,5,4,4,4,4,5,5,5,5,5,4,0,75.5,63.9,70.5,75.0,68.1,75.0,73.9,73.4,70.3,71.4,72.1,69.3,83.7,69.8,88.8,75.5,72.0,73.3,56.2,209.2,71.7,47.1,53.3,174.6,53.8,62.5,200.0,47.9,71.7,208.3,214.6,71.7,224.6,92.5,76.2,94.6,60.8,211.7,57.1,64.2,74.2,224.6,197.7,90.4,42.5,37.1,12.3,17.1,17.8,14.4,22.1,14.5,6.4,7.3,10.3,9.8,13.5,23.5,13.7,17.2,15.2,18.2,10.8,11.2,8.6,6.7,7.7,13.2,24.9,9.3,17.0,4.1,7.2,26.2,3.4
2024-01-02 12:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,5,5,4,0,75.0,63.5,70.0,74.5,67.5,74.5,73.5,73.0,70.0,71.0,71.5,69.0,83.0,69.5,88.5,75.0,71.5,70.0,55.0,220.0,70.0,45.0,50.0,185.0,55.0,60.0,210.0,45.0,70.0,220.0,225.0,70.0,235.0,90.0,75.0,95.0,60.0,220.0,55.0,60.0,70.0,235.0,197.7,85.0,40.0,35.0,11.9,16.8,17.8,14.0,22.0,14.5,6.4,7.3,10.2,9.8,13.8,23.4,13.2,17.1,15.0,18.5,10.6,11.0,8.3,6.9,7.8,13.4,24.9,9.3,16.9,4.1,7.4,26.2,3.4
2024-01-02 13:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,5,5,4,5,4,0,74.5,63.1,69.5,74.0,66.9,74.0,73.1,72.6,69.7,70.6,70.9,68.7,82.3,69.2,88.2,74.5,71.0,66.7,53.8,230.8,68.3,42.9,46.7,195.4,56.2,57.5,220.0,42.1,68.3,231.7,235.4,68.3,245.4,87.5,73.8,95.4,59.2,228.3,52.9,55.8,65.8,245.4,197.7,79.6,37.5,32.9,11.5,16.6,17.9,13.6,21.8,14.5,6.3,7.3,10.2,9.8,14.1,23.2,12.8,17.0,14.9,18.8,10.3,10.9,8.0,7.1,7.8,13.6,24.9,9.3,16.8,4.1,7.5,26.2,3.4
2024-01-02 14:00:00,5,5,4,4,4,4,4,5,4,4,4,4,5,5,5,4,5,4,0,74.0,62.8,69.0,73.4,66.2,73.4,72.8,72.2,69.3,70.2,70.2,68.3,81.7,68.9,87.9,74.0,70.4,63.3,52.5,241.7,66.7,40.8,43.3,205.8,57.5,55.0,230.0,39.2,66.7,243.3,245.8,66.7,255.8,85.0,72.5,95.8,58.3,236.7,50.8,51.7,61.7,255.8,197.7,74.2,35.0,30.8,11.2,16.3,17.9,13.1,21.7,14.5,6.2,7.3,10.1,9.8,14.4,23.1,12.4,16.9,14.8,19.1,10.1,10.8,7.6,7.2,7.8,13.8,24.9,9.4,16.7,4.1,7.6,26.2,3.4
2024-01-02 15:00:00,5,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,5,4,0,73.5,62.4,68.5,72.9,65.6,72.9,72.4,71.8,69.0,69.8,69.6,68.0,81.0,68.6,87.6,73.5,69.9,60.0,51.2,252.5,65.0,38.8,40.0,216.2,58.8,52.5,240.0,36.2,65.0,255.0,256.2,65.0,266.2,82.5,71.2,96.2,57.5,245.0,48.8,47.5,57.5,266.2,197.6,68.8,32.5,28.8,10.8,16.1,17.9,12.7,21.6,14.4,6.1,7.4,10.0,9.9,14.7,22.9,11.9,16.8,14.7,19.4,9.8,10.7,7.2,7.4,7.9,14.0,24.9,9.4,16.6,4.1,7.7,26.2,3.4
2024-01-02 16:00:00,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,5,4,0,73.0,62.0,68.0,72.3,65.0,72.3,72.0,71.3,68.7,69.3,69.0,67.7,80.3,68.3,87.3,73.0,69.3,56.7,50.0,263.3,63.3,36.7,36.7,226.7,60.0,50.0,250.0,33.3,63.3,266.7,266.7,63.3,276.7,80.0,70.0,96.7,56.7,253.3,46.7,43.3,53.3,276.7,197.6,63.3,30.0,26.7,10.4,15.8,17.9,12.3,21.5,14.4,6.1,7.4,9.9,9.9,15.0,22.8,11.5,16.7,14.6,19.7,9.6,10.5,6.9,7.5,7.9,14.2,24.9,9.4,16.4,4.1,7.8,26.3,3.5
2024-01-02 17:00:00,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,5,4,0,72.5,61.6,67.5,71.8,64.4,71.8,71.6,70.9,68.3,68.9,68.4,67.3,79.7,68.0,87.0,72.5,68.8,53.3,48.8,274.2,61.7,34.6,33.3,237.1,61.2,47.5,260.0,30.4,61.7,278.3,277.1,61.7,287.1,77.5,68.8,97.1,55.8,261.7,44.6,39.2,49.2,287.1,197.6,57.9,27.5,24.6,10.0,15.5,18.0,11.8,21.4,14.4,6.0,7.4,9.8,9.9,15.3,22.7,11.1,16.6,14.5,20.0,9.4,10.4,6.6,7.7,8.0,14.4,24.9,9.4,16.3,4.1,8.0,26.3,3.5
2024-01-02 18:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,0,72.0,61.2,67.0,71.2,63.8,71.2,71.2,70.5,68.0,68.5,67.8,67.0,79.0,67.8,86.8,72.0,68.2,50.0,47.5,285.0,60.0,32.5,30.0,247.5,62.5,45.0,270.0,27.5,60.0,290.0,287.5,60.0,297.5,75.0,67.5,97.5,55.0,270.0,42.5,35.0,45.0,297.5,197.6,52.5,25.0,22.5,9.6,15.3,18.0,11.4,21.3,14.4,5.9,7.4,9.7,10.0,15.6,22.5,10.6,16.5,14.4,20.3,9.1,10.3,6.2,7.8,8.0,14.6,24.9,9.4,16.2,4.1,8.1,26.3,3.5
2024-01-02 19:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,71.5,60.9,66.5,70.7,63.1,70.7,70.9,70.1,67.7,68.1,67.1,66.7,78.3,67.5,86.5,71.5,67.7,46.7,46.2,295.8,58.3,30.4,26.7,257.9,63.8,42.5,280.0,24.6,58.3,301.7,297.9,58.3,307.9,72.5,66.2,97.9,54.2,278.3,40.4,30.8,40.8,307.9,197.6,47.1,22.5,20.4,9.3,15.0,18.0,11.0,21.2,14.4,5.9,7.4,9.6,10.0,15.8,22.4,10.2,16.4,14.3,20.6,8.9,10.1,5.8,8.0,8.1,14.8,24.9,9.5,16.1,4.1,8.2,26.3,3.5
2024-01-02 20:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,71.0,60.5,66.0,70.2,62.5,70.2,70.5,69.7,67.3,67.7,66.5,66.3,77.7,67.2,86.2,71.0,67.2,43.3,45.0,306.7,56.7,28.3,23.3,268.3,65.0,40.0,290.0,21.7,56.7,313.3,308.3,56.7,318.3,70.0,65.0,98.3,53.3,286.7,38.3,26.7,36.7,318.3,197.6,41.7,20.0,18.3,8.9,14.8,18.0,10.5,21.1,14.4,5.8,7.4,9.5,10.0,16.1,22.2,9.8,16.3,14.2,20.9,8.6,10.0,5.5,8.2,8.1,15.0,24.9,9.5,16.0,4.1,8.3,26.3,3.5
2024-01-02 21:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,70.5,60.1,65.5,69.6,61.9,69.6,70.1,69.2,67.0,67.2,65.9,66.0,77.0,66.9,85.9,70.5,66.6,40.0,43.8,317.5,55.0,26.2,20.0,278.8,66.2,37.5,300.0,18.8,55.0,325.0,318.8,55.0,328.8,67.5,63.8,98.8,52.5,295.0,36.2,22.5,32.5,328.8,197.6,36.2,17.5,16.2,8.5,14.5,18.0,10.1,21.0,14.4,5.7,7.4,9.4,10.0,16.4,22.1,9.3,16.2,14.1,21.2,8.4,9.9,5.2,8.3,8.2,15.2,24.9,9.5,15.8,4.1,8.4,26.4,3.6
2024-01-02 22:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,70.0,59.8,65.0,69.1,61.2,69.1,69.8,68.8,66.7,66.8,65.2,65.7,76.3,66.6,85.6,70.0,66.1,36.7,42.5,328.3,53.3,24.2,16.7,289.2,67.5,35.0,310.0,15.8,53.3,336.7,329.2,53.3,339.2,65.0,62.5,99.2,51.7,303.3,34.2,18.3,28.3,339.2,197.6,30.8,15.0,14.2,8.2,14.2,18.1,9.7,20.9,14.3,5.6,7.5,9.3,10.0,16.7,22.0,8.9,16.1,14.0,21.5,8.2,9.8,4.8,8.5,8.2,15.4,24.9,9.6,15.7,4.1,8.6,26.4,3.6
2024-01-02 23:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,0,69.5,59.4,64.5,68.5,60.6,68.5,69.4,68.4,66.3,66.4,64.6,65.3,75.7,66.3,85.3,69.5,65.5,33.3,41.2,339.2,51.7,22.1,13.3,299.6,68.8,32.5,320.0,12.9,51.7,348.3,339.6,51.7,349.6,62.5,61.2,99.6,50.8,311.7,32.1,14.2,24.2,349.6,197.6,25.4,12.5,12.1,7.8,14.0,18.1,9.2,20.8,14.3,5.6,7.5,9.2,10.1,17.0,21.8,8.4,16.0,13.9,21.8,7.9,9.6,4.4,8.6,8.3,15.6,24.9,9.6,15.6,4.1,8.7,26.4,3.6
2024-01-03 00:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,0,69.0,59.0,64.0,68.0,60.0,68.0,69.0,68.0,66.0,66.0,64.0,65.0,75.0,66.0,85.0,69.0,65.0,30.0,40.0,350.0,50.0,20.0,10.0,310.0,70.0,30.0,330.0,10.0,50.0,360.0,350.0,50.0,360.0,60.0,60.0,100.0,50.0,320.0,30.0,10.0,20.0,360.0,197.6,20.0,10.0,10.0,7.4,13.7,18.1,8.8,20.7,14.3,5.5,7.5,9.1,10.1,17.3,21.7,8.0,15.9,13.8,22.1,7.7,9.5,4.1,8.8,8.3,15.8,24.9,9.6,15.5,4.1,8.8,26.4,3.6
2024-01-03 01:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,0,69.0,59.0,64.1,68.2,60.2,68.2,69.0,68.0,66.1,66.1,64.2,65.0,75.2,66.2,85.1,69.3,65.1,32.9,40.4,340.0,52.1,22.1,11.7,299.6,68.8,32.9,319.6,12.9,50.8,348.8,339.6,50.0,345.4,62.9,61.2,100.0,62.9,310.8,30.0,14.2,25.4,359.6,197.6,20.0,11.7,12.9,7.6,13.8,18.1,9.0,20.7,14.2,5.6,7.5,9.1,10.1,17.1,21.5,8.2,15.8,13.5,21.9,7.8,9.4,4.4,8.7,8.2,15.5,24.8,9.4,15.2,4.1,8.8,26.2,3.6
2024-01-03 02:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,0,69.1,58.9,64.2,68.5,60.3,68.4,69.1,68.1,66.2,66.2,64.4,65.0,75.4,66.5,85.2,69.6,65.2,35.8,40.8,330.0,54.2,24.2,13.3,289.2,67.5,35.8,309.2,15.8,51.7,337.5,329.2,50.0,330.8,65.8,62.5,100.0,75.8,301.7,30.0,18.3,30.8,359.2,197.6,20.0,13.3,15.8,7.9,14.0,18.1,9.1,20.8,14.1,5.7,7.4,9.1,10.1,16.8,21.3,8.4,15.6,13.3,21.6,7.9,9.3,4.7,8.5,8.2,15.2,24.6,9.1,14.9,4.1,8.8,26.1,3.5
2024-01-03 03:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,0,69.1,58.9,64.4,68.8,60.5,68.6,69.1,68.1,66.2,66.4,64.6,65.0,75.6,66.8,85.4,69.9,65.4,38.8,41.2,320.0,56.2,26.2,15.0,278.8,66.2,38.8,298.8,18.8,52.5,326.2,318.8,50.0,316.2,68.8,63.8,100.0,88.8,292.5,30.0,22.5,36.2,358.8,197.6,20.0,15.0,18.8,8.1,14.1,18.0,9.3,20.8,14.0,5.7,7.4,9.1,10.1,16.6,21.1,8.5,15.4,13.0,21.4,7.9,9.2,5.1,8.4,8.1,14.8,24.4,8.9,14.7,4.1,8.8,26.0,3.5
2024-01-03 04:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,0,69.2,58.8,64.5,69.0,60.7,68.8,69.2,68.2,66.3,66.5,64.8,65.0,75.8,67.0,85.5,70.2,65.5,41.7,41.7,310.0,58.3,28.3,16.7,268.3,65.0,41.7,288.3,21.7,53.3,315.0,308.3,50.0,301.7,71.7,65.0,100.0,101.7,283.3,30.0,26.7,41.7,358.3,197.6,20.0,16.7,21.7,8.3,14.3,18.0,9.4,20.8,14.0,5.8,7.4,9.1,10.0,16.4,20.9,8.7,15.3,12.8,21.1,8.0,9.0,5.4,8.3,8.0,14.5,24.3,8.7,14.4,4.1,8.9,25.8,3.5
2024-01-03 05:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,0,69.2,58.8,64.6,69.2,60.8,69.0,69.2,68.2,66.4,66.6,65.0,65.0,76.0,67.2,85.6,70.5,65.6,44.6,42.1,300.0,60.4,30.4,18.3,257.9,63.8,44.6,277.9,24.6,54.2,303.8,297.9,50.0,287.1,74.6,66.2,100.0,114.6,274.2,30.0,30.8,47.1,357.9,197.6,20.0,18.3,24.6,8.6,14.4,18.0,9.6,20.8,13.9,5.9,7.4,9.1,10.0,16.1,20.7,8.9,15.2,12.5,20.9,8.1,8.9,5.7,8.1,7.9,14.2,24.2,8.5,14.1,4.1,8.9,25.6,3.5
2024-01-03 06:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,69.2,58.8,64.8,69.5,61.0,69.2,69.2,68.2,66.5,66.8,65.2,65.0,76.2,67.5,85.8,70.8,65.8,47.5,42.5,290.0,62.5,32.5,20.0,247.5,62.5,47.5,267.5,27.5,55.0,292.5,287.5,50.0,272.5,77.5,67.5,100.0,127.5,265.0,30.0,35.0,52.5,357.5,197.6,20.0,20.0,27.5,8.8,14.6,18.0,9.7,20.8,13.8,6.0,7.3,9.2,10.0,15.9,20.6,9.1,15.0,12.3,20.6,8.2,8.8,6.0,8.0,7.8,13.9,24.0,8.2,13.8,4.1,8.9,25.5,3.4
2024-01-03 07:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,69.3,58.7,64.9,69.8,61.2,69.5,69.3,68.3,66.6,66.9,65.5,65.0,76.5,67.8,85.9,71.0,65.9,50.4,42.9,280.0,64.6,34.6,21.7,237.1,61.2,50.4,257.1,30.4,55.8,281.2,277.1,50.0,257.9,80.4,68.8,100.0,140.4,255.8,30.0,39.2,57.9,357.1,197.5,20.0,21.7,30.4,9.0,14.7,18.0,9.9,20.9,13.7,6.1,7.3,9.2,10.0,15.6,20.4,9.3,14.8,12.0,20.4,8.3,8.7,6.3,7.9,7.8,13.6,23.8,8.0,13.5,4.1,8.9,25.4,3.4
2024-01-03 08:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.3,58.7,65.0,70.0,61.3,69.7,69.3,68.3,66.7,67.0,65.7,65.0,76.7,68.0,86.0,71.3,66.0,53.3,43.3,270.0,66.7,36.7,23.3,226.7,60.0,53.3,246.7,33.3,56.7,270.0,266.7,50.0,243.3,83.3,70.0,100.0,153.3,246.7,30.0,43.3,63.3,356.7,197.5,20.0,23.3,33.3,9.3,14.9,18.0,10.0,20.9,13.6,6.1,7.3,9.2,10.0,15.4,20.2,9.4,14.7,11.8,20.2,8.3,8.6,6.7,7.7,7.7,13.2,23.7,7.8,13.3,4.1,8.9,25.2,3.4
2024-01-03 09:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.4,58.6,65.1,70.2,61.5,69.9,69.4,68.4,66.8,67.1,65.9,65.0,76.9,68.2,86.1,71.6,66.1,56.2,43.8,260.0,68.8,38.8,25.0,216.2,58.8,56.2,236.2,36.2,57.5,258.8,256.2,50.0,228.8,86.2,71.2,100.0,166.2,237.5,30.0,47.5,68.8,356.2,197.5,20.0,25.0,36.2,9.5,15.0,18.0,10.2,20.9,13.6,6.2,7.2,9.2,10.0,15.2,20.0,9.6,14.6,11.5,19.9,8.4,8.5,7.0,7.6,7.6,12.9,23.6,7.5,13.0,4.1,8.9,25.0,3.3
2024-01-03 10:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.4,58.6,65.2,70.5,61.7,70.1,69.4,68.4,66.8,67.2,66.1,65.0,77.1,68.5,86.2,71.9,66.2,59.2,44.2,250.0,70.8,40.8,26.7,205.8,57.5,59.2,225.8,39.2,58.3,247.5,245.8,50.0,214.2,89.2,72.5,100.0,179.2,228.3,30.0,51.7,74.2,355.8,197.5,20.0,26.7,39.2,9.7,15.2,17.9,10.3,21.0,13.5,6.3,7.2,9.2,10.0,14.9,19.8,9.8,14.4,11.3,19.7,8.5,8.4,7.3,7.5,7.6,12.6,23.4,7.3,12.7,4.1,8.9,24.9,3.3
2024-01-03 11:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.5,58.5,65.4,70.8,61.8,70.3,69.5,68.5,66.9,67.4,66.3,65.0,77.3,68.8,86.4,72.2,66.4,62.1,44.6,240.0,72.9,42.9,28.3,195.4,56.2,62.1,215.4,42.1,59.2,236.2,235.4,50.0,199.6,92.1,73.8,100.0,192.1,219.2,30.0,55.8,79.6,355.4,197.5,20.0,28.3,42.1,10.0,15.3,17.9,10.5,21.0,13.4,6.4,7.2,9.2,10.0,14.7,19.6,10.0,14.2,11.0,19.4,8.6,8.3,7.6,7.3,7.5,12.3,23.2,7.1,12.4,4.1,8.9,24.8,3.3
2024-01-03 12:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.5,58.5,65.5,71.0,62.0,70.5,69.5,68.5,67.0,67.5,66.5,65.0,77.5,69.0,86.5,72.5,66.5,65.0,45.0,230.0,75.0,45.0,30.0,185.0,55.0,65.0,205.0,45.0,60.0,225.0,225.0,50.0,185.0,95.0,75.0,100.0,205.0,210.0,30.0,60.0,85.0,355.0,197.5,20.0,30.0,45.0,10.2,15.4,17.9,10.6,21.0,13.3,6.4,7.2,9.2,10.0,14.4,19.4,10.2,14.1,10.8,19.2,8.6,8.2,8.0,7.2,7.4,12.0,23.1,6.8,12.2,4.1,9.0,24.6,3.2
2024-01-03 13:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.5,58.5,65.6,71.2,62.2,70.7,69.5,68.5,67.1,67.6,66.7,65.0,77.7,69.2,86.6,72.8,66.6,67.9,45.4,220.0,77.1,47.1,31.7,174.6,53.8,67.9,194.6,47.9,60.8,213.8,214.6,50.0,170.4,97.9,76.2,100.0,217.9,200.8,30.0,64.2,90.4,354.6,197.5,20.0,31.7,47.9,10.4,15.6,17.9,10.8,21.0,13.2,6.5,7.1,9.2,9.9,14.2,19.2,10.3,14.0,10.5,19.0,8.7,8.0,8.3,7.1,7.3,11.6,23.0,6.6,11.9,4.1,9.0,24.4,3.2
2024-01-03 14:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.6,58.4,65.8,71.5,62.3,70.9,69.6,68.6,67.2,67.8,66.9,65.0,77.9,69.5,86.8,73.1,66.8,70.8,45.8,210.0,79.2,49.2,33.3,164.2,52.5,70.8,184.2,50.8,61.7,202.5,204.2,50.0,155.8,100.8,77.5,100.0,230.8,191.7,30.0,68.3,95.8,354.2,197.5,20.0,33.3,50.8,10.7,15.7,17.9,11.0,21.0,13.1,6.6,7.1,9.2,9.9,14.0,19.0,10.5,13.8,10.2,18.7,8.8,7.9,8.6,6.9,7.2,11.3,22.8,6.4,11.6,4.1,9.0,24.3,3.2
2024-01-03 15:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.6,58.4,65.9,71.8,62.5,71.1,69.6,68.6,67.2,67.9,67.1,65.0,78.1,69.8,86.9,73.4,66.9,73.8,46.2,200.0,81.2,51.2,35.0,153.8,51.2,73.8,173.8,53.8,62.5,191.2,193.8,50.0,141.2,103.8,78.8,100.0,243.8,182.5,30.0,72.5,101.2,353.8,197.5,20.0,35.0,53.8,10.9,15.9,17.8,11.1,21.1,13.0,6.7,7.1,9.2,9.9,13.7,18.8,10.7,13.6,10.0,18.5,8.9,7.8,8.9,6.8,7.2,11.0,22.6,6.2,11.3,4.1,9.0,24.2,3.2
2024-01-03 16:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.7,58.3,66.0,72.0,62.7,71.3,69.7,68.7,67.3,68.0,67.3,65.0,78.3,70.0,87.0,73.7,67.0,76.7,46.7,190.0,83.3,53.3,36.7,143.3,50.0,76.7,163.3,56.7,63.3,180.0,183.3,50.0,126.7,106.7,80.0,100.0,256.7,173.3,30.0,76.7,106.7,353.3,197.5,20.0,36.7,56.7,11.1,16.0,17.8,11.3,21.1,13.0,6.8,7.0,9.2,9.9,13.5,18.6,10.9,13.5,9.7,18.2,9.0,7.7,9.2,6.7,7.1,10.7,22.5,5.9,11.0,4.1,9.0,24.0,3.1
2024-01-03 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.7,58.3,66.1,72.2,62.8,71.5,69.7,68.7,67.4,68.1,67.5,65.0,78.5,70.2,87.1,74.0,67.1,79.6,47.1,180.0,85.4,55.4,38.3,132.9,48.8,79.6,152.9,59.6,64.2,168.8,172.9,50.0,112.1,109.6,81.2,100.0,269.6,164.2,30.0,80.8,112.1,352.9,197.5,20.0,38.3,59.6,11.4,16.2,17.8,11.4,21.1,12.9,6.8,7.0,9.2,9.9,13.3,18.4,11.0,13.4,9.5,18.0,9.0,7.6,9.6,6.5,7.0,10.3,22.4,5.7,10.8,4.1,9.0,23.8,3.1
2024-01-03 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.8,58.2,66.2,72.5,63.0,71.8,69.8,68.8,67.5,68.2,67.8,65.0,78.8,70.5,87.2,74.2,67.2,82.5,47.5,170.0,87.5,57.5,40.0,122.5,47.5,82.5,142.5,62.5,65.0,157.5,162.5,50.0,97.5,112.5,82.5,100.0,282.5,155.0,30.0,85.0,117.5,352.5,197.5,20.0,40.0,62.5,11.6,16.3,17.8,11.6,21.2,12.8,6.9,7.0,9.2,9.9,13.0,18.2,11.2,13.2,9.2,17.8,9.1,7.5,9.9,6.4,7.0,10.0,22.2,5.5,10.5,4.1,9.0,23.7,3.1
2024-01-03 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.8,58.2,66.4,72.8,63.2,72.0,69.8,68.8,67.6,68.4,68.0,65.0,79.0,70.8,87.4,74.5,67.4,85.4,47.9,160.0,89.6,59.6,41.7,112.1,46.2,85.4,132.1,65.4,65.8,146.2,152.1,50.0,82.9,115.4,83.8,100.0,295.4,145.8,30.0,89.2,122.9,352.1,197.5,20.0,41.7,65.4,11.8,16.5,17.8,11.7,21.2,12.7,7.0,6.9,9.3,9.9,12.8,18.1,11.4,13.0,9.0,17.5,9.2,7.4,10.2,6.3,6.9,9.7,22.0,5.2,10.2,4.1,9.0,23.6,3.0
2024-01-03 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.8,58.2,66.5,73.0,63.3,72.2,69.8,68.8,67.7,68.5,68.2,65.0,79.2,71.0,87.5,74.8,67.5,88.3,48.3,150.0,91.7,61.7,43.3,101.7,45.0,88.3,121.7,68.3,66.7,135.0,141.7,50.0,68.3,118.3,85.0,100.0,308.3,136.7,30.0,93.3,128.3,351.7,197.5,20.0,43.3,68.3,12.1,16.6,17.8,11.9,21.2,12.6,7.1,6.9,9.3,9.8,12.6,17.9,11.6,12.9,8.7,17.3,9.3,7.2,10.5,6.1,6.8,9.4,21.9,5.0,9.9,4.1,9.0,23.4,3.0
2024-01-03 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.9,58.1,66.6,73.2,63.5,72.4,69.9,68.9,67.8,68.6,68.4,65.0,79.4,71.2,87.6,75.1,67.6,91.2,48.8,140.0,93.8,63.8,45.0,91.2,43.8,91.2,111.2,71.2,67.5,123.8,131.2,50.0,53.8,121.2,86.2,100.0,321.2,127.5,30.0,97.5,133.8,351.2,197.5,20.0,45.0,71.2,12.3,16.8,17.8,12.0,21.2,12.6,7.2,6.9,9.3,9.8,12.3,17.7,11.8,12.8,8.5,17.0,9.4,7.1,10.8,6.0,6.7,9.1,21.8,4.8,9.6,4.1,9.1,23.2,3.0
2024-01-03 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,69.9,58.1,66.8,73.5,63.7,72.6,69.9,68.9,67.8,68.8,68.6,65.0,79.6,71.5,87.8,75.4,67.8,94.2,49.2,130.0,95.8,65.8,46.7,80.8,42.5,94.2,100.8,74.2,68.3,112.5,120.8,50.0,39.2,124.2,87.5,100.0,334.2,118.3,30.0,101.7,139.2,350.8,197.5,20.0,46.7,74.2,12.5,16.9,17.7,12.2,21.2,12.5,7.2,6.9,9.3,9.8,12.1,17.5,11.9,12.6,8.2,16.8,9.4,7.0,11.2,5.9,6.6,8.7,21.6,4.6,9.4,4.1,9.1,23.1,3.0
